ICAO,BIN,ARRS,DEPS,FLTS
EGLL,2024-01-27T06:00:00Z,47,13,60
EGLL,2024-01-24T11:00:00Z,27,38,65
EGLL,2024-01-24T12:00:00Z,32,42,74
EGLL,2024-01-26T23:00:00Z,1,3,4
EGLL,2024-01-27T07:00:00Z,39,23,62
EGLL,2024-01-27T08:00:00Z,36,28,64
EGLL,2024-01-27T09:00:00Z,36,43,79
EGLL,2024-01-27T10:00:00Z,31,51,82
EGLL,2024-01-29T21:00:00Z,31,24,55
EGLL,2024-01-29T23:00:00Z,1,2,3
EGLL,2024-01-30T06:00:00Z,42,16,58
EGLL,2024-01-30T07:00:00Z,41,36,77
EGLL,2024-01-30T08:00:00Z,39,35,74
EGLL,2024-01-24T13:00:00Z,36,40,76
EGLL,2024-01-24T14:00:00Z,36,40,76
EGLL,2024-01-27T12:00:00Z,37,49,86
EGLL,2024-01-27T11:00:00Z,35,33,68
EGLL,2024-01-27T13:00:00Z,34,37,71
EGLL,2024-01-30T10:00:00Z,31,39,70
EGLL,2024-01-30T09:00:00Z,40,44,84
EGLL,2024-01-30T11:00:00Z,35,39,74
EGLL,2024-01-24T15:00:00Z,33,38,71
EGLL,2024-01-02T05:00:00Z,13,0,13
EGLL,2024-01-02T04:00:00Z,3,0,3
EGLL,2024-01-01T05:00:00Z,10,0,10
EGLL,2024-01-01T04:00:00Z,4,0,4
EGLL,2024-01-03T04:00:00Z,4,0,4
EGLL,2024-01-03T05:00:00Z,8,0,8
EGLL,2024-01-04T04:00:00Z,4,0,4
EGLL,2024-01-04T05:00:00Z,11,0,11
EGLL,2024-01-05T04:00:00Z,6,0,6
EGLL,2024-01-05T05:00:00Z,10,0,10
EGLL,2024-01-06T04:00:00Z,4,0,4
EGLL,2024-01-06T05:00:00Z,10,0,10
EGLL,2024-01-07T04:00:00Z,5,0,5
EGLL,2024-01-07T05:00:00Z,11,0,11
EGLL,2024-01-08T04:00:00Z,7,0,7
EGLL,2024-01-08T05:00:00Z,6,0,6
EGLL,2024-01-09T04:00:00Z,4,0,4
EGLL,2024-01-09T05:00:00Z,10,0,10
EGLL,2024-01-10T04:00:00Z,6,0,6
EGLL,2024-01-10T05:00:00Z,8,0,8
EGLL,2024-01-11T04:00:00Z,6,0,6
EGLL,2024-01-11T05:00:00Z,11,0,11
EGLL,2024-01-12T04:00:00Z,4,0,4
EGLL,2024-01-12T05:00:00Z,11,0,11
EGLL,2024-01-25T04:00:00Z,4,0,4
EGLL,2024-01-25T05:00:00Z,10,0,10
EGLL,2024-01-19T05:00:00Z,15,0,15
EGLL,2024-01-16T05:00:00Z,9,0,9
EGLL,2024-01-16T04:00:00Z,4,0,4
EGLL,2024-01-13T04:00:00Z,4,0,4
EGLL,2024-01-13T05:00:00Z,8,0,8
EGLL,2024-01-20T04:00:00Z,4,0,4
EGLL,2024-01-20T05:00:00Z,8,0,8
EGLL,2024-01-17T04:00:00Z,4,0,4
EGLL,2024-01-17T05:00:00Z,6,0,6
EGLL,2024-01-23T04:00:00Z,5,0,5
EGLL,2024-01-23T05:00:00Z,12,0,12
EGLL,2024-01-14T04:00:00Z,4,0,4
EGLL,2024-01-14T05:00:00Z,9,0,9
EGLL,2024-01-21T04:00:00Z,5,0,5
EGLL,2024-01-21T05:00:00Z,10,0,10
EGLL,2024-01-24T04:00:00Z,4,0,4
EGLL,2024-01-24T05:00:00Z,10,0,10
EGLL,2024-01-18T04:00:00Z,5,0,5
EGLL,2024-01-18T05:00:00Z,12,0,12
EGLL,2024-01-15T04:00:00Z,3,0,3
EGLL,2024-01-15T05:00:00Z,9,0,9
EGLL,2024-01-22T04:00:00Z,5,0,5
EGLL,2024-01-22T05:00:00Z,11,0,11
EGLL,2024-01-29T04:00:00Z,5,0,5
EGLL,2024-01-29T05:00:00Z,9,0,9
EGLL,2024-01-26T04:00:00Z,4,0,4
EGLL,2024-01-26T05:00:00Z,12,0,12
EGLL,2024-01-30T04:00:00Z,6,0,6
EGLL,2024-01-30T05:00:00Z,11,0,11
EGLL,2024-01-27T04:00:00Z,5,0,5
EGLL,2024-01-27T05:00:00Z,11,0,11
EGLL,2024-01-31T04:00:00Z,7,0,7
EGLL,2024-01-31T05:00:00Z,9,0,9
EGLL,2024-01-28T04:00:00Z,5,0,5
EGLL,2024-01-28T05:00:00Z,12,0,12
EGLL,2024-02-01T12:00:00Z,34,43,77
EGLL,2024-02-01T13:00:00Z,34,39,73
EGLL,2024-02-01T14:00:00Z,36,42,78
EGLL,2024-02-01T15:00:00Z,37,38,75
EGLL,2024-02-01T16:00:00Z,37,37,74
EGLL,2024-02-01T17:00:00Z,37,40,77
EGLL,2024-02-01T18:00:00Z,36,33,69
EGLL,2024-02-01T19:00:00Z,32,43,75
EGLL,2024-02-01T20:00:00Z,34,38,72
EGLL,2024-02-01T06:00:00Z,38,19,57
EGLL,2024-02-01T21:00:00Z,29,20,49
EGLL,2024-02-01T07:00:00Z,40,31,71
EGLL,2024-02-01T08:00:00Z,34,33,67
EGLL,2024-02-01T09:00:00Z,39,37,76
EGLL,2024-02-01T10:00:00Z,39,43,82
EGLL,2024-02-01T11:00:00Z,36,38,74
EGLL,2024-02-01T22:00:00Z,9,25,34
EGLL,2024-02-01T23:00:00Z,0,2,2
EGLL,2024-02-02T06:00:00Z,44,18,62
EGLL,2024-02-02T07:00:00Z,36,37,73
EGLL,2024-02-02T08:00:00Z,35,33,68
EGLL,2024-02-02T10:00:00Z,37,41,78
EGLL,2024-02-02T09:00:00Z,38,40,78
EGLL,2024-02-02T13:00:00Z,39,46,85
EGLL,2024-02-02T12:00:00Z,37,42,79
EGLL,2024-02-02T14:00:00Z,39,40,79
EGLL,2024-02-02T16:00:00Z,31,45,76
EGLL,2024-02-02T15:00:00Z,38,33,71
EGLL,2024-02-02T11:00:00Z,37,37,74
EGLL,2024-02-02T17:00:00Z,37,42,79
EGLL,2024-02-02T19:00:00Z,39,47,86
EGLL,2024-02-02T18:00:00Z,39,33,72
EGLL,2024-02-02T20:00:00Z,35,39,74
EGLL,2024-02-02T21:00:00Z,31,26,57
EGLL,2024-02-03T08:00:00Z,37,32,69
EGLL,2024-02-03T07:00:00Z,41,44,85
EGLL,2024-02-03T09:00:00Z,40,43,83
EGLL,2024-02-03T10:00:00Z,39,37,76
EGLL,2024-02-03T13:00:00Z,38,39,77
EGLL,2024-02-03T11:00:00Z,31,37,68
EGLL,2024-02-02T22:00:00Z,14,26,40
EGLL,2024-02-02T23:00:00Z,0,1,1
EGLL,2024-02-03T06:00:00Z,41,10,51
EGLL,2024-02-03T14:00:00Z,40,45,85
EGLL,2024-02-03T15:00:00Z,37,40,77
EGLL,2024-02-03T16:00:00Z,37,37,74
EGLL,2024-02-03T17:00:00Z,32,36,68
EGLL,2024-02-03T18:00:00Z,36,43,79
EGLL,2024-02-03T19:00:00Z,35,25,60
EGLL,2024-02-03T12:00:00Z,40,45,85
EGLL,2024-02-03T20:00:00Z,28,26,54
EGLL,2024-02-03T21:00:00Z,11,20,31
EGLL,2024-02-03T22:00:00Z,5,26,31
EGLL,2024-02-04T06:00:00Z,37,17,54
EGLL,2024-02-04T07:00:00Z,37,31,68
EGLL,2024-02-04T08:00:00Z,40,34,74
EGLL,2024-02-04T09:00:00Z,38,38,76
EGLL,2024-02-04T10:00:00Z,39,36,75
EGLL,2024-02-04T12:00:00Z,40,42,82
EGLL,2024-02-04T13:00:00Z,38,43,81
EGLL,2024-02-04T14:00:00Z,37,44,81
EGLL,2024-02-04T15:00:00Z,30,37,67
EGLL,2024-02-04T22:00:00Z,13,21,34
EGLL,2024-02-04T11:00:00Z,39,42,81
EGLL,2024-02-04T16:00:00Z,41,40,81
EGLL,2024-02-04T17:00:00Z,39,45,84
EGLL,2024-02-04T18:00:00Z,39,42,81
EGLL,2024-02-04T21:00:00Z,37,36,73
EGLL,2024-02-04T19:00:00Z,39,41,80
EGLL,2024-02-04T20:00:00Z,38,40,78
EGLL,2024-02-05T07:00:00Z,36,36,72
EGLL,2024-02-05T06:00:00Z,36,20,56
EGLL,2024-02-05T08:00:00Z,37,35,72
EGLL,2024-02-05T09:00:00Z,38,39,77
EGLL,2024-02-05T10:00:00Z,40,43,83
EGLL,2024-02-04T23:00:00Z,0,1,1
EGLL,2024-02-05T11:00:00Z,39,40,79
EGLL,2024-02-05T12:00:00Z,40,41,81
EGLL,2024-02-05T13:00:00Z,41,40,81
EGLL,2024-02-05T14:00:00Z,38,45,83
EGLL,2024-02-05T15:00:00Z,38,40,78
EGLL,2024-02-05T17:00:00Z,39,39,78
EGLL,2024-02-05T18:00:00Z,38,44,82
EGLL,2024-02-05T19:00:00Z,39,47,86
EGLL,2024-02-05T20:00:00Z,38,43,81
EGLL,2024-02-05T21:00:00Z,39,25,64
EGLL,2024-02-05T16:00:00Z,38,43,81
EGLL,2024-02-06T07:00:00Z,36,37,73
EGLL,2024-02-06T08:00:00Z,38,37,75
EGLL,2024-02-06T09:00:00Z,38,36,74
EGLL,2024-02-06T10:00:00Z,39,38,77
EGLL,2024-02-06T11:00:00Z,42,35,77
EGLL,2024-02-06T13:00:00Z,36,42,78
EGLL,2024-02-06T12:00:00Z,37,42,79
EGLL,2024-02-05T22:00:00Z,15,24,39
EGLL,2024-02-05T23:00:00Z,0,1,1
EGLL,2024-02-06T06:00:00Z,39,18,57
EGLL,2024-02-06T14:00:00Z,38,42,80
EGLL,2024-02-06T15:00:00Z,36,36,72
EGLL,2024-02-06T17:00:00Z,37,36,73
EGLL,2024-02-06T16:00:00Z,35,41,76
EGLL,2024-02-06T18:00:00Z,36,37,73
EGLL,2024-02-06T19:00:00Z,39,38,77
EGLL,2024-02-06T20:00:00Z,34,41,75
EGLL,2024-02-06T21:00:00Z,26,21,47
EGLL,2024-02-06T22:00:00Z,12,22,34
EGLL,2024-02-06T23:00:00Z,1,4,5
EGLL,2024-02-07T07:00:00Z,37,35,72
EGLL,2024-02-07T06:00:00Z,41,15,56
EGLL,2024-02-07T09:00:00Z,37,37,74
EGLL,2024-02-07T08:00:00Z,37,35,72
EGLL,2024-02-07T11:00:00Z,32,33,65
EGLL,2024-02-07T10:00:00Z,34,43,77
EGLL,2024-02-07T13:00:00Z,38,39,77
EGLL,2024-02-07T12:00:00Z,38,41,79
EGLL,2024-02-07T14:00:00Z,39,42,81
EGLL,2024-02-07T15:00:00Z,26,42,68
EGLL,2024-02-07T16:00:00Z,40,38,78
EGLL,2024-02-07T18:00:00Z,38,40,78
EGLL,2024-02-07T17:00:00Z,39,34,73
EGLL,2024-02-07T19:00:00Z,34,44,78
EGLL,2024-02-07T20:00:00Z,31,32,63
EGLL,2024-02-07T21:00:00Z,29,21,50
EGLL,2024-02-07T22:00:00Z,8,21,29
EGLL,2024-02-07T23:00:00Z,0,3,3
EGLL,2024-02-08T06:00:00Z,34,17,51
EGLL,2024-02-08T07:00:00Z,34,33,67
EGLL,2024-02-08T08:00:00Z,32,20,52
EGLL,2024-02-08T11:00:00Z,35,40,75
EGLL,2024-02-08T09:00:00Z,36,32,68
EGLL,2024-02-08T10:00:00Z,35,42,77
EGLL,2024-02-08T12:00:00Z,36,41,77
EGLL,2024-02-08T13:00:00Z,32,43,75
EGLL,2024-02-08T14:00:00Z,43,41,84
EGLL,2024-02-08T15:00:00Z,40,44,84
EGLL,2024-02-08T17:00:00Z,39,36,75
EGLL,2024-02-08T16:00:00Z,40,44,84
EGLL,2024-02-08T18:00:00Z,37,40,77
EGLL,2024-02-08T19:00:00Z,37,43,80
EGLL,2024-02-08T20:00:00Z,29,38,67
EGLL,2024-02-08T21:00:00Z,32,30,62
EGLL,2024-02-08T22:00:00Z,19,24,43
EGLL,2024-02-08T23:00:00Z,0,3,3
EGLL,2024-02-09T06:00:00Z,41,13,54
EGLL,2024-02-09T07:00:00Z,40,41,81
EGLL,2024-02-09T21:00:00Z,33,37,70
EGLL,2024-02-09T08:00:00Z,40,29,69
EGLL,2024-02-09T09:00:00Z,40,38,78
EGLL,2024-02-09T10:00:00Z,39,47,86
EGLL,2024-02-09T12:00:00Z,38,41,79
EGLL,2024-02-09T11:00:00Z,36,38,74
EGLL,2024-02-09T14:00:00Z,35,41,76
EGLL,2024-02-09T15:00:00Z,36,43,79
EGLL,2024-02-09T18:00:00Z,36,41,77
EGLL,2024-02-09T16:00:00Z,35,40,75
EGLL,2024-02-09T17:00:00Z,40,47,87
EGLL,2024-02-09T22:00:00Z,14,20,34
EGLL,2024-02-09T13:00:00Z,39,40,79
EGLL,2024-02-09T19:00:00Z,39,43,82
EGLL,2024-02-09T20:00:00Z,40,38,78
EGLL,2024-02-10T09:00:00Z,39,39,78
EGLL,2024-02-09T23:00:00Z,2,2,4
EGLL,2024-02-10T10:00:00Z,38,36,74
EGLL,2024-02-10T11:00:00Z,37,45,82
EGLL,2024-02-10T12:00:00Z,37,41,78
EGLL,2024-02-10T13:00:00Z,38,45,83
EGLL,2024-02-10T06:00:00Z,43,19,62
EGLL,2024-02-10T07:00:00Z,38,33,71
EGLL,2024-02-10T08:00:00Z,42,36,78
EGLL,2024-02-10T14:00:00Z,43,41,84
EGLL,2024-02-10T15:00:00Z,41,45,86
EGLL,2024-02-10T17:00:00Z,36,39,75
EGLL,2024-02-10T16:00:00Z,37,37,74
EGLL,2024-02-10T18:00:00Z,36,39,75
EGLL,2024-02-10T21:00:00Z,15,23,38
EGLL,2024-02-10T19:00:00Z,32,29,61
EGLL,2024-02-10T20:00:00Z,24,19,43
EGLL,2024-02-10T23:00:00Z,0,2,2
EGLL,2024-02-10T22:00:00Z,5,28,33
EGLL,2024-02-11T06:00:00Z,47,14,61
EGLL,2024-02-11T07:00:00Z,42,35,77
EGLL,2024-02-19T13:00:00Z,41,38,79
EGLL,2024-02-19T14:00:00Z,40,43,83
EGLL,2024-02-19T15:00:00Z,37,45,82
EGLL,2024-02-19T16:00:00Z,39,45,84
EGLL,2024-02-11T13:00:00Z,42,44,86
EGLL,2024-02-11T14:00:00Z,38,43,81
EGLL,2024-02-11T16:00:00Z,38,41,79
EGLL,2024-02-11T15:00:00Z,40,42,82
EGLL,2024-02-11T17:00:00Z,30,44,74
EGLL,2024-02-14T09:00:00Z,39,45,84
EGLL,2024-02-11T18:00:00Z,39,41,80
EGLL,2024-02-14T10:00:00Z,38,39,77
EGLL,2024-02-14T11:00:00Z,38,40,78
EGLL,2024-02-14T12:00:00Z,37,42,79
EGLL,2024-02-16T20:00:00Z,33,41,74
EGLL,2024-02-16T19:00:00Z,39,46,85
EGLL,2024-02-16T21:00:00Z,37,32,69
EGLL,2024-02-16T22:00:00Z,11,20,31
EGLL,2024-02-17T06:00:00Z,46,18,64
EGLL,2024-02-17T07:00:00Z,38,31,69
EGLL,2024-02-19T17:00:00Z,40,47,87
EGLL,2024-02-19T18:00:00Z,42,39,81
EGLL,2024-02-19T19:00:00Z,40,47,87
EGLL,2024-02-14T13:00:00Z,38,34,72
EGLL,2024-02-14T16:00:00Z,41,43,84
EGLL,2024-02-14T14:00:00Z,38,42,80
EGLL,2024-02-14T15:00:00Z,35,43,78
EGLL,2024-02-17T08:00:00Z,35,45,80
EGLL,2024-02-17T09:00:00Z,38,41,79
EGLL,2024-02-17T10:00:00Z,40,41,81
EGLL,2024-02-19T20:00:00Z,34,41,75
EGLL,2024-02-19T21:00:00Z,29,21,50
EGLL,2024-02-11T19:00:00Z,37,45,82
EGLL,2024-02-11T20:00:00Z,37,36,73
EGLL,2024-02-11T21:00:00Z,32,28,60
EGLL,2024-02-11T22:00:00Z,12,16,28
EGLL,2024-02-14T17:00:00Z,38,42,80
EGLL,2024-02-14T18:00:00Z,42,38,80
EGLL,2024-02-14T21:00:00Z,30,22,52
EGLL,2024-02-17T11:00:00Z,37,35,72
EGLL,2024-02-17T12:00:00Z,38,48,86
EGLL,2024-02-17T13:00:00Z,41,33,74
EGLL,2024-02-17T18:00:00Z,39,34,73
EGLL,2024-02-17T14:00:00Z,40,46,86
EGLL,2024-02-19T22:00:00Z,11,22,33
EGLL,2024-02-19T23:00:00Z,3,3,6
EGLL,2024-02-20T06:00:00Z,45,15,60
EGLL,2024-02-20T07:00:00Z,41,39,80
EGLL,2024-02-20T08:00:00Z,39,38,77
EGLL,2024-02-11T23:00:00Z,1,3,4
EGLL,2024-02-12T06:00:00Z,47,17,64
EGLL,2024-02-12T07:00:00Z,40,40,80
EGLL,2024-02-12T08:00:00Z,39,32,71
EGLL,2024-02-12T09:00:00Z,39,43,82
EGLL,2024-02-14T19:00:00Z,39,41,80
EGLL,2024-02-14T20:00:00Z,33,39,72
EGLL,2024-02-17T15:00:00Z,38,42,80
EGLL,2024-02-17T16:00:00Z,43,43,86
EGLL,2024-02-20T10:00:00Z,38,41,79
EGLL,2024-02-20T09:00:00Z,40,40,80
EGLL,2024-02-20T11:00:00Z,39,36,75
EGLL,2024-02-12T10:00:00Z,40,47,87
EGLL,2024-02-12T11:00:00Z,39,40,79
EGLL,2024-02-12T12:00:00Z,35,42,77
EGLL,2024-02-14T22:00:00Z,7,23,30
EGLL,2024-02-14T23:00:00Z,0,1,1
EGLL,2024-02-15T06:00:00Z,37,17,54
EGLL,2024-02-15T07:00:00Z,39,39,78
EGLL,2024-02-15T08:00:00Z,40,36,76
EGLL,2024-02-17T17:00:00Z,38,48,86
EGLL,2024-02-21T09:00:00Z,38,40,78
EGLL,2024-02-21T08:00:00Z,40,32,72
EGLL,2024-02-21T10:00:00Z,40,42,82
EGLL,2024-02-21T11:00:00Z,37,40,77
EGLL,2024-02-21T12:00:00Z,38,44,82
EGLL,2024-02-12T13:00:00Z,40,38,78
EGLL,2024-02-12T14:00:00Z,39,41,80
EGLL,2024-02-12T16:00:00Z,35,48,83
EGLL,2024-02-15T09:00:00Z,39,42,81
EGLL,2024-02-15T10:00:00Z,41,46,87
EGLL,2024-02-17T21:00:00Z,21,24,45
EGLL,2024-02-17T19:00:00Z,31,36,67
EGLL,2024-02-17T20:00:00Z,22,23,45
EGLL,2024-02-21T14:00:00Z,37,37,74
EGLL,2024-02-21T13:00:00Z,36,37,73
EGLL,2024-02-21T15:00:00Z,35,37,72
EGLL,2024-02-21T16:00:00Z,39,43,82
EGLL,2024-02-12T15:00:00Z,40,42,82
EGLL,2024-02-12T17:00:00Z,36,42,78
EGLL,2024-02-15T12:00:00Z,40,44,84
EGLL,2024-02-15T11:00:00Z,37,42,79
EGLL,2024-02-15T14:00:00Z,40,43,83
EGLL,2024-02-17T22:00:00Z,6,18,24
EGLL,2024-02-17T23:00:00Z,0,3,3
EGLL,2024-02-18T06:00:00Z,42,15,57
EGLL,2024-02-18T07:00:00Z,35,34,69
EGLL,2024-02-18T08:00:00Z,37,31,68
EGLL,2024-02-20T13:00:00Z,38,40,78
EGLL,2024-02-20T14:00:00Z,32,43,75
EGLL,2024-02-20T16:00:00Z,38,44,82
EGLL,2024-02-20T15:00:00Z,36,40,76
EGLL,2024-02-12T19:00:00Z,35,42,77
EGLL,2024-02-12T18:00:00Z,40,44,84
EGLL,2024-02-15T13:00:00Z,35,39,74
EGLL,2024-02-15T15:00:00Z,43,41,84
EGLL,2024-02-15T16:00:00Z,39,48,87
EGLL,2024-02-15T17:00:00Z,38,37,75
EGLL,2024-02-18T10:00:00Z,40,44,84
EGLL,2024-02-18T09:00:00Z,40,39,79
EGLL,2024-02-18T12:00:00Z,38,43,81
EGLL,2024-02-18T11:00:00Z,39,43,82
EGLL,2024-02-12T20:00:00Z,34,39,73
EGLL,2024-02-12T21:00:00Z,31,22,53
EGLL,2024-02-15T18:00:00Z,43,45,88
EGLL,2024-02-18T13:00:00Z,41,48,89
EGLL,2024-02-18T14:00:00Z,37,41,78
EGLL,2024-02-20T20:00:00Z,32,36,68
EGLL,2024-02-20T17:00:00Z,38,35,73
EGLL,2024-02-20T18:00:00Z,35,39,74
EGLL,2024-02-12T22:00:00Z,11,17,28
EGLL,2024-02-12T23:00:00Z,0,4,4
EGLL,2024-02-13T06:00:00Z,39,18,57
EGLL,2024-02-13T07:00:00Z,40,34,74
EGLL,2024-02-13T10:00:00Z,39,40,79
EGLL,2024-02-13T08:00:00Z,37,39,76
EGLL,2024-02-13T09:00:00Z,41,44,85
EGLL,2024-02-15T19:00:00Z,38,44,82
EGLL,2024-02-15T21:00:00Z,33,23,56
EGLL,2024-02-15T20:00:00Z,37,39,76
EGLL,2024-02-18T15:00:00Z,36,43,79
EGLL,2024-02-18T16:00:00Z,41,45,86
EGLL,2024-02-18T17:00:00Z,40,40,80
EGLL,2024-02-20T19:00:00Z,39,43,82
EGLL,2024-02-20T21:00:00Z,28,18,46
EGLL,2024-02-20T23:00:00Z,1,3,4
EGLL,2024-02-13T11:00:00Z,37,33,70
EGLL,2024-02-13T12:00:00Z,34,43,77
EGLL,2024-02-15T22:00:00Z,9,25,34
EGLL,2024-02-15T23:00:00Z,0,1,1
EGLL,2024-02-16T06:00:00Z,43,19,62
EGLL,2024-02-16T07:00:00Z,42,39,81
EGLL,2024-02-18T18:00:00Z,41,45,86
EGLL,2024-02-18T19:00:00Z,41,44,85
EGLL,2024-02-21T17:00:00Z,39,37,76
EGLL,2024-02-21T18:00:00Z,40,41,81
EGLL,2024-02-21T20:00:00Z,34,38,72
EGLL,2024-02-21T19:00:00Z,33,46,79
EGLL,2024-02-13T13:00:00Z,40,38,78
EGLL,2024-02-13T15:00:00Z,34,42,76
EGLL,2024-02-13T14:00:00Z,36,39,75
EGLL,2024-02-16T08:00:00Z,40,40,80
EGLL,2024-02-16T09:00:00Z,41,45,86
EGLL,2024-02-16T10:00:00Z,40,38,78
EGLL,2024-02-18T20:00:00Z,37,43,80
EGLL,2024-02-18T21:00:00Z,33,24,57
EGLL,2024-02-20T12:00:00Z,38,45,83
EGLL,2024-02-13T16:00:00Z,40,43,83
EGLL,2024-02-16T11:00:00Z,33,42,75
EGLL,2024-02-16T12:00:00Z,38,47,85
EGLL,2024-02-16T13:00:00Z,38,38,76
EGLL,2024-02-18T22:00:00Z,12,21,33
EGLL,2024-02-18T23:00:00Z,0,2,2
EGLL,2024-02-19T06:00:00Z,44,16,60
EGLL,2024-02-19T07:00:00Z,38,40,78
EGLL,2024-02-19T08:00:00Z,38,38,76
EGLL,2024-02-20T22:00:00Z,7,21,28
EGLL,2024-02-21T06:00:00Z,42,14,56
EGLL,2024-02-21T07:00:00Z,37,41,78
EGLL,2024-02-13T17:00:00Z,38,40,78
EGLL,2024-02-13T18:00:00Z,39,37,76
EGLL,2024-02-13T19:00:00Z,30,42,72
EGLL,2024-02-13T20:00:00Z,32,39,71
EGLL,2024-02-16T14:00:00Z,42,44,86
EGLL,2024-02-16T15:00:00Z,41,42,83
EGLL,2024-02-16T16:00:00Z,38,43,81
EGLL,2024-02-19T09:00:00Z,39,45,84
EGLL,2024-02-19T10:00:00Z,43,37,80
EGLL,2024-02-19T11:00:00Z,40,41,81
EGLL,2024-02-19T12:00:00Z,37,45,82
EGLL,2024-02-11T08:00:00Z,37,33,70
EGLL,2024-02-11T09:00:00Z,40,41,81
EGLL,2024-02-11T10:00:00Z,37,39,76
EGLL,2024-02-13T21:00:00Z,32,20,52
EGLL,2024-02-13T22:00:00Z,7,21,28
EGLL,2024-02-13T23:00:00Z,1,2,3
EGLL,2024-02-14T06:00:00Z,41,17,58
EGLL,2024-02-16T17:00:00Z,43,44,87
EGLL,2024-02-16T18:00:00Z,43,40,83
EGLL,2024-02-11T11:00:00Z,34,45,79
EGLL,2024-02-11T12:00:00Z,38,41,79
EGLL,2024-02-14T07:00:00Z,39,37,76
EGLL,2024-02-14T08:00:00Z,36,38,74
EGLL,2024-02-22T09:00:00Z,39,41,80
EGLL,2024-02-22T10:00:00Z,42,39,81
EGLL,2024-02-22T11:00:00Z,32,38,70
EGLL,2024-02-22T12:00:00Z,34,43,77
EGLL,2024-02-24T18:00:00Z,38,41,79
EGLL,2024-02-24T19:00:00Z,34,31,65
EGLL,2024-02-24T20:00:00Z,26,23,49
EGLL,2024-02-24T21:00:00Z,14,21,35
EGLL,2024-02-24T22:00:00Z,6,25,31
EGLL,2024-02-25T06:00:00Z,35,11,46
EGLL,2024-02-27T14:00:00Z,38,45,83
EGLL,2024-02-27T15:00:00Z,33,42,75
EGLL,2024-02-27T17:00:00Z,41,41,82
EGLL,2024-02-27T16:00:00Z,42,42,84
EGLL,2024-02-22T13:00:00Z,36,42,78
EGLL,2024-02-22T14:00:00Z,40,42,82
EGLL,2024-02-22T15:00:00Z,38,42,80
EGLL,2024-02-25T07:00:00Z,36,35,71
EGLL,2024-02-25T09:00:00Z,37,44,81
EGLL,2024-02-25T08:00:00Z,32,27,59
EGLL,2024-02-25T10:00:00Z,39,35,74
EGLL,2024-02-27T18:00:00Z,39,34,73
EGLL,2024-02-27T19:00:00Z,34,47,81
EGLL,2024-02-22T16:00:00Z,35,43,78
EGLL,2024-02-22T17:00:00Z,35,37,72
EGLL,2024-02-25T11:00:00Z,43,37,80
EGLL,2024-02-25T12:00:00Z,41,40,81
EGLL,2024-02-25T13:00:00Z,39,48,87
EGLL,2024-02-27T20:00:00Z,40,38,78
EGLL,2024-02-27T21:00:00Z,25,18,43
EGLL,2024-02-27T22:00:00Z,5,21,26
EGLL,2024-02-27T23:00:00Z,0,1,1
EGLL,2024-02-28T06:00:00Z,34,23,57
EGLL,2024-02-22T18:00:00Z,37,46,83
EGLL,2024-02-22T19:00:00Z,36,36,72
EGLL,2024-02-22T21:00:00Z,41,29,70
EGLL,2024-02-25T15:00:00Z,34,36,70
EGLL,2024-02-25T14:00:00Z,40,43,83
EGLL,2024-02-25T16:00:00Z,41,46,87
EGLL,2024-02-28T07:00:00Z,36,33,69
EGLL,2024-02-28T08:00:00Z,39,29,68
EGLL,2024-02-28T09:00:00Z,42,41,83
EGLL,2024-02-28T10:00:00Z,40,40,80
EGLL,2024-02-22T20:00:00Z,38,45,83
EGLL,2024-02-22T22:00:00Z,12,21,33
EGLL,2024-02-22T23:00:00Z,1,6,7
EGLL,2024-02-25T18:00:00Z,39,41,80
EGLL,2024-02-25T17:00:00Z,32,44,76
EGLL,2024-02-28T11:00:00Z,40,38,78
EGLL,2024-02-28T12:00:00Z,40,41,81
EGLL,2024-02-28T13:00:00Z,41,45,86
EGLL,2024-02-23T06:00:00Z,43,13,56
EGLL,2024-02-23T07:00:00Z,39,45,84
EGLL,2024-02-23T08:00:00Z,40,35,75
EGLL,2024-02-23T09:00:00Z,41,42,83
EGLL,2024-02-25T22:00:00Z,17,23,40
EGLL,2024-02-25T20:00:00Z,35,43,78
EGLL,2024-02-25T19:00:00Z,40,41,81
EGLL,2024-02-28T15:00:00Z,38,43,81
EGLL,2024-02-28T14:00:00Z,38,45,83
EGLL,2024-02-28T18:00:00Z,40,38,78
EGLL,2024-02-23T10:00:00Z,42,41,83
EGLL,2024-02-23T12:00:00Z,33,44,77
EGLL,2024-02-23T11:00:00Z,41,44,85
EGLL,2024-02-25T21:00:00Z,38,38,76
EGLL,2024-02-26T06:00:00Z,36,18,54
EGLL,2024-02-28T16:00:00Z,39,43,82
EGLL,2024-02-28T19:00:00Z,41,45,86
EGLL,2024-02-28T17:00:00Z,38,41,79
EGLL,2024-02-23T13:00:00Z,41,41,82
EGLL,2024-02-23T14:00:00Z,38,42,80
EGLL,2024-02-26T07:00:00Z,40,38,78
EGLL,2024-02-26T08:00:00Z,39,35,74
EGLL,2024-02-26T09:00:00Z,39,43,82
EGLL,2024-02-26T10:00:00Z,37,35,72
EGLL,2024-02-28T20:00:00Z,41,43,84
EGLL,2024-02-23T15:00:00Z,34,37,71
EGLL,2024-02-23T16:00:00Z,38,43,81
EGLL,2024-02-26T11:00:00Z,40,41,81
EGLL,2024-02-26T12:00:00Z,38,42,80
EGLL,2024-02-26T13:00:00Z,38,43,81
