ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,NA
EDDF,2020-02-29,611,613,0,436,432,0,289,930,5,0
EDDF,2020-03-01,637,625,0,463,459,0,285,967,10,0
EDDF,2020-03-02,592,596,0,441,435,0,270,912,6,0
EDDF,2020-03-03,615,616,0,466,461,0,252,977,2,0
EDDF,2020-03-04,639,637,0,481,479,0,265,1007,4,0
EDDF,2020-03-05,626,634,0,472,476,0,273,986,1,0
EDDF,2020-03-06,625,618,0,461,446,0,273,966,4,0
EDDF,2020-03-07,552,557,0,381,378,0,291,814,4,0
EDDF,2020-03-08,570,560,0,399,393,0,288,837,5,0
EDDF,2020-03-09,556,555,0,397,396,0,268,839,4,0
EDDF,2020-03-10,498,500,0,355,364,0,233,759,6,0
EDDF,2020-03-11,505,499,0,361,352,0,253,744,7,0
EDDF,2020-03-12,508,515,0,360,362,0,257,757,9,0
EDDF,2020-03-13,505,504,0,365,353,0,248,756,5,0
EDDF,2020-03-14,469,441,0,321,306,0,249,656,5,0
EDDF,2020-03-15,424,412,0,293,288,0,228,602,6,0
EDDF,2020-03-16,378,379,0,269,272,0,199,555,3,0
EDDF,2020-03-17,313,314,0,216,212,0,173,449,5,0
EDDF,2020-03-18,328,299,0,222,204,0,191,433,3,0
EDDF,2020-03-19,263,279,0,170,191,0,178,359,5,0
EDDF,2020-03-20,255,269,0,164,169,0,172,348,4,0
EDDF,2020-03-21,228,234,0,135,141,0,183,278,1,0
EDDF,2020-03-22,208,214,0,125,125,0,175,243,4,0
EDDF,2020-03-23,148,147,0,70,77,0,157,138,0,0
EDDF,2020-03-24,124,123,0,69,66,0,117,125,5,0
EDDF,2020-03-25,134,140,0,67,72,0,149,122,3,0
EDDF,2020-03-26,130,130,0,70,66,0,144,112,4,0
EDDF,2020-03-27,135,125,0,70,63,0,144,114,2,0
EDDF,2020-03-28,138,132,0,68,60,0,152,115,3,0
EDDF,2020-03-29,114,119,0,56,57,0,125,104,4,0
EDDF,2020-03-30,115,112,0,63,63,0,117,101,9,0
EDDF,2020-03-31,111,111,0,59,63,0,116,103,3,0
EDDF,2020-04-01,105,103,0,55,54,0,105,99,4,0
EDDF,2020-04-02,106,112,0,57,54,0,119,94,5,0
EDDF,2020-04-03,115,119,0,68,66,0,112,120,2,0
EDDF,2020-04-04,118,105,0,53,49,0,135,86,2,0
EDDF,2020-04-05,104,112,0,49,45,0,134,82,0,0
EDDF,2020-04-06,108,116,0,55,58,0,125,97,2,0
EDDF,2020-04-07,91,91,0,50,49,0,91,91,0,0
EDDF,2020-04-08,108,106,0,56,53,0,119,93,2,0
EDDF,2020-04-09,116,113,0,59,56,2,132,91,4,0
EDDF,2020-04-10,106,105,0,58,50,0,116,95,0,0
EDDF,2020-04-11,99,94,0,42,41,0,124,69,0,0
EDDF,2020-04-12,96,92,0,38,36,0,121,67,0,0
EDDF,2020-04-13,94,94,0,46,49,0,105,83,0,0
EDDF,2020-04-14,91,92,0,55,54,0,87,96,0,0
EDDF,2020-04-15,101,101,0,57,57,2,102,98,0,0
EDDF,2020-04-16,99,111,0,53,51,0,121,87,2,0
EDDF,2020-04-17,103,100,0,56,48,0,107,94,2,0
EDDF,2020-04-18,104,106,0,50,47,0,121,83,6,0
EDDF,2020-04-19,113,102,0,49,47,0,128,83,4,0
EDDF,2020-04-20,107,114,0,53,60,0,120,99,2,0
EDDF,2020-04-21,99,100,0,57,54,0,104,93,2,0
EDDF,2020-04-22,113,119,0,57,62,0,123,107,2,0
EDDF,2020-04-23,117,114,0,64,59,4,127,97,3,0
EDDF,2020-04-24,116,117,0,61,55,0,127,101,5,0
EDDF,2020-04-25,119,121,0,55,51,0,141,95,4,0
EDDF,2020-04-26,128,124,0,53,47,0,162,88,2,0
EDDF,2020-04-27,120,122,0,56,61,0,143,95,4,0
EDDF,2020-04-28,112,113,0,55,53,0,134,89,2,0
EDDF,2020-04-29,114,122,0,57,61,0,132,98,6,0
EDDF,2020-04-30,126,124,0,66,58,0,148,98,4,0
EDDF,2020-05-01,118,117,0,62,53,0,133,98,4,0
EDDF,2020-05-02,120,120,0,56,52,0,144,90,6,0
EDDF,2020-05-03,127,125,0,54,52,0,155,93,4,0
EDDF,2020-05-04,112,117,0,52,56,0,128,96,5,0
EDDF,2020-05-05,123,119,0,67,61,0,134,96,12,0
EDDF,2020-05-06,128,130,0,60,61,0,149,104,5,0
EDDF,2020-05-07,120,126,0,62,63,0,138,102,6,0
EDDF,2020-05-08,125,121,0,59,50,0,153,93,0,0
EDDF,2020-05-09,127,126,0,51,47,0,168,85,0,0
EDDF,2020-05-10,123,122,0,48,51,0,158,87,0,0
EDDF,2020-05-11,124,128,0,55,60,0,146,102,4,0
EDDF,2020-05-12,119,121,0,60,60,0,133,101,6,0
EDDF,2020-05-13,128,129,0,59,61,0,146,107,4,0
EDDF,2020-05-14,131,131,0,60,56,0,159,98,5,0
EDDF,2020-05-15,120,124,0,59,52,0,150,92,2,0
EDDF,2020-05-16,125,120,0,55,51,0,153,86,6,0
EDDF,2020-05-17,128,125,0,50,46,0,160,92,1,0
EDDF,2020-05-18,128,130,0,62,66,2,142,110,4,0
EDDF,2020-05-19,119,115,0,62,54,0,129,101,4,0
EDDF,2020-05-20,129,130,0,66,66,0,135,118,6,0
EDDF,2020-05-21,124,129,0,61,60,0,139,112,2,0
EDDF,2020-05-22,132,133,0,69,60,2,141,118,4,0
EDDF,2020-05-23,126,126,0,50,54,0,157,91,4,0
EDDF,2020-05-24,130,124,0,60,56,0,141,107,6,0
EDDF,2020-05-25,123,122,0,61,62,0,132,109,4,0
EDDF,2020-05-26,126,123,0,66,62,0,143,104,2,0
EDDF,2020-05-27,133,134,0,65,63,0,149,114,4,0
EDDF,2020-05-28,131,126,0,66,62,0,149,107,1,0
EDDF,2020-05-29,134,138,0,78,63,0,141,123,8,0
EDDF,2020-05-30,127,125,0,57,55,0,148,102,2,0
EDDF,2020-05-31,127,117,0,59,53,0,138,104,2,0
EDDF,2020-06-01,137,139,0,80,81,0,119,153,4,0
EDDF,2020-06-02,124,119,0,71,70,0,109,133,1,0
EDDF,2020-06-03,133,148,0,78,80,2,124,151,4,0
EDDF,2020-06-04,134,133,0,83,77,0,124,142,1,0
EDDF,2020-06-05,152,148,0,95,82,0,143,153,4,0
EDDF,2020-06-06,130,135,0,67,66,0,139,123,3,0
EDDF,2020-06-07,147,147,0,74,71,0,157,130,7,0
EDDF,2020-06-08,138,140,0,82,86,0,121,152,5,0
EDDF,2020-06-09,133,127,0,78,81,0,109,145,6,0
EDDF,2020-06-10,142,147,0,87,85,0,124,158,7,0
EDDF,2020-06-11,141,145,0,85,80,0,133,147,6,0
EDDF,2020-06-12,153,155,0,96,92,0,129,174,5,0
EDDF,2020-06-13,148,147,0,86,76,0,135,152,8,0
EDDF,2020-06-14,168,159,0,93,84,0,157,161,9,0
EDDF,2020-06-15,154,167,0,105,112,0,113,200,8,0
EDDF,2020-06-16,159,149,0,109,105,0,101,195,12,0
EDDF,2020-06-17,175,186,0,119,122,0,120,233,8,0
EDDF,2020-06-18,162,162,0,107,104,0,128,189,7,0
EDDF,2020-06-19,174,173,0,115,111,0,130,214,3,0
EDDF,2020-06-20,162,159,0,102,95,0,132,186,3,0
EDDF,2020-06-21,179,171,0,105,99,0,150,195,5,0
EDDF,2020-06-22,164,170,0,113,116,0,113,216,5,0
EDDF,2020-06-23,151,150,0,108,105,0,95,202,4,0
EDDF,2020-06-24,172,175,0,122,116,0,116,228,3,0
EDDF,2020-06-25,169,170,0,112,112,0,132,207,0,0
EDDF,2020-06-26,177,176,0,123,116,0,128,221,4,0
EDDF,2020-06-27,166,168,0,110,104,0,121,212,1,0
EDDF,2020-06-28,182,175,0,110,111,0,143,206,8,0
EDDF,2020-06-29,170,174,0,118,121,0,117,215,12,0
EDDF,2020-06-30,167,152,0,125,113,0,97,212,10,0
EDDF,2020-07-01,218,240,0,171,180,0,111,343,4,0
EDDF,2020-07-02,226,231,0,169,170,0,121,325,11,0
EDDF,2020-07-03,241,240,0,186,175,0,128,348,5,0
EDDF,2020-07-04,257,247,0,189,178,0,139,364,1,0
EDDF,2020-07-05,255,256,0,183,184,0,146,364,1,0
EDDF,2020-07-06,230,235,0,173,175,0,117,348,0,0
EDDF,2020-07-07,209,210,0,159,158,0,104,312,3,0
EDDF,2020-07-08,253,250,0,192,182,0,128,365,10,0
EDDF,2020-07-09,230,236,0,165,166,0,124,339,3,0
EDDF,2020-07-10,246,242,0,185,173,0,130,352,6,0
EDDF,2020-07-11,258,248,0,186,182,0,137,365,4,0
EDDF,2020-07-12,255,261,0,182,186,0,148,367,1,0
EDDF,2020-07-13,243,239,0,183,183,0,122,358,2,0
EDDF,2020-07-14,210,218,0,160,161,0,106,316,6,0
EDDF,2020-07-15,253,257,0,191,191,0,129,374,7,0
EDDF,2020-07-16,251,246,0,185,177,4,128,357,8,0
EDDF,2020-07-17,254,260,0,194,187,0,139,365,10,0
EDDF,2020-07-18,270,260,0,198,191,0,134,392,4,0
EDDF,2020-07-19,263,265,0,191,188,0,138,383,7,0
EDDF,2020-07-20,249,256,0,182,195,0,122,378,5,0
EDDF,2020-07-21,225,222,0,171,169,0,108,335,4,0
EDDF,2020-07-22,261,267,0,194,189,0,142,381,5,0
EDDF,2020-07-23,259,249,0,191,186,0,125,373,10,0
EDDF,2020-07-24,263,268,0,197,198,0,144,378,9,0
EDDF,2020-07-25,273,263,0,201,194,0,139,389,8,0
EDDF,2020-07-26,262,269,0,187,186,0,154,376,1,0
EDDF,2020-07-27,256,256,0,193,198,0,126,379,7,0
EDDF,2020-07-28,231,232,0,179,173,0,108,341,14,0
EDDF,2020-07-29,257,269,0,190,192,0,139,379,8,0
EDDF,2020-07-30,252,244,0,187,179,2,122,367,5,0
EDDF,2020-07-31,260,264,0,197,192,0,133,383,8,0
EDDF,2020-08-01,295,294,0,221,219,0,143,440,6,0
EDDF,2020-08-02,297,296,0,221,220,0,152,434,7,0
EDDF,2020-08-03,288,291,0,218,223,0,135,442,2,0
EDDF,2020-08-04,249,250,0,192,189,0,120,379,0,0
EDDF,2020-08-05,288,298,0,223,222,0,140,446,0,0
EDDF,2020-08-06,283,272,0,206,197,0,155,394,6,0
EDDF,2020-08-07,295,301,0,230,222,0,145,443,8,0
EDDF,2020-08-08,307,293,0,218,214,0,154,444,2,0
EDDF,2020-08-09,299,310,0,219,222,0,159,445,5,0
EDDF,2020-08-10,299,290,0,221,225,0,142,437,10,0
EDDF,2020-08-11,248,248,0,192,191,0,109,381,6,0
EDDF,2020-08-12,286,298,0,223,222,0,136,439,9,0
EDDF,2020-08-13,286,279,0,209,207,2,145,412,6,0
EDDF,2020-08-14,292,298,0,229,219,0,143,443,4,0
EDDF,2020-08-15,308,294,0,223,217,0,151,447,4,0
EDDF,2020-08-16,295,308,0,219,222,2,153,439,9,0
EDDF,2020-08-17,292,288,0,213,216,0,145,430,5,0
EDDF,2020-08-18,245,243,0,188,184,2,109,370,7,0
EDDF,2020-08-19,276,283,0,213,209,0,133,413,13,0
EDDF,2020-08-20,271,267,0,197,196,0,137,397,4,0
EDDF,2020-08-21,295,299,0,224,215,2,146,436,10,0
EDDF,2020-08-22,303,290,0,212,206,0,159,434,0,0
EDDF,2020-08-23,295,302,0,213,214,2,158,434,3,0
EDDF,2020-08-24,288,286,0,212,217,0,148,423,3,0
EDDF,2020-08-25,240,239,0,187,184,0,108,363,8,0
EDDF,2020-08-26,277,288,0,214,211,0,135,423,7,0
EDDF,2020-08-27,268,265,0,195,194,0,137,395,1,0
EDDF,2020-08-28,288,288,0,218,205,0,145,428,3,0
EDDF,2020-08-29,302,290,0,211,207,0,158,422,12,0
EDDF,2020-08-30,295,303,0,211,214,0,161,435,2,0
EDDF,2020-08-31,299,296,0,221,229,0,152,430,13,0
EDDF,2020-09-01,244,248,0,182,183,0,117,369,6,0
EDDF,2020-09-02,282,286,0,212,209,0,140,420,8,0
EDDF,2020-09-03,275,278,0,204,205,0,133,414,6,0
EDDF,2020-09-04,304,309,0,236,230,0,145,464,4,0
EDDF,2020-09-05,319,304,0,231,220,0,161,459,3,0
EDDF,2020-09-06,306,316,0,221,229,0,164,452,6,0
EDDF,2020-09-07,303,288,0,232,221,2,139,441,9,0
EDDF,2020-09-08,245,250,0,183,183,2,126,356,11,0
EDDF,2020-09-09,287,297,0,212,214,4,149,423,8,0
EDDF,2020-09-10,287,285,0,213,210,0,138,412,22,0
EDDF,2020-09-11,299,301,0,224,218,2,161,435,2,0
EDDF,2020-09-12,304,292,0,219,210,4,152,434,6,0
EDDF,2020-09-13,302,307,0,216,216,0,168,437,4,0
EDDF,2020-09-14,284,279,0,210,208,0,147,413,3,0
EDDF,2020-09-15,232,232,0,173,174,0,118,339,7,0
EDDF,2020-09-16,279,294,0,206,207,0,159,412,2,0
EDDF,2020-09-17,268,268,0,196,193,0,138,388,10,0
EDDF,2020-09-18,302,300,0,227,217,0,158,431,13,0
EDDF,2020-09-19,298,291,0,212,205,0,161,422,6,0
EDDF,2020-09-20,300,306,0,212,215,0,175,427,4,0
EDDF,2020-09-21,290,283,0,209,213,2,148,416,7,0
EDDF,2020-09-22,228,224,0,173,165,0,113,329,10,0
EDDF,2020-09-23,280,291,0,204,210,0,160,406,5,0
EDDF,2020-09-24,271,267,0,196,190,0,153,381,4,0
EDDF,2020-09-25,297,302,0,218,216,0,165,425,9,0
EDDF,2020-09-26,301,291,0,217,209,0,160,427,5,0
EDDF,2020-09-27,294,296,0,205,206,0,179,407,4,0
EDDF,2020-09-28,284,278,0,203,201,0,157,404,1,0
EDDF,2020-09-29,223,220,0,161,158,0,120,320,3,0
EDDF,2020-09-30,278,290,0,205,206,0,158,398,12,0
EDDF,2020-10-01,270,271,0,198,194,0,140,389,12,0
EDDF,2020-10-02,294,293,0,217,207,0,159,420,8,0
EDDF,2020-10-03,313,304,0,220,216,0,179,432,6,0
EDDF,2020-10-04,298,305,0,213,214,0,172,429,2,0
EDDF,2020-10-05,277,264,0,204,203,0,140,394,7,0
EDDF,2020-10-06,225,221,0,169,160,0,118,319,9,0
EDDF,2020-10-07,254,269,0,190,194,0,145,372,6,0
EDDF,2020-10-08,258,260,0,186,186,0,143,365,10,0
EDDF,2020-10-09,278,273,0,217,199,0,136,411,4,0
EDDF,2020-10-10,318,314,0,227,224,2,176,449,5,0
EDDF,2020-10-11,298,301,0,209,214,0,169,426,4,0
EDDF,2020-10-12,272,269,0,197,197,0,150,386,5,0
EDDF,2020-10-13,223,222,0,166,162,0,119,309,17,0
EDDF,2020-10-14,272,286,0,195,201,0,171,378,9,0
EDDF,2020-10-15,264,263,0,181,177,0,167,348,12,0
EDDF,2020-10-16,304,306,0,228,219,0,156,439,15,0
EDDF,2020-10-17,312,301,0,221,214,0,177,435,1,0
EDDF,2020-10-18,300,312,0,213,218,0,178,431,3,0
EDDF,2020-10-19,278,271,0,199,199,0,148,399,2,0
EDDF,2020-10-20,221,222,0,160,157,0,124,306,13,0
EDDF,2020-10-21,260,264,0,186,185,2,168,350,4,0
EDDF,2020-10-22,254,259,0,179,176,2,156,353,2,0
EDDF,2020-10-23,294,294,0,218,207,2,162,415,9,0
EDDF,2020-10-24,302,300,0,209,204,1,186,409,6,0
EDDF,2020-10-25,303,303,0,204,207,1,187,414,4,0
EDDF,2020-10-26,257,251,0,186,177,0,146,358,4,0
EDDF,2020-10-27,221,229,0,157,156,0,136,314,0,0
EDDF,2020-10-28,259,265,0,180,178,0,176,336,12,0
EDDF,2020-10-29,266,263,0,185,177,0,158,352,19,0
EDDF,2020-10-30,304,300,0,220,211,0,178,412,14,0
EDDF,2020-10-31,300,301,0,202,195,0,200,392,9,0
EDDF,2020-11-01,290,291,0,192,196,0,193,384,4,0
EDDF,2020-11-02,252,240,0,167,162,0,170,318,4,0
EDDF,2020-11-03,199,200,0,126,118,0,155,233,11,0
EDDF,2020-11-04,221,224,0,133,126,0,184,257,4,0
EDDF,2020-11-05,214,213,0,129,128,0,171,250,6,0
EDDF,2020-11-06,257,256,0,167,155,0,190,316,7,0
EDDF,2020-11-07,245,245,0,140,135,0,205,282,3,0
EDDF,2020-11-08,254,253,0,149,149,0,212,290,5,0
EDDF,2020-11-09,212,209,0,128,130,0,169,251,1,0
EDDF,2020-11-10,176,172,0,101,88,0,161,184,3,0
EDDF,2020-11-11,202,205,0,116,115,0,182,216,9,0
EDDF,2020-11-12,192,198,0,109,108,0,181,205,4,0
EDDF,2020-11-13,222,228,0,137,131,0,188,260,2,0
EDDF,2020-11-14,218,210,0,121,110,0,197,230,1,0
EDDF,2020-11-15,248,261,0,140,149,0,215,291,3,0
EDDF,2020-11-16,220,212,0,135,133,0,169,255,8,0
EDDF,2020-11-17,166,168,0,95,84,0,161,171,2,0
EDDF,2020-11-18,191,201,0,105,109,0,183,207,2,0
EDDF,2020-11-19,199,199,0,110,104,0,179,216,3,0
EDDF,2020-11-20,221,221,0,132,126,0,195,241,6,0
EDDF,2020-11-21,208,205,0,110,103,0,193,215,5,0
EDDF,2020-11-22,226,231,0,118,127,0,210,240,7,0
EDDF,2020-11-23,206,202,0,119,116,0,169,236,3,0
EDDF,2020-11-24,155,155,0,87,70,0,151,150,9,0
EDDF,2020-11-25,188,193,0,104,101,0,184,180,17,0
EDDF,2020-11-26,178,177,0,97,97,0,165,188,2,0
EDDF,2020-11-27,216,209,0,135,120,0,177,242,6,0
EDDF,2020-11-28,194,202,0,100,97,0,201,190,5,0
EDDF,2020-11-29,223,226,0,114,123,0,213,229,7,0
EDDF,2020-11-30,204,199,0,118,117,0,170,229,4,0
EDDF,2020-12-01,162,157,0,89,74,0,158,153,8,0
EDDF,2020-12-02,183,195,0,95,103,0,192,180,6,0
EDDF,2020-12-03,195,198,0,97,95,0,198,193,2,0
EDDF,2020-12-04,227,226,0,139,129,0,194,256,3,0
EDDF,2020-12-05,218,218,0,109,103,0,226,203,7,0
EDDF,2020-12-06,237,236,0,121,126,0,227,243,3,0
EDDF,2020-12-07,202,200,0,111,106,0,180,215,7,0
EDDF,2020-12-08,175,166,0,88,75,0,181,152,8,0
EDDF,2020-12-09,195,206,0,105,110,0,193,200,8,0
EDDF,2020-12-10,207,210,0,112,109,0,196,212,9,0
EDDF,2020-12-11,239,237,0,143,135,0,200,261,15,0
EDDF,2020-12-12,239,234,0,127,121,0,224,237,12,0
EDDF,2020-12-13,244,247,0,126,135,0,236,250,5,0
EDDF,2020-12-14,218,214,0,122,118,0,191,236,5,0
EDDF,2020-12-15,201,200,0,112,103,0,187,210,4,0
EDDF,2020-12-16,245,248,0,145,149,0,200,280,13,0
EDDF,2020-12-17,260,271,0,159,160,0,205,323,3,0
EDDF,2020-12-18,308,308,0,203,190,0,216,397,3,0
EDDF,2020-12-19,324,315,0,203,191,0,232,404,3,0
EDDF,2020-12-20,304,298,0,185,184,0,235,364,3,0
EDDF,2020-12-21,266,268,0,163,167,0,196,331,7,0
EDDF,2020-12-22,220,219,0,138,137,0,161,275,3,0
EDDF,2020-12-23,262,253,0,175,165,0,177,328,10,0
EDDF,2020-12-24,189,151,0,107,84,0,154,182,4,0
EDDF,2020-12-25,125,131,0,62,64,0,133,122,1,0
EDDF,2020-12-26,197,218,0,118,124,0,157,250,8,0
EDDF,2020-12-27,242,239,0,149,152,0,174,304,3,0
EDDF,2020-12-28,205,202,0,124,123,0,143,261,3,0
EDDF,2020-12-29,183,193,0,110,111,0,148,222,6,0
EDDF,2020-12-30,219,209,0,132,127,0,158,260,10,0
EDDF,2020-12-31,141,128,0,70,59,0,138,129,2,0
EDDF,2021-01-01,122,144,0,63,78,0,124,142,0,0
EDDF,2021-01-02,240,253,0,162,159,0,158,333,2,0
EDDF,2021-01-03,280,282,0,187,194,0,169,386,7,0
EDDF,2021-01-04,246,240,0,173,165,0,137,342,7,0
EDDF,2021-01-05,188,187,0,122,118,0,135,228,12,0
EDDF,2021-01-06,226,239,0,145,152,0,158,302,5,0
EDDF,2021-01-07,219,214,0,133,124,0,176,255,2,0
EDDF,2021-01-08,237,242,0,148,147,0,187,291,1,0
EDDF,2021-01-09,264,257,0,160,152,0,194,322,5,0
EDDF,2021-01-10,275,277,0,164,170,0,209,338,5,0
EDDF,2021-01-11,226,222,0,138,136,0,167,277,4,0
EDDF,2021-01-12,176,172,0,105,92,0,161,180,7,0
EDDF,2021-01-13,182,194,0,98,103,0,169,206,1,0
EDDF,2021-01-14,200,201,0,112,107,0,182,213,6,0
EDDF,2021-01-15,222,223,0,125,124,0,188,253,4,0
EDDF,2021-01-16,216,217,0,115,106,0,204,224,5,0
EDDF,2021-01-17,246,244,0,132,136,0,218,267,5,0
EDDF,2021-01-18,213,200,0,123,116,0,172,233,8,0
EDDF,2021-01-19,160,167,0,86,87,0,165,154,8,0
EDDF,2021-01-20,199,200,0,113,111,0,182,205,12,0
EDDF,2021-01-21,196,197,0,106,100,0,186,195,12,0
EDDF,2021-01-22,199,203,0,111,111,0,185,209,8,0
EDDF,2021-01-23,209,208,0,114,102,0,201,210,6,0
EDDF,2021-01-24,232,236,0,117,129,0,225,239,4,0
EDDF,2021-01-25,200,186,0,105,100,0,181,200,5,0
EDDF,2021-01-26,158,158,0,80,75,0,173,138,5,0
EDDF,2021-01-27,182,187,0,96,99,0,181,182,6,0
EDDF,2021-01-28,198,195,0,106,99,0,193,187,13,0
EDDF,2021-01-29,211,220,0,119,118,0,198,223,10,0
EDDF,2021-01-30,219,216,0,116,107,0,211,217,7,0
EDDF,2021-01-31,238,237,0,124,133,0,221,249,5,0
EDDF,2021-02-01,211,204,0,115,117,0,183,224,8,0
EDDF,2021-02-02,173,173,0,89,82,0,182,161,3,0
EDDF,2021-02-03,182,192,0,91,100,0,190,179,5,0
EDDF,2021-02-04,200,192,0,104,90,0,192,186,14,0
EDDF,2021-02-05,222,225,0,118,117,0,215,221,11,0
EDDF,2021-02-06,226,227,0,114,105,0,236,214,3,0
EDDF,2021-02-07,219,217,0,100,110,0,220,211,5,0
EDDF,2021-02-08,202,192,0,99,95,0,196,195,3,0
EDDF,2021-02-09,159,170,0,70,69,0,184,136,9,0
EDDF,2021-02-10,191,181,0,89,87,0,200,165,7,0
EDDF,2021-02-11,192,202,0,96,100,0,195,195,4,0
EDDF,2021-02-12,214,210,0,116,117,0,193,219,12,0
EDDF,2021-02-13,211,212,0,114,103,0,205,213,5,0
EDDF,2021-02-14,226,223,0,117,122,0,218,222,9,0
EDDF,2021-02-15,191,187,0,106,101,0,165,208,5,0
EDDF,2021-02-16,147,142,0,84,74,0,139,143,7,0
EDDF,2021-02-17,164,176,0,84,89,0,169,166,5,0
EDDF,2021-02-18,184,180,0,99,94,0,170,186,8,0
EDDF,2021-02-19,203,205,0,121,118,0,166,241,1,0
EDDF,2021-02-20,220,222,0,125,111,0,208,218,16,0
EDDF,2021-02-21,232,237,0,123,136,0,211,254,4,0
EDDF,2021-02-22,195,186,0,109,100,0,165,210,6,0
EDDF,2021-02-23,147,150,0,75,76,1,152,141,3,0
EDDF,2021-02-24,176,184,0,94,94,1,175,172,12,0
EDDF,2021-02-25,196,200,0,109,101,0,190,193,13,0
EDDF,2021-02-26,218,215,0,123,123,0,193,237,3,0
EDDF,2021-02-27,223,217,0,129,117,0,205,223,12,0
EDDF,2021-02-28,236,236,0,129,135,0,215,248,9,0
EDDF,2021-03-01,207,208,0,125,124,0,160,252,3,0
EDDF,2021-03-02,159,163,0,82,79,0,158,164,0,0
EDDF,2021-03-03,188,196,0,99,101,0,183,198,3,0
EDDF,2021-03-04,223,222,0,127,118,0,205,229,11,0
EDDF,2021-03-05,229,224,0,137,133,2,187,259,5,0
EDDF,2021-03-06,221,222,0,127,115,0,205,230,8,0
EDDF,2021-03-07,247,251,0,135,143,0,222,265,11,0
EDDF,2021-03-08,220,206,0,133,120,0,178,239,9,0
EDDF,2021-03-09,159,164,0,81,73,0,170,147,6,0
EDDF,2021-03-10,199,196,0,105,99,0,194,194,7,0
EDDF,2021-03-11,208,217,0,114,112,0,201,215,9,0
EDDF,2021-03-12,226,218,0,132,125,0,191,243,10,0
EDDF,2021-03-13,228,221,0,130,110,2,209,232,6,0
EDDF,2021-03-14,248,249,0,131,141,0,224,268,5,0
EDDF,2021-03-15,214,204,0,123,116,0,175,237,6,0
EDDF,2021-03-16,160,172,0,84,83,0,168,158,6,0
EDDF,2021-03-17,193,207,0,102,109,0,185,209,6,0
EDDF,2021-03-18,230,222,0,126,116,0,206,233,13,0
EDDF,2021-03-19,237,234,0,142,144,2,195,266,8,0
EDDF,2021-03-20,238,234,0,134,122,0,215,246,11,0
EDDF,2021-03-21,255,254,0,143,148,0,220,277,12,0
EDDF,2021-03-22,214,208,0,122,119,0,180,230,12,0
EDDF,2021-03-23,162,160,0,82,73,0,167,153,2,0
EDDF,2021-03-24,203,213,0,108,110,0,207,200,9,0
EDDF,2021-03-25,227,230,0,132,128,0,197,247,13,0
EDDF,2021-03-26,265,258,0,168,161,0,203,313,7,0
EDDF,2021-03-27,274,274,0,167,158,0,216,321,11,0
EDDF,2021-03-28,290,288,0,180,184,0,222,353,3,0
EDDF,2021-03-29,236,233,0,144,138,0,180,283,6,0
EDDF,2021-03-30,220,219,0,132,126,0,178,254,7,0
EDDF,2021-03-31,257,270,0,161,164,0,198,322,7,0
EDDF,2021-04-01,291,291,0,191,187,0,197,381,4,0
EDDF,2021-04-02,300,296,0,200,192,0,207,383,6,0
EDDF,2021-04-03,288,284,0,174,164,0,217,350,5,0
EDDF,2021-04-04,267,265,0,151,157,0,224,303,5,0
EDDF,2021-04-05,263,258,0,172,167,0,173,340,8,0
EDDF,2021-04-06,217,222,0,139,134,0,168,267,4,0
EDDF,2021-04-07,237,241,0,142,142,0,200,272,6,0
EDDF,2021-04-08,256,254,0,155,149,0,209,294,7,0
EDDF,2021-04-09,262,267,0,167,168,0,195,329,5,0
EDDF,2021-04-10,309,299,0,189,174,0,223,380,5,0
EDDF,2021-04-11,310,314,0,189,196,0,233,383,8,0
EDDF,2021-04-12,261,252,0,165,156,0,180,325,8,0
EDDF,2021-04-13,213,213,0,126,122,0,174,249,3,0
EDDF,2021-04-14,231,243,0,136,145,0,201,259,14,0
EDDF,2021-04-15,263,259,0,164,154,0,202,317,3,0
EDDF,2021-04-16,262,270,0,168,172,0,197,333,2,0
EDDF,2021-04-17,294,284,0,177,159,0,227,348,3,0
EDDF,2021-04-18,288,294,0,170,179,0,228,350,4,0
EDDF,2021-04-19,252,236,0,153,142,0,190,290,8,0
EDDF,2021-04-20,205,211,0,119,113,2,181,228,5,0
EDDF,2021-04-21,209,229,0,114,128,0,198,230,10,0
EDDF,2021-04-22,261,254,0,155,144,2,210,297,6,0
EDDF,2021-04-23,254,262,0,158,156,0,200,309,7,0
EDDF,2021-04-24,292,279,0,171,154,0,231,336,4,0
EDDF,2021-04-25,285,279,0,161,168,0,236,324,4,0
EDDF,2021-04-26,223,217,0,126,115,0,194,243,3,0
EDDF,2021-04-27,199,194,0,109,99,0,187,200,6,0
EDDF,2021-04-28,213,230,0,115,127,0,202,230,11,0
EDDF,2021-04-29,267,263,0,165,155,0,203,314,13,0
EDDF,2021-04-30,269,279,0,170,178,0,197,344,7,0
EDDF,2021-05-01,302,297,0,188,175,0,222,375,2,0
EDDF,2021-05-02,288,285,0,165,168,0,229,339,5,0
EDDF,2021-05-03,253,243,0,151,143,0,188,305,3,0
EDDF,2021-05-04,216,210,0,121,115,0,183,238,5,0
EDDF,2021-05-05,227,241,0,138,147,0,185,274,9,0
EDDF,2021-05-06,266,258,0,157,144,0,217,301,6,0
EDDF,2021-05-07,257,280,0,160,170,0,199,337,1,0
EDDF,2021-05-08,312,299,0,194,170,2,230,377,2,0
