YEAR,ADEP,REGION,DEPS,NBR_DES,RANK,SHARE,CUM_SHARE
2019,SSKA,BRA,180,23,365,1.1817234648919806e-4,0.9659282864550206
2019,SBST,BRA,178,49,366,1.1685932041709586e-4,0.9660451457754377
2019,SDLZ,BRA,178,39,367,1.1685932041709586e-4,0.9661620050958547
2019,SISM,BRA,177,15,368,1.1620280738104476e-4,0.9662782079032357
2019,SSBG,BRA,177,53,369,1.1620280738104476e-4,0.9663944107106167
2019,SSUB,BRA,177,56,370,1.1620280738104476e-4,0.9665106135179977
2019,SWTU,BRA,177,22,371,1.1620280738104476e-4,0.9666268163253787
2019,SDBE,BRA,176,2,372,1.1554629434499366e-4,0.9667423626197237
2019,SNGX,BRA,176,49,373,1.1554629434499366e-4,0.9668579089140686
2019,SSIC,BRA,175,60,374,1.1488978130894256e-4,0.9669727986953776
2019,SDNM,BRA,171,37,375,1.1226372916473816e-4,0.9670850624245423
2019,SJQI,BRA,171,25,376,1.1226372916473816e-4,0.967197326153707
2019,SJFJ,BRA,170,6,377,1.1160721612868705e-4,0.9673089333698357
2019,SNLQ,BRA,170,18,378,1.1160721612868705e-4,0.9674205405859644
2019,SNZA,BRA,170,51,379,1.1160721612868705e-4,0.9675321478020931
2019,SWPR,BRA,169,19,380,1.1095070309263596e-4,0.9676430985051857
2019,SWTQ,BRA,169,35,381,1.1095070309263596e-4,0.9677540492082783
2019,SIJY,BRA,167,49,382,1.0963767702053376e-4,0.9678636868852989
2019,SDJA,BRA,166,65,383,1.0898116398448266e-4,0.9679726680492834
2019,SDUN,BRA,166,24,384,1.0898116398448266e-4,0.9680816492132679
2019,SWPK,BRA,165,30,385,1.0832465094843155e-4,0.9681899738642163
2019,SISY,BRA,164,12,386,1.0766813791238046e-4,0.9682976420021288
2019,SSDK,BRA,164,42,387,1.0766813791238046e-4,0.9684053101400412
2019,SJFF,BRA,163,37,388,1.0701162487632936e-4,0.9685123217649175
2019,SSOQ,BRA,163,11,389,1.0701162487632936e-4,0.9686193333897939
2019,SSUT,BRA,163,10,390,1.0701162487632936e-4,0.9687263450146703
2019,SILQ,BRA,162,52,391,1.0635511184027826e-4,0.9688327001265106
2019,SNYB,BRA,162,50,392,1.0635511184027826e-4,0.9689390552383509
2019,SDBK,BRA,160,60,393,1.0504208576817605e-4,0.9690440973241191
2019,SSVN,BRA,160,37,394,1.0504208576817605e-4,0.9691491394098873
2019,SIXD,BRA,159,12,395,1.0438557273212496e-4,0.9692535249826195
2019,SSUV,BRA,159,35,396,1.0438557273212496e-4,0.9693579105553517
2019,SWTP,BRA,159,6,397,1.0438557273212496e-4,0.9694622961280839
2019,SWHT,BRA,158,13,398,1.0372905969607386e-4,0.9695660251877799
2019,SSLW,BRA,157,42,399,1.0307254666002276e-4,0.9696690977344399
2019,SWTT,BRA,157,29,400,1.0307254666002276e-4,0.9697721702810999
2019,SIHG,BRA,156,19,401,1.0241603362397165e-4,0.9698745863147238
2019,SJWQ,BRA,156,51,402,1.0241603362397165e-4,0.9699770023483477
2019,SIAN,BRA,153,46,403,1.0044649451581836e-4,0.9700774488428635
2019,SJDX,BRA,153,12,404,1.0044649451581836e-4,0.9701778953373793
2019,SJPR,BRA,153,33,405,1.0044649451581836e-4,0.9702783418318951
2019,SJOG,BRA,151,17,406,9.913346844371615e-5,0.9703774753003388
2019,SNSW,BRA,151,6,407,9.913346844371615e-5,0.9704766087687825
2019,SNZU,BRA,151,5,408,9.913346844371615e-5,0.9705757422372262
2019,SWJY,BRA,150,7,409,9.847695540766505e-5,0.9706742191926339
2019,SSWW,BRA,149,28,410,9.782044237161396e-5,0.9707720396350055
2019,SNVX,BRA,148,29,411,9.716392933556286e-5,0.970869203564341
2019,SNKB,BRA,147,30,412,9.650741629951175e-5,0.9709657109806406
2019,SAZS,BRA,146,11,413,9.585090326346065e-5,0.971061561883904
2019,SWPM,BRA,146,25,414,9.585090326346065e-5,0.9711574127871675
2019,SBTU,BRA,142,20,415,9.322485111925625e-5,0.9712506376382868
2019,SIWV,BRA,142,40,416,9.322485111925625e-5,0.9713438624894061
2019,SSCE,BRA,142,25,417,9.322485111925625e-5,0.9714370873405254
2019,SWEI,BRA,142,11,418,9.322485111925625e-5,0.9715303121916447
2019,SJRG,BRA,141,28,419,9.256833808320515e-5,0.9716228805297279
2019,SNJR,BRA,141,39,420,9.256833808320515e-5,0.9717154488678111
2019,SIJA,BRA,139,6,421,9.125531201110296e-5,0.9718067041798223
2019,SJTS,BRA,139,4,422,9.125531201110296e-5,0.9718979594918334
2019,SBOI,BRA,138,8,423,9.059879897505185e-5,0.9719885582908085
2019,SNGN,BRA,138,20,424,9.059879897505185e-5,0.9720791570897837
2019,SNIO,BRA,138,15,425,9.059879897505185e-5,0.9721697558887588
2019,SNOZ,BRA,138,31,426,9.059879897505185e-5,0.9722603546877339
2019,SSAY,BRA,138,31,427,9.059879897505185e-5,0.972350953486709
2019,SJTA,BRA,137,26,428,8.994228593900075e-5,0.9724408957726479
2019,SARE,BRA,136,8,429,8.928577290294965e-5,0.9725301815455508
2019,SNUI,BRA,133,27,430,8.731623379479635e-5,0.9726174977793456
2019,SSPS,BRA,133,39,431,8.731623379479635e-5,0.9727048140131404
2019,SDWC,BRA,131,29,432,8.600320772269414e-5,0.972790817220863
2019,SDWU,BRA,131,29,433,8.600320772269414e-5,0.9728768204285857
2019,SNBI,BRA,130,15,434,8.534669468664304e-5,0.9729621671232723
2019,SSCF,BRA,130,38,435,8.534669468664304e-5,0.973047513817959
2019,SJQN,BRA,129,31,436,8.469018165059194e-5,0.9731322039996095
2019,SNQX,BRA,129,11,437,8.469018165059194e-5,0.9732168941812601
2019,SDEM,BRA,128,39,438,8.403366861454085e-5,0.9733009278498747
2019,SIVL,BRA,128,9,439,8.403366861454085e-5,0.9733849615184892
2019,SSBZ,BRA,127,27,440,8.337715557848975e-5,0.9734683386740677
2019,SSKZ,BRA,126,42,441,8.272064254243864e-5,0.9735510593166101
2019,SDLA,BRA,124,29,442,8.140761647033644e-5,0.9736324669330805
2019,SIRR,BRA,124,2,443,8.140761647033644e-5,0.9737138745495508
2019,SSCK,BRA,124,33,444,8.140761647033644e-5,0.9737952821660212
2019,SSST,BRA,122,24,445,8.009459039823424e-5,0.9738753767564194
2019,SDOV,BRA,121,16,446,7.943807736218314e-5,0.9739548148337817
2019,SSCD,BRA,121,33,447,7.943807736218314e-5,0.9740342529111439
2019,SNCR,BRA,120,14,448,7.878156432613204e-5,0.97411303447547
2019,SSVL,BRA,120,34,449,7.878156432613204e-5,0.9741918160397962
2019,SBLP,BRA,119,24,450,7.812505129008094e-5,0.9742699410910863
2019,SJCC,BRA,119,34,451,7.812505129008094e-5,0.9743480661423765
2019,SSQT,BRA,119,30,452,7.812505129008094e-5,0.9744261911936666
2019,SIIC,BRA,118,12,453,7.746853825402985e-5,0.9745036597319207
2019,SNFW,BRA,118,24,454,7.746853825402985e-5,0.9745811282701747
2019,SIFV,BRA,117,31,455,7.681202521797874e-5,0.9746579402953928
2019,SWVM,BRA,117,20,456,7.681202521797874e-5,0.9747347523206108
2019,SNXB,BRA,116,28,457,7.615551218192764e-5,0.9748109078327927
2019,SWCD,BRA,114,17,458,7.484248610982543e-5,0.9748857503189025
2019,SDED,BRA,113,25,459,7.418597307377434e-5,0.9749599362919762
2019,SSIP,BRA,113,15,460,7.418597307377434e-5,0.9750341222650499
2019,SWVC,BRA,113,21,461,7.418597307377434e-5,0.9751083082381237
2019,SWUV,BRA,112,45,462,7.352946003772324e-5,0.9751818376981614
2019,SDJB,BRA,111,13,463,7.287294700167214e-5,0.975254710645163
2019,SNEE,BRA,111,18,464,7.287294700167214e-5,0.9753275835921646
2019,SNFA,BRA,111,15,465,7.287294700167214e-5,0.9754004565391663
2019,SNPC,BRA,111,16,466,7.287294700167214e-5,0.9754733294861679
2019,SWOZ,BRA,111,21,467,7.287294700167214e-5,0.9755462024331696
2019,SNQE,BRA,109,23,468,7.155992092956993e-5,0.9756177623540991
2019,SSXH,BRA,109,29,469,7.155992092956993e-5,0.9756893222750287
2019,SWDL,BRA,109,18,470,7.155992092956993e-5,0.9757608821959582
2019,SNQV,BRA,108,35,471,7.090340789351884e-5,0.9758317856038518
2019,SSCR,BRA,108,43,472,7.090340789351884e-5,0.9759026890117453
2019,SSKU,BRA,108,24,473,7.090340789351884e-5,0.9759735924196388
2019,SSNG,BRA,108,20,474,7.090340789351884e-5,0.9760444958275323
2019,SDPN,BRA,107,42,475,7.024689485746774e-5,0.9761147427223897
2019,SNCI,BRA,107,12,476,7.024689485746774e-5,0.9761849896172472
2019,SNLG,BRA,107,16,477,7.024689485746774e-5,0.9762552365121047
2019,SDVH,BRA,106,51,478,6.959038182141664e-5,0.9763248268939261
2019,SIFR,BRA,106,26,479,6.959038182141664e-5,0.9763944172757475
2019,SJIF,BRA,106,14,480,6.959038182141664e-5,0.9764640076575689
2019,SNMQ,BRA,106,20,481,6.959038182141664e-5,0.9765335980393903
2019,SSQC,BRA,106,38,482,6.959038182141664e-5,0.9766031884212117
2019,SNJM,BRA,105,18,483,6.893386878536553e-5,0.9766721222899971
2019,SSEX,BRA,105,13,484,6.893386878536553e-5,0.9767410561587825
2019,SBCI,BRA,104,37,485,6.827735574931443e-5,0.9768093335145318
2019,SDDR,BRA,104,35,486,6.827735574931443e-5,0.9768776108702811
2019,SDNT,BRA,104,43,487,6.827735574931443e-5,0.9769458882260305
2019,SWUQ,BRA,104,3,488,6.827735574931443e-5,0.9770141655817798
2019,SWWU,BRA,104,25,489,6.827735574931443e-5,0.9770824429375291
2019,SNMU,BRA,103,8,490,6.762084271326334e-5,0.9771500637802424
2019,SSMC,BRA,103,8,491,6.762084271326334e-5,0.9772176846229557
2019,SIAV,BRA,102,38,492,6.696432967721224e-5,0.9772846489526329
2019,SJQT,BRA,102,21,493,6.696432967721224e-5,0.9773516132823101
2019,SDOW,BRA,101,28,494,6.630781664116113e-5,0.9774179210989513
2019,SANT,BRA,100,11,495,6.565130360511003e-5,0.9774835724025565
2019,SDNO,BRA,99,9,496,6.499479056905893e-5,0.9775485671931256
2019,SJTB,BRA,99,18,497,6.499479056905893e-5,0.9776135619836946
2019,SDAD,BRA,98,33,498,6.433827753300784e-5,0.9776779002612277
2019,SDCB,BRA,98,12,499,6.433827753300784e-5,0.9777422385387607
2019,SDOI,BRA,98,38,500,6.433827753300784e-5,0.9778065768162938
2019,SNHN,BRA,98,12,501,6.433827753300784e-5,0.9778709150938268
2019,SSJD,BRA,98,20,502,6.433827753300784e-5,0.9779352533713599
2019,SSJV,BRA,98,11,503,6.433827753300784e-5,0.9779995916488929
2019,SSXW,BRA,97,18,504,6.368176449695674e-5,0.9780632734133899
2019,SJGF,BRA,96,5,505,6.302525146090563e-5,0.9781262986648509
2019,SSRB,BRA,96,27,506,6.302525146090563e-5,0.9781893239163119
2019,SDIV,BRA,95,47,507,6.236873842485453e-5,0.9782516926547367
2019,SNIU,BRA,95,6,508,6.236873842485453e-5,0.9783140613931615
2019,SWCZ,BRA,95,13,509,6.236873842485453e-5,0.9783764301315863
2019,SIVO,BRA,94,13,510,6.171222538880343e-5,0.978438142356975
2019,SNIP,BRA,94,23,511,6.171222538880343e-5,0.9784998545823638
2019,SSDJ,BRA,94,6,512,6.171222538880343e-5,0.9785615668077525
2019,SJPM,BRA,93,6,513,6.105571235275234e-5,0.9786226225201052
2019,SSBP,BRA,93,19,514,6.105571235275234e-5,0.9786836782324579
2019,SIDG,BRA,92,6,515,6.0399199316701235e-5,0.9787440774317746
2019,SNMX,BRA,92,36,516,6.0399199316701235e-5,0.9788044766310913
2019,SSKK,BRA,92,21,517,6.0399199316701235e-5,0.9788648758304079
2019,SNRP,BRA,91,10,518,5.974268628065013e-5,0.9789246185166885
2019,SJDL,BRA,88,19,519,5.777314717249683e-5,0.978982391663861
2019,SNFU,BRA,88,32,520,5.777314717249683e-5,0.9790401648110335
2019,SSOW,BRA,88,33,521,5.777314717249683e-5,0.979097937958206
2019,SWCP,BRA,88,31,522,5.777314717249683e-5,0.9791557111053785
2019,SWDT,BRA,88,18,523,5.777314717249683e-5,0.979213484252551
2019,SNWS,BRA,87,11,524,5.711663413644573e-5,0.9792706008866874
2019,SWHV,BRA,87,16,525,5.711663413644573e-5,0.9793277175208238
2019,SWON,BRA,87,34,526,5.711663413644573e-5,0.9793848341549602
2019,SWTO,BRA,87,34,527,5.711663413644573e-5,0.9794419507890967
2019,SBTR,BRA,86,27,528,5.646012110039463e-5,0.9794984109101971
2019,SINA,BRA,86,11,529,5.646012110039463e-5,0.9795548710312975
2019,SSMK,BRA,86,15,530,5.646012110039463e-5,0.9796113311523978
2019,SSPM,BRA,86,22,531,5.646012110039463e-5,0.9796677912734982
2019,SWOA,BRA,86,24,532,5.646012110039463e-5,0.9797242513945986
2019,SIWH,BRA,85,26,533,5.580360806434353e-5,0.979780055002663
2019,SJEG,BRA,85,10,534,5.580360806434353e-5,0.9798358586107273
2019,SNUB,BRA,85,24,535,5.580360806434353e-5,0.9798916622187916
2019,SNAG,BRA,84,31,536,5.514709502829243e-5,0.9799468093138199
2019,SNSG,BRA,84,7,537,5.514709502829243e-5,0.9800019564088482
2019,SNTJ,BRA,84,24,538,5.514709502829243e-5,0.9800571035038765
2019,SSLD,BRA,84,10,539,5.514709502829243e-5,0.9801122505989048
2019,SARP,BRA,83,12,540,5.449058199224133e-5,0.9801667411808971
2019,SDPH,BRA,83,12,541,5.449058199224133e-5,0.9802212317628893
2019,SDXF,BRA,83,17,542,5.449058199224133e-5,0.9802757223448816
2019,SIZD,BRA,83,5,543,5.449058199224133e-5,0.9803302129268738
2019,SDKH,BRA,82,5,544,5.383406895619023e-5,0.98038404699583
2019,SDLO,BRA,82,9,545,5.383406895619023e-5,0.9804378810647862
2019,SITR,BRA,82,20,546,5.383406895619023e-5,0.9804917151337424
2019,SJBY,BRA,82,26,547,5.383406895619023e-5,0.9805455492026987
2019,SJVH,BRA,82,12,548,5.383406895619023e-5,0.9805993832716549
2019,SNFB,BRA,82,23,549,5.383406895619023e-5,0.9806532173406111
2019,SSGW,BRA,82,30,550,5.383406895619023e-5,0.9807070514095673
2019,SSKF,BRA,82,4,551,5.383406895619023e-5,0.9807608854785235
2019,SWJE,BRA,82,9,552,5.383406895619023e-5,0.9808147195474797
2019,SNAR,BRA,81,14,553,5.317755592013913e-5,0.9808678971033998
2019,SNMZ,BRA,81,5,554,5.317755592013913e-5,0.98092107465932
2019,SDLN,BRA,80,25,555,5.2521042884088025e-5,0.9809735957022041
2019,SJSH,BRA,80,21,556,5.2521042884088025e-5,0.9810261167450882
2019,SNJK,BRA,80,9,557,5.2521042884088025e-5,0.9810786377879723
2019,SSKJ,BRA,80,16,558,5.2521042884088025e-5,0.9811311588308564
2019,SSKS,BRA,80,25,559,5.2521042884088025e-5,0.9811836798737406
2019,SWLY,BRA,80,24,560,5.2521042884088025e-5,0.9812362009166247
2019,SNIE,BRA,79,17,561,5.186452984803693e-5,0.9812880654464727
2019,SNOG,BRA,79,8,562,5.186452984803693e-5,0.9813399299763208
2019,SNPJ,BRA,79,24,563,5.186452984803693e-5,0.9813917945061689
2019,SSFW,BRA,79,10,564,5.186452984803693e-5,0.9814436590360169
2019,SINL,BRA,78,10,565,5.1208016811985826e-5,0.981494867052829
2019,SJFU,BRA,78,13,566,5.1208016811985826e-5,0.981546075069641
2019,SNBU,BRA,78,3,567,5.1208016811985826e-5,0.981597283086453
2019,SSQO,BRA,78,15,568,5.1208016811985826e-5,0.981648491103265
2019,SSDP,BRA,77,13,569,5.055150377593473e-5,0.981699042607041
2019,SSNV,BRA,76,18,570,4.989499073988363e-5,0.9817489375977809
2019,SDMX,BRA,75,7,571,4.9238477703832524e-5,0.9817981760754848
2019,SNHB,BRA,75,5,572,4.9238477703832524e-5,0.9818474145531887
2019,SNPX,BRA,75,19,573,4.9238477703832524e-5,0.9818966530308926
2019,SSAK,BRA,75,23,574,4.9238477703832524e-5,0.9819458915085965
2019,SSCL,BRA,75,26,575,4.9238477703832524e-5,0.9819951299863003
2019,SWYK,BRA,75,16,576,4.9238477703832524e-5,0.9820443684640042
2019,SDTP,BRA,74,34,577,4.858196466778143e-5,0.982092950428672
2019,SDYJ,BRA,74,37,578,4.858196466778143e-5,0.9821415323933397
2019,SNYU,BRA,74,15,579,4.858196466778143e-5,0.9821901143580074
2019,SWOB,BRA,74,6,580,4.858196466778143e-5,0.9822386963226751
2019,SWUO,BRA,74,10,581,4.858196466778143e-5,0.9822872782873429
2019,SIPA,BRA,73,23,582,4.7925451631730325e-5,0.9823352037389745
2019,SJYA,BRA,73,17,583,4.7925451631730325e-5,0.9823831291906062
2019,SNDU,BRA,73,4,584,4.7925451631730325e-5,0.9824310546422379
2019,SSRE,BRA,73,27,585,4.7925451631730325e-5,0.9824789800938696
2019,SSUA,BRA,73,16,586,4.7925451631730325e-5,0.9825269055455013
2019,SSXO,BRA,73,31,587,4.7925451631730325e-5,0.9825748309971329
2019,SWGC,BRA,73,27,588,4.7925451631730325e-5,0.9826227564487646
2019,SWBS,BRA,71,10,589,4.6612425559628125e-5,0.9826693688743242
2019,SBAA,BRA,70,24,590,4.595591252357702e-5,0.9827153247868478
2019,SISG,BRA,70,22,591,4.595591252357702e-5,0.9827612806993713
2019,SSNJ,BRA,70,8,592,4.595591252357702e-5,0.9828072366118948
2019,SDIL,BRA,69,18,593,4.5299399487525926e-5,0.9828525360113823
2019,SJTL,BRA,69,31,594,4.5299399487525926e-5,0.9828978354108698
2019,SNLA,BRA,69,17,595,4.5299399487525926e-5,0.9829431348103573
2019,SSUG,BRA,69,10,596,4.5299399487525926e-5,0.9829884342098448
2019,SICJ,BRA,68,22,597,4.464288645147482e-5,0.9830330770962963
2019,SSSS,BRA,68,20,598,4.464288645147482e-5,0.9830777199827477
2019,SWIQ,BRA,68,10,599,4.464288645147482e-5,0.9831223628691992
2019,SJFO,BRA,67,11,600,4.398637341542373e-5,0.9831663492426146
2019,SDKS,BRA,66,6,601,4.3329860379372624e-5,0.983209679102994
2019,SJBB,BRA,66,20,602,4.3329860379372624e-5,0.9832530089633733
2019,SJGK,BRA,66,25,603,4.3329860379372624e-5,0.9832963388237527
2019,SJPX,BRA,66,4,604,4.3329860379372624e-5,0.983339668684132
2019,SJVN,BRA,65,8,605,4.267334734332152e-5,0.9833823420314753
2019,SNYS,BRA,65,9,606,4.267334734332152e-5,0.9834250153788187
2019,SBGM,BRA,64,15,607,4.2016834307270424e-5,0.9834670322131259
2019,SDJR,BRA,64,33,608,4.2016834307270424e-5,0.9835090490474332
2019,SDZG,BRA,64,5,609,4.2016834307270424e-5,0.9835510658817405
2019,SNQD,BRA,64,9,610,4.2016834307270424e-5,0.9835930827160477
2019,SSDO,BRA,64,4,611,4.2016834307270424e-5,0.983635099550355
2019,SSPN,BRA,64,19,612,4.2016834307270424e-5,0.9836771163846623
2019,SISL,BRA,63,11,613,4.136032127121932e-5,0.9837184767059335
2019,SJKI,BRA,63,12,614,4.136032127121932e-5,0.9837598370272047
2019,SDVA,BRA,62,35,615,4.070380823516822e-5,0.9838005408354399
2019,SSUL,BRA,62,27,616,4.070380823516822e-5,0.9838412446436751
2019,SIII,BRA,61,4,617,4.004729519911712e-5,0.9838812919388742
2019,SIUY,BRA,61,10,618,4.004729519911712e-5,0.9839213392340733
2019,SJAC,BRA,61,5,619,4.004729519911712e-5,0.9839613865292725
2019,SNPK,BRA,61,8,620,4.004729519911712e-5,0.9840014338244716
2019,SIKB,BRA,60,18,621,3.939078216306602e-5,0.9840408246066347
2019,SJOY,BRA,60,24,622,3.939078216306602e-5,0.9840802153887978
2019,SNFO,BRA,60,22,623,3.939078216306602e-5,0.9841196061709608
2019,SSAQ,BRA,60,23,624,3.939078216306602e-5,0.9841589969531239
2019,SSCP,BRA,60,21,625,3.939078216306602e-5,0.984198387735287
2019,SSRJ,BRA,60,27,626,3.939078216306602e-5,0.9842377785174501
2019,SWXI,BRA,60,8,627,3.939078216306602e-5,0.9842771692996132
2019,SDXN,BRA,59,13,628,3.873426912701492e-5,0.9843159035687402
2019,SJEZ,BRA,59,6,629,3.873426912701492e-5,0.9843546378378673
2019,SJZA,BRA,59,10,630,3.873426912701492e-5,0.9843933721069943
2019,SNLY,BRA,59,17,631,3.873426912701492e-5,0.9844321063761213
2019,SNMC,BRA,59,14,632,3.873426912701492e-5,0.9844708406452484
2019,SNVC,BRA,59,19,633,3.873426912701492e-5,0.9845095749143754
2019,SSQU,BRA,59,15,634,3.873426912701492e-5,0.9845483091835024
2019,SSSG,BRA,59,26,635,3.873426912701492e-5,0.9845870434526295
2019,SWBG,BRA,59,10,636,3.873426912701492e-5,0.9846257777217565
2019,SIKF,BRA,58,25,637,3.807775609096382e-5,0.9846638554778475
2019,SIME,BRA,58,26,638,3.807775609096382e-5,0.9847019332339385
2019,SJDT,BRA,58,7,639,3.807775609096382e-5,0.9847400109900295
2019,SJSG,BRA,58,5,640,3.807775609096382e-5,0.9847780887461205
2019,SJTT,BRA,58,17,641,3.807775609096382e-5,0.9848161665022115
2019,SNGQ,BRA,58,25,642,3.807775609096382e-5,0.9848542442583025
2019,SSCQ,BRA,58,2,643,3.807775609096382e-5,0.9848923220143935
2019,SSTF,BRA,58,13,644,3.807775609096382e-5,0.9849303997704845
2019,SWBX,BRA,58,15,645,3.807775609096382e-5,0.9849684775265755
2019,SDAY,BRA,57,13,646,3.742124305491272e-5,0.9850058987696304
2019,SIIY,BRA,57,10,647,3.742124305491272e-5,0.9850433200126854
2019,SSOD,BRA,57,16,648,3.742124305491272e-5,0.9850807412557403
2019,SWKZ,BRA,57,12,649,3.742124305491272e-5,0.9851181624987952
2019,SDMJ,BRA,56,38,650,3.676473001886162e-5,0.9851549272288141
2019,SDNH,BRA,56,26,651,3.676473001886162e-5,0.985191691958833
2019,SIQN,BRA,56,10,652,3.676473001886162e-5,0.985228456688852
2019,SNAP,BRA,56,23,653,3.676473001886162e-5,0.9852652214188709
2019,SNQG,BRA,56,11,654,3.676473001886162e-5,0.9853019861488898
2019,SWRT,BRA,56,11,655,3.676473001886162e-5,0.9853387508789087
2019,SDVC,BRA,55,13,656,3.610821698281052e-5,0.9853748590958915
2019,SJDR,BRA,55,15,657,3.610821698281052e-5,0.9854109673128744
2019,SJSJ,BRA,55,16,658,3.610821698281052e-5,0.9854470755298572
2019,SJSN,BRA,55,11,659,3.610821698281052e-5,0.9854831837468401
2019,SSAF,BRA,55,22,660,3.610821698281052e-5,0.9855192919638229
2019,SWEN,BRA,55,20,661,3.610821698281052e-5,0.9855554001808058
2019,SNAE,BRA,54,18,662,3.545170394675942e-5,0.9855908518847526
2019,SNLL,BRA,54,11,663,3.545170394675942e-5,0.9856263035886994
2019,SWIZ,BRA,54,9,664,3.545170394675942e-5,0.9856617552926462
2019,SNGY,BRA,53,7,665,3.479519091070832e-5,0.985696550483557
2019,SNWC,BRA,53,8,666,3.479519091070832e-5,0.9857313456744677
2019,SNYG,BRA,53,3,667,3.479519091070832e-5,0.9857661408653785
2019,SWDN,BRA,53,16,668,3.479519091070832e-5,0.9858009360562893
2019,SWEO,BRA,53,3,669,3.479519091070832e-5,0.9858357312472
2019,SDJL,BRA,52,22,670,3.4138677874657215e-5,0.9858698699250746
2019,SILE,BRA,52,3,671,3.4138677874657215e-5,0.9859040086029492
2019,SIPB,BRA,52,14,672,3.4138677874657215e-5,0.9859381472808239
2019,SJBK,BRA,52,15,673,3.4138677874657215e-5,0.9859722859586985
2019,SNFD,BRA,52,14,674,3.4138677874657215e-5,0.9860064246365731
2019,SNZO,BRA,52,15,675,3.4138677874657215e-5,0.9860405633144477
2019,SWRI,BRA,52,12,676,3.4138677874657215e-5,0.9860747019923223
2019,SWWB,BRA,52,14,677,3.4138677874657215e-5,0.9861088406701969
2019,SIFW,BRA,51,10,678,3.348216483860612e-5,0.9861423228350354
2019,SNKM,BRA,51,21,679,3.348216483860612e-5,0.986175804999874
2019,SSLT,BRA,51,24,680,3.348216483860612e-5,0.9862092871647126
2019,SJFE,BRA,50,7,681,3.2825651802555016e-5,0.9862421128165151
2019,SJNP,BRA,50,18,682,3.2825651802555016e-5,0.9862749384683176
2019,SNAO,BRA,50,20,683,3.2825651802555016e-5,0.9863077641201201
2019,SNAS,BRA,50,10,684,3.2825651802555016e-5,0.9863405897719226
2019,SNEN,BRA,50,13,685,3.2825651802555016e-5,0.9863734154237251
2019,SSMJ,BRA,50,21,686,3.2825651802555016e-5,0.9864062410755277
2019,SWGZ,BRA,50,6,687,3.2825651802555016e-5,0.9864390667273302
2019,SDDW,BRA,49,10,688,3.216913876650392e-5,0.9864712358660966
2019,SDJX,BRA,49,13,689,3.216913876650392e-5,0.9865034050048631
2019,SDSG,BRA,49,9,690,3.216913876650392e-5,0.9865355741436296
2019,SDTD,BRA,49,15,691,3.216913876650392e-5,0.986567743282396
