ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,WTC_NA
SBBR,2024-02-13,150,151,0,NA,NA,14,18,253,30,0
SBBR,2024-02-14,175,170,0,NA,NA,16,18,289,36,2
SBBR,2024-02-15,177,176,0,NA,NA,29,34,295,24,0
SBBR,2024-02-16,182,181,0,NA,NA,8,11,316,35,1
SBBR,2024-02-17,155,155,0,NA,NA,5,5,282,23,0
SBBR,2024-02-18,146,141,0,NA,NA,2,4,262,19,2
SBBR,2024-02-19,225,208,0,NA,NA,15,21,364,45,3
SBBR,2024-02-20,224,209,0,NA,NA,14,17,353,61,2
SBBR,2024-02-21,219,221,0,NA,NA,34,36,348,55,1
SBBR,2024-02-22,223,237,0,NA,NA,18,22,369,66,3
SBBR,2024-02-23,210,215,0,NA,NA,17,21,361,39,4
SBBR,2024-02-24,161,162,0,NA,NA,7,8,282,29,4
SBBR,2024-02-25,151,145,0,NA,NA,1,6,266,24,0
SBBR,2024-02-26,205,210,0,NA,NA,14,24,350,37,4
SBBR,2024-02-27,223,211,0,NA,NA,25,27,351,51,5
SBBR,2024-02-28,226,212,0,NA,NA,30,34,340,63,1
SBBR,2024-02-29,221,233,0,NA,NA,24,29,355,69,1
SBBR,2024-03-01,232,236,0,NA,NA,14,20,366,80,2
SBBR,2024-03-02,166,165,0,NA,NA,7,7,292,32,0
SBBR,2024-03-03,155,150,0,NA,NA,6,8,271,26,0
SBBR,2024-03-04,212,203,0,NA,NA,21,24,343,47,1
SBBR,2024-03-05,221,206,0,NA,NA,23,25,347,55,0
SBBR,2024-03-06,233,229,0,NA,NA,21,29,381,50,2
SBBR,2024-03-07,216,233,0,NA,NA,12,17,362,69,1
SBBR,2024-03-08,215,211,0,NA,NA,18,22,347,56,1
SBBR,2024-03-09,176,172,0,NA,NA,32,33,289,26,0
SBBR,2024-03-10,156,159,0,NA,NA,19,22,281,12,0
SBBR,2024-03-11,195,186,0,NA,NA,8,14,335,29,3
SBBR,2024-03-12,233,211,0,NA,NA,15,18,352,73,1
SBBR,2024-03-13,243,220,0,NA,NA,18,24,348,87,4
SBBR,2024-03-14,221,259,0,NA,NA,13,15,369,92,4
SBBR,2024-03-15,222,225,0,NA,NA,24,28,350,67,2
SBBR,2024-03-16,167,155,0,NA,NA,6,8,290,24,0
SBBR,2024-03-17,160,161,0,NA,NA,4,7,274,37,3
SBBR,2024-03-18,217,195,0,NA,NA,11,19,340,52,1
SBBR,2024-03-19,221,221,0,NA,NA,18,22,355,65,0
SBBR,2024-03-20,248,240,0,NA,NA,14,19,377,88,4
SBBR,2024-03-21,215,227,0,NA,NA,19,21,362,55,4
SBBR,2024-03-22,220,226,0,NA,NA,12,16,371,55,4
SBBR,2024-03-23,160,155,0,NA,NA,4,6,295,13,1
SBBR,2024-03-24,158,162,0,NA,NA,5,9,280,28,3
SBBR,2024-03-25,218,198,0,NA,NA,13,15,345,54,2
SBBR,2024-03-26,229,221,0,NA,NA,16,21,369,59,1
SBBR,2024-03-27,225,237,0,NA,NA,24,28,353,80,1
SBBR,2024-03-28,226,222,0,NA,NA,13,18,364,66,0
SBBR,2024-03-29,154,155,0,NA,NA,3,14,278,17,0
SBBR,2024-03-30,114,119,0,NA,NA,14,14,207,12,0
SBBR,2024-03-31,156,142,0,NA,NA,4,9,264,22,3
SBBR,2024-04-01,209,197,0,NA,NA,14,20,349,37,0
SBBR,2024-04-02,224,226,0,NA,NA,21,24,365,60,1
SBBR,2024-04-03,229,204,0,NA,NA,17,23,356,53,1
SBBR,2024-04-04,208,227,0,NA,NA,20,22,350,59,4
SBBR,2024-04-05,216,205,0,NA,NA,16,21,352,47,1
SBBR,2024-04-06,168,160,0,NA,NA,5,13,279,32,4
SBBR,2024-04-07,150,166,0,NA,NA,4,9,276,31,0
SBBR,2024-04-08,209,187,0,NA,NA,12,14,337,44,1
SBBR,2024-04-09,222,205,0,NA,NA,10,12,350,63,2
SBBR,2024-04-10,231,220,0,NA,NA,16,20,358,73,0
SBBR,2024-04-11,217,238,0,NA,NA,21,24,358,72,1
SBBR,2024-04-12,200,219,0,NA,NA,21,25,358,35,1
SBBR,2024-04-13,160,153,0,NA,NA,9,13,267,30,3
SBBR,2024-04-14,154,149,0,NA,NA,8,12,270,20,1
SBBR,2024-04-15,218,206,0,NA,NA,25,29,340,54,1
SBBR,2024-04-16,222,218,0,NA,NA,32,36,347,56,1
SBBR,2024-04-17,239,250,0,NA,NA,41,43,372,74,0
SBBR,2024-04-18,237,239,0,NA,NA,40,45,368,59,4
SBBR,2024-04-19,214,222,0,NA,NA,23,31,345,59,1
SBBR,2024-04-20,162,150,0,NA,NA,16,18,271,22,1
SBBR,2024-04-21,178,176,0,NA,NA,10,15,296,40,3
SBBR,2024-04-22,204,202,0,NA,NA,19,21,337,47,1
SBBR,2024-04-23,227,217,0,NA,NA,26,32,346,63,3
SBBR,2024-04-24,225,224,0,NA,NA,23,27,332,89,1
SBBR,2024-04-25,222,229,0,NA,NA,25,29,357,65,0
SBBR,2024-04-26,219,227,0,NA,NA,31,37,353,56,0
SBBR,2024-04-27,172,158,0,NA,NA,17,19,274,37,0
SBBR,2024-04-28,158,161,0,NA,NA,13,16,276,25,2
SBBR,2024-04-29,210,206,0,NA,NA,21,29,332,53,2
SBBR,2024-04-30,198,206,0,NA,NA,13,17,338,46,3
SBBR,2024-05-01,167,169,0,NA,NA,15,17,279,39,1
SBBR,2024-05-02,190,189,0,NA,NA,22,23,303,53,0
SBBR,2024-05-03,226,211,0,NA,NA,24,32,348,57,0
SBBR,2024-05-04,151,161,0,NA,NA,4,8,270,33,1
SBBR,2024-05-05,162,158,0,NA,NA,6,12,278,29,1
SBBR,2024-05-06,218,209,0,NA,NA,17,22,341,62,2
SBBR,2024-05-07,224,210,0,NA,NA,10,15,349,69,1
SBBR,2024-05-08,229,231,0,NA,NA,12,16,365,79,0
SBBR,2024-05-09,217,228,0,NA,NA,8,15,343,83,4
SBBR,2024-05-10,196,202,0,NA,NA,11,20,333,44,1
SBBR,2024-05-11,175,168,0,NA,NA,12,24,276,42,1
SBBR,2024-05-12,156,157,0,NA,NA,7,16,274,23,0
SBBR,2024-05-13,203,203,0,NA,NA,17,22,328,55,1
SBBR,2024-05-14,218,199,0,NA,NA,16,19,337,61,0
SBBR,2024-05-15,226,224,0,NA,NA,26,31,355,64,0
SBBR,2024-05-16,222,232,0,NA,NA,20,25,352,76,1
SBBR,2024-05-17,227,229,0,NA,NA,36,44,342,67,3
SBBR,2024-05-18,169,165,0,NA,NA,13,24,275,35,0
SBBR,2024-05-19,176,174,0,NA,NA,21,28,279,43,0
SBBR,2024-05-20,225,212,0,NA,NA,27,35,333,66,3
SBBR,2024-05-21,247,231,0,NA,NA,38,47,341,86,4
SBBR,2024-05-22,248,253,0,NA,NA,38,49,368,82,2
SBBR,2024-05-23,231,242,0,NA,NA,28,33,356,80,4
SBBR,2024-05-24,233,229,0,NA,NA,34,39,362,60,1
SBBR,2024-05-25,165,164,0,NA,NA,10,17,278,32,2
SBBR,2024-05-26,150,159,0,NA,NA,3,5,273,31,0
SBBR,2024-05-27,222,205,0,NA,NA,24,29,342,55,1
SBBR,2024-05-28,222,226,0,NA,NA,27,32,348,65,3
SBBR,2024-05-29,221,220,0,NA,NA,24,30,350,61,0
SBBR,2024-05-30,169,177,0,NA,NA,10,12,299,34,1
SBBR,2024-05-31,152,149,0,NA,NA,14,17,263,21,0
SBBR,2024-06-01,137,129,0,NA,NA,12,20,226,19,1
SBBR,2024-06-02,176,176,0,NA,NA,14,19,267,66,0
SBBR,2024-06-03,222,199,0,NA,NA,26,27,336,57,1
SBBR,2024-06-04,231,239,0,NA,NA,27,35,366,69,0
SBBR,2024-06-05,235,232,0,NA,NA,29,34,376,57,0
SBBR,2024-06-06,215,236,0,NA,NA,30,34,353,62,2
SBBR,2024-06-07,219,213,0,NA,NA,27,36,343,53,0
SBBR,2024-06-08,157,143,0,NA,NA,0,5,268,27,0
SBBR,2024-06-09,152,164,0,NA,NA,3,6,282,27,1
SBBR,2024-06-10,213,200,0,NA,NA,12,18,340,53,2
SBBR,2024-06-11,254,222,0,NA,NA,6,12,362,99,3
SBBR,2024-06-12,221,249,0,NA,NA,22,25,355,89,1
SBBR,2024-06-13,223,231,0,NA,NA,21,26,330,97,1
SBBR,2024-06-14,226,231,0,NA,NA,16,22,349,86,0
SBBR,2024-06-15,161,154,0,NA,NA,2,6,277,32,0
SBBR,2024-06-16,160,160,0,NA,NA,4,8,267,44,1
SBBR,2024-06-17,214,204,0,NA,NA,29,36,335,46,1
SBBR,2024-06-18,235,228,0,NA,NA,23,34,362,64,3
SBBR,2024-06-19,246,241,0,NA,NA,20,29,361,96,1
SBBR,2024-06-20,219,238,0,NA,NA,28,33,339,84,1
SBBR,2024-06-21,223,225,0,NA,NA,36,45,351,51,1
SBBR,2024-06-22,161,164,0,NA,NA,13,21,277,26,1
SBBR,2024-06-23,165,157,0,NA,NA,5,11,279,32,0
SBBR,2024-06-24,205,206,0,NA,NA,28,33,336,42,0
SBBR,2024-06-25,228,215,0,NA,NA,33,36,352,54,1
SBBR,2024-06-26,227,226,0,NA,NA,36,38,352,61,2
SBBR,2024-06-27,218,234,0,NA,NA,31,35,352,64,1
SBBR,2024-06-28,216,208,0,NA,NA,20,29,330,63,2
SBBR,2024-06-29,176,161,0,NA,NA,13,20,278,38,1
SBBR,2024-06-30,175,173,0,NA,NA,12,14,294,38,2
SBBR,2024-07-01,217,215,0,NA,NA,17,20,349,62,1
SBBR,2024-07-02,225,211,0,NA,NA,27,34,365,37,0
SBBR,2024-07-03,243,248,0,NA,NA,27,33,377,79,2
SBBR,2024-07-04,227,232,0,NA,NA,27,32,344,79,4
SBBR,2024-07-05,233,221,0,NA,NA,10,16,369,65,4
SBBR,2024-07-06,199,188,0,NA,NA,25,32,315,40,0
SBBR,2024-07-07,160,171,0,NA,NA,6,11,294,25,1
SBBR,2024-07-08,225,204,0,NA,NA,22,25,346,56,2
SBBR,2024-07-09,214,222,0,NA,NA,21,27,352,57,0
SBBR,2024-07-10,265,258,0,NA,NA,29,33,375,112,3
SBBR,2024-07-11,213,240,0,NA,NA,25,29,347,76,1
SBBR,2024-07-12,229,214,0,NA,NA,17,31,343,69,0
SBBR,2024-07-13,159,163,0,NA,NA,7,11,286,25,0
SBBR,2024-07-14,177,170,0,NA,NA,8,18,293,36,0
SBBR,2024-07-15,214,206,0,NA,NA,17,20,343,57,0
SBBR,2024-07-16,210,213,0,NA,NA,11,15,343,57,8
SBBR,2024-07-17,220,215,0,NA,NA,27,34,344,57,0
SBBR,2024-07-18,225,231,0,NA,NA,22,27,350,78,1
SBBR,2024-07-19,219,223,0,NA,NA,30,37,351,52,2
SBBR,2024-07-20,180,165,0,NA,NA,11,15,291,36,3
SBBR,2024-07-21,176,179,0,NA,NA,11,14,299,42,0
SBBR,2024-07-22,209,205,0,NA,NA,17,20,355,36,3
SBBR,2024-07-23,216,209,0,NA,NA,11,19,361,44,1
SBBR,2024-07-24,231,236,0,NA,NA,18,22,357,88,0
SBBR,2024-07-25,223,221,0,NA,NA,27,30,346,67,1
SBBR,2024-07-26,216,223,0,NA,NA,22,28,355,56,0
SBBR,2024-07-27,163,156,0,NA,NA,4,10,291,18,0
SBBR,2024-07-28,185,181,0,NA,NA,19,23,302,40,1
SBBR,2024-07-29,208,211,0,NA,NA,29,31,338,49,1
SBBR,2024-07-30,224,215,0,NA,NA,30,33,358,46,2
SBBR,2024-07-31,224,228,0,NA,NA,28,32,361,59,0
SBBR,2024-08-01,231,237,0,NA,NA,37,45,369,52,2
SBBR,2024-08-02,225,224,0,NA,NA,31,33,363,52,1
SBBR,2024-08-03,170,163,0,NA,NA,9,11,300,20,2
SBBR,2024-08-04,182,175,0,NA,NA,13,18,289,49,1
SBBR,2024-08-05,225,223,0,NA,NA,11,13,375,56,4
SBBR,2024-08-06,226,226,0,NA,NA,12,15,369,68,0
SBBR,2024-08-07,244,245,0,NA,NA,28,32,402,54,1
SBBR,2024-08-08,238,236,0,NA,NA,28,33,383,57,1
SBBR,2024-08-09,250,248,0,NA,NA,40,44,368,80,6
SBBR,2024-08-10,182,176,0,NA,NA,8,10,312,34,2
SBBR,2024-08-11,184,181,0,NA,NA,23,28,300,37,0
SBBR,2024-08-12,244,224,0,NA,NA,19,25,367,72,4
SBBR,2024-08-13,266,245,0,NA,NA,32,37,381,93,0
SBBR,2024-08-14,263,279,0,NA,NA,25,29,396,113,4
SBBR,2024-08-15,233,249,0,NA,NA,21,25,395,61,1
SBBR,2024-08-16,238,242,0,NA,NA,32,34,382,61,3
SBBR,2024-08-17,191,193,0,NA,NA,21,25,313,46,0
SBBR,2024-08-18,183,163,0,NA,NA,12,15,288,42,1
SBBR,2024-08-19,226,230,0,NA,NA,24,27,357,71,1
SBBR,2024-08-20,243,242,0,NA,NA,38,42,360,80,3
SBBR,2024-08-21,249,245,0,NA,NA,12,14,399,78,3
SBBR,2024-08-22,245,249,0,NA,NA,17,19,389,85,1
SBBR,2024-08-23,231,233,0,NA,NA,23,30,376,58,0
SBBR,2024-08-24,180,189,0,NA,NA,13,18,310,41,0
SBBR,2024-08-25,195,173,0,NA,NA,8,11,309,48,0
SBBR,2024-08-26,228,216,0,NA,NA,16,22,363,57,2
SBBR,2024-08-27,190,201,0,NA,NA,18,21,315,55,0
SBBR,2024-08-28,237,236,0,NA,NA,24,25,378,68,2
SBBR,2024-08-29,228,237,0,NA,NA,29,32,364,66,3
SBBR,2024-08-30,236,231,0,NA,NA,28,34,358,70,5
SBBR,2024-08-31,192,188,0,NA,NA,13,16,325,37,2
SBBR,2024-09-01,188,188,0,NA,NA,16,22,306,48,0
SBBR,2024-09-02,226,207,0,NA,NA,20,21,360,52,0
SBBR,2024-09-03,247,236,0,NA,NA,32,37,381,63,2
SBBR,2024-09-04,239,251,0,NA,NA,22,27,377,84,2
SBBR,2024-09-05,233,240,0,NA,NA,22,27,365,79,2
SBBR,2024-09-06,234,228,0,NA,NA,22,26,368,64,4
SBBR,2024-09-07,177,187,0,NA,NA,17,21,299,43,1
SBBR,2024-09-08,189,179,0,NA,NA,12,16,308,44,0
SBBR,2024-09-09,229,222,0,NA,NA,17,21,360,70,0
SBBR,2024-09-10,220,221,0,NA,NA,22,25,370,43,3
SBBR,2024-09-11,250,239,0,NA,NA,23,28,365,93,3
SBBR,2024-09-12,235,246,0,NA,NA,26,32,368,78,3
SBBR,2024-09-13,227,225,0,NA,NA,15,21,383,46,2
SBBR,2024-09-14,201,183,0,NA,NA,9,16,312,56,0
SBBR,2024-09-15,201,205,0,NA,NA,12,18,302,81,5
SBBR,2024-09-16,244,235,0,NA,NA,29,31,368,77,3
SBBR,2024-09-17,241,242,0,NA,NA,19,23,379,80,1
SBBR,2024-09-18,227,234,0,NA,NA,15,19,381,59,2
SBBR,2024-09-19,247,243,0,NA,NA,28,30,379,79,2
SBBR,2024-09-20,237,237,0,NA,NA,20,24,376,74,0
SBBR,2024-09-21,199,192,0,NA,NA,37,41,311,38,1
SBBR,2024-09-22,175,175,0,NA,NA,13,16,292,40,2
SBBR,2024-09-23,230,223,0,NA,NA,21,23,361,68,1
SBBR,2024-09-24,224,221,0,NA,NA,19,23,361,61,0
SBBR,2024-09-25,234,224,0,NA,NA,21,25,362,70,1
SBBR,2024-09-26,230,240,0,NA,NA,18,20,382,67,1
SBBR,2024-09-27,233,223,0,NA,NA,23,27,368,61,0
SBBR,2024-09-28,191,185,0,NA,NA,16,23,306,45,2
SBBR,2024-09-29,189,186,0,NA,NA,12,16,304,52,3
SBBR,2024-09-30,220,225,0,NA,NA,17,22,368,52,3
SBBR,2024-10-01,224,227,0,NA,NA,12,15,367,65,4
SBBR,2024-10-02,229,225,0,NA,NA,21,25,357,71,1
SBBR,2024-10-03,240,230,0,NA,NA,17,19,377,72,2
SBBR,2024-10-04,245,241,0,NA,NA,34,36,383,66,1
SBBR,2024-10-05,187,182,0,NA,NA,31,34,303,32,0
SBBR,2024-10-06,173,181,0,NA,NA,4,8,297,47,2
SBBR,2024-10-07,228,199,0,NA,NA,11,13,363,48,3
SBBR,2024-10-08,239,239,0,NA,NA,18,23,376,76,3
SBBR,2024-10-09,231,225,0,NA,NA,14,16,366,72,2
SBBR,2024-10-10,215,224,0,NA,NA,5,9,368,61,1
SBBR,2024-10-11,216,216,0,NA,NA,18,20,366,45,1
SBBR,2024-10-12,183,181,0,NA,NA,10,12,317,33,2
SBBR,2024-10-13,169,174,0,NA,NA,8,11,291,41,0
SBBR,2024-10-14,211,200,0,NA,NA,15,20,347,43,1
SBBR,2024-10-15,253,232,0,NA,NA,18,20,413,51,1
SBBR,2024-10-16,223,241,0,NA,NA,26,31,384,48,1
SBBR,2024-10-17,232,224,0,NA,NA,18,21,375,58,2
SBBR,2024-10-18,224,223,0,NA,NA,17,22,385,39,1
SBBR,2024-10-19,173,171,0,NA,NA,8,11,295,36,2
SBBR,2024-10-20,176,172,0,NA,NA,13,19,297,28,4
SBBR,2024-10-21,204,188,0,NA,NA,8,11,349,32,0
SBBR,2024-10-22,227,225,0,NA,NA,13,15,378,55,4
SBBR,2024-10-23,232,217,0,NA,NA,14,20,368,60,1
SBBR,2024-10-24,224,229,0,NA,NA,10,17,370,66,0
SBBR,2024-10-25,221,221,0,NA,NA,14,18,363,61,0
SBBR,2024-10-26,190,175,0,NA,NA,6,9,313,43,0
SBBR,2024-10-27,168,165,0,NA,NA,10,14,288,31,0
SBBR,2024-10-28,202,214,0,NA,NA,9,12,348,56,0
SBBR,2024-10-29,226,200,0,NA,NA,10,19,356,49,2
SBBR,2024-10-30,219,214,0,NA,NA,11,16,349,66,2
SBBR,2024-10-31,231,236,0,NA,NA,8,14,379,72,2
SBBR,2024-11-01,212,217,0,NA,NA,17,22,362,42,3
SBBR,2024-11-02,165,157,0,NA,NA,11,12,281,28,1
SBBR,2024-11-03,169,171,0,NA,NA,9,12,295,33,0
SBBR,2024-11-04,229,205,0,NA,NA,12,14,364,55,1
SBBR,2024-11-05,231,227,0,NA,NA,7,9,378,70,1
SBBR,2024-11-06,227,216,0,NA,NA,5,9,370,59,5
SBBR,2024-11-07,228,242,0,NA,NA,9,11,395,62,2
SBBR,2024-11-08,216,216,0,NA,NA,13,16,364,51,1
SBBR,2024-11-09,170,169,0,NA,NA,17,20,301,18,0
SBBR,2024-11-10,178,172,0,NA,NA,5,11,314,23,2
SBBR,2024-11-11,222,218,0,NA,NA,13,18,367,54,1
SBBR,2024-11-12,219,220,0,NA,NA,14,21,364,54,0
SBBR,2024-11-13,223,222,0,NA,NA,18,20,355,70,0
SBBR,2024-11-14,228,238,0,NA,NA,13,16,383,65,2
SBBR,2024-11-15,195,194,0,NA,NA,4,12,340,37,0
SBBR,2024-11-16,140,125,0,NA,NA,9,11,231,22,1
SBBR,2024-11-17,169,154,0,NA,NA,1,7,275,39,2
SBBR,2024-11-18,183,195,0,NA,NA,9,13,320,43,2
SBBR,2024-11-19,212,187,0,NA,NA,18,26,303,70,0
SBBR,2024-11-20,196,181,0,NA,NA,7,9,318,48,2
SBBR,2024-11-21,205,225,0,NA,NA,15,26,346,58,0
SBBR,2024-11-22,203,214,0,NA,NA,20,24,352,41,0
SBBR,2024-11-23,157,146,0,NA,NA,5,6,283,13,1
SBBR,2024-11-24,167,166,0,NA,NA,1,3,300,30,0
SBBR,2024-11-25,228,208,0,NA,NA,20,23,358,55,0
SBBR,2024-11-26,249,238,0,NA,NA,15,22,389,75,1
SBBR,2024-11-27,253,243,0,NA,NA,15,17,392,83,4
SBBR,2024-11-28,247,265,0,NA,NA,33,33,382,96,1
SBBR,2024-11-29,223,228,0,NA,NA,20,29,373,47,2
SBBR,2024-11-30,171,171,0,NA,NA,21,22,291,26,3
SBBR,2024-12-01,179,174,0,NA,NA,13,15,306,31,1
SBBR,2024-12-02,228,203,0,NA,NA,28,30,362,39,0
SBBR,2024-12-03,261,244,0,NA,NA,29,31,378,94,2
SBBR,2024-12-04,267,254,0,NA,NA,21,23,386,109,3
SBBR,2024-12-05,247,281,0,NA,NA,25,27,402,99,0
SBBR,2024-12-06,225,230,0,NA,NA,25,31,355,66,3
SBBR,2024-12-07,167,163,0,NA,NA,11,13,282,35,0
SBBR,2024-12-08,192,181,0,NA,NA,16,19,312,40,2
SBBR,2024-12-09,213,205,0,NA,NA,19,21,364,30,3
SBBR,2024-12-10,286,241,0,NA,NA,28,30,389,108,0
SBBR,2024-12-11,254,279,0,NA,NA,18,20,407,102,4
SBBR,2024-12-12,240,266,0,NA,NA,25,27,389,90,0
SBBR,2024-12-13,223,213,0,NA,NA,21,26,353,57,0
SBBR,2024-12-14,167,164,0,NA,NA,19,23,279,27,2
SBBR,2024-12-15,176,166,0,NA,NA,16,18,296,27,1
SBBR,2024-12-16,219,205,0,NA,NA,29,35,320,68,1
SBBR,2024-12-17,256,244,0,NA,NA,23,27,375,95,3
SBBR,2024-12-18,218,226,0,NA,NA,25,27,353,64,0
SBBR,2024-12-19,232,231,0,NA,NA,30,33,365,62,3
SBBR,2024-12-20,210,214,0,NA,NA,15,20,347,57,0
SBBR,2024-12-21,182,182,0,NA,NA,4,4,320,40,0
SBBR,2024-12-22,165,157,0,NA,NA,3,5,292,24,1
SBBR,2024-12-23,188,190,0,NA,NA,19,27,312,37,2
SBBR,2024-12-24,151,149,0,NA,NA,4,6,268,25,1
SBBR,2024-12-25,105,109,0,NA,NA,4,6,194,14,0
SBBR,2024-12-26,189,185,0,NA,NA,20,22,309,42,1
SBBR,2024-12-27,194,202,0,NA,NA,25,34,321,39,2
SBBR,2024-12-28,176,170,0,NA,NA,26,26,295,24,1
SBBR,2024-12-29,179,181,0,NA,NA,32,40,296,23,1
SBBR,2024-12-30,176,175,0,NA,NA,20,24,306,19,2
SBBR,2024-12-31,147,131,0,NA,NA,15,19,247,11,1
SBBR,2025-01-01,129,122,0,NA,NA,16,18,212,17,4
SBBR,2025-01-02,175,180,0,NA,NA,12,14,307,32,2
SBBR,2025-01-03,181,178,0,NA,NA,13,15,310,32,2
SBBR,2025-01-04,172,169,0,NA,NA,8,8,298,33,2
SBBR,2025-01-05,176,152,0,NA,NA,9,14,290,22,2
SBBR,2025-01-06,182,187,0,NA,NA,16,20,319,29,1
SBBR,2025-01-07,196,194,0,NA,NA,36,41,327,21,1
SBBR,2025-01-08,201,201,0,NA,NA,22,24,342,35,1
SBBR,2025-01-09,175,188,0,NA,NA,15,20,327,14,2
SBBR,2025-01-10,184,178,0,NA,NA,14,16,326,19,1
SBBR,2025-01-11,178,168,0,NA,NA,17,17,306,22,1
SBBR,2025-01-12,176,155,0,NA,NA,11,13,299,18,1
SBBR,2025-01-13,184,195,0,NA,NA,25,27,320,32,0
SBBR,2025-01-14,195,192,0,NA,NA,13,16,338,33,0
SBBR,2025-01-15,214,200,0,NA,NA,26,28,338,47,1
SBBR,2025-01-16,187,191,0,NA,NA,12,16,320,41,1
SBBR,2025-01-17,202,197,0,NA,NA,23,27,325,46,1
SBBR,2025-01-18,167,166,0,NA,NA,9,9,291,32,1
SBBR,2025-01-19,162,163,0,NA,NA,10,12,296,17,0
SBBR,2025-01-20,197,191,0,NA,NA,26,30,333,25,0
SBBR,2025-01-21,199,198,0,NA,NA,28,30,325,41,1
SBBR,2025-01-22,193,195,0,NA,NA,24,26,330,30,2
SBBR,2025-01-23,192,193,0,NA,NA,24,26,324,32,3
SBBR,2025-01-24,207,200,0,NA,NA,24,26,323,58,0
SBBR,2025-01-25,157,156,0,NA,NA,26,27,269,17,0
SBBR,2025-01-26,167,152,0,NA,NA,7,11,291,17,0
SBBR,2025-01-27,192,212,0,NA,NA,23,25,340,38,1
SBBR,2025-01-28,206,196,0,NA,NA,21,25,330,47,0
SBBR,2025-01-29,218,203,0,NA,NA,21,23,351,46,1
SBBR,2025-01-30,220,212,0,NA,NA,26,30,343,57,2
SBBR,2025-01-31,222,206,0,NA,NA,32,34,337,57,0
SBBR,2025-02-01,186,173,0,NA,NA,7,8,314,37,0
SBBR,2025-02-02,168,191,0,NA,NA,8,10,299,48,2
SBBR,2025-02-03,210,201,0,NA,NA,31,33,344,33,1
SBBR,2025-02-04,228,223,0,NA,NA,28,30,372,48,1
SBBR,2025-02-05,247,232,0,NA,NA,25,27,374,77,1
SBBR,2025-02-06,234,255,0,NA,NA,29,36,394,59,0
SBBR,2025-02-07,228,226,0,NA,NA,23,27,369,56,2
SBBR,2025-02-08,171,176,0,NA,NA,13,13,308,23,3
SBBR,2025-02-09,177,164,0,NA,NA,7,13,298,29,1
SBBR,2025-02-10,236,216,0,NA,NA,18,20,370,60,2
SBBR,2025-02-11,258,232,0,NA,NA,19,23,390,73,4
SBBR,2025-02-12,242,249,0,NA,NA,28,33,394,62,2
SBBR,2025-02-13,231,264,0,NA,NA,34,36,383,73,3
SBBR,2025-02-14,221,222,0,NA,NA,24,30,364,49,0
SBBR,2025-02-15,176,176,0,NA,NA,21,23,298,28,3
SBBR,2025-02-16,183,173,0,NA,NA,10,16,313,25,2
SBBR,2025-02-17,221,217,0,NA,NA,17,25,375,36,2
SBBR,2025-02-18,225,213,0,NA,NA,16,18,375,45,0
SBBR,2025-02-19,248,244,0,NA,NA,36,37,377,76,2
SBBR,2025-02-20,238,258,0,NA,NA,32,35,399,62,0
SBBR,2025-02-21,230,216,0,NA,NA,17,21,362,63,0
SBBR,2025-02-22,177,175,0,NA,NA,14,14,310,27,1
SBBR,2025-02-23,168,163,0,NA,NA,3,7,303,21,0
SBBR,2025-02-24,203,210,0,NA,NA,14,14,360,37,2
SBBR,2025-02-25,219,212,0,NA,NA,19,21,362,46,2
SBBR,2025-02-26,240,224,0,NA,NA,21,25,381,58,0
SBBR,2025-02-27,232,247,0,NA,NA,17,21,386,69,3
SBBR,2025-02-28,221,229,0,NA,NA,22,24,374,52,0
SBBR,2025-03-01,166,177,0,NA,NA,14,16,297,29,1
SBBR,2025-03-02,133,127,0,NA,NA,9,13,231,14,2
SBBR,2025-03-03,127,126,0,NA,NA,20,22,211,19,1
SBBR,2025-03-04,134,139,0,NA,NA,6,8,245,20,0
SBBR,2025-03-05,201,185,0,NA,NA,22,24,318,44,0
SBBR,2025-03-06,206,207,0,NA,NA,18,24,338,50,1
SBBR,2025-03-07,208,209,0,NA,NA,21,25,343,48,1
SBBR,2025-03-08,178,177,0,NA,NA,24,24,295,34,2
SBBR,2025-03-09,190,178,0,NA,NA,12,16,313,36,3
SBBR,2025-03-10,233,230,0,NA,NA,34,36,367,58,2
SBBR,2025-03-11,261,241,0,NA,NA,23,25,393,82,2
SBBR,2025-03-12,264,277,0,NA,NA,32,34,410,95,2
SBBR,2025-03-13,241,247,0,NA,NA,21,25,390,71,2
SBBR,2025-03-14,234,242,0,NA,NA,33,38,385,53,0
SBBR,2025-03-15,166,156,0,NA,NA,7,8,287,27,0
SBBR,2025-03-16,181,180,0,NA,NA,10,15,319,24,3
SBBR,2025-03-17,238,214,0,NA,NA,11,13,378,60,1
SBBR,2025-03-18,230,230,0,NA,NA,11,11,396,52,1
SBBR,2025-03-19,254,264,0,NA,NA,21,28,392,95,3
SBBR,2025-03-20,256,231,0,NA,NA,14,17,400,70,0
SBBR,2025-03-21,245,260,0,NA,NA,23,26,408,69,2
SBBR,2025-03-22,172,177,0,NA,NA,10,13,300,35,1
SBBR,2025-03-23,180,177,0,NA,NA,2,7,318,27,5
SBBR,2025-03-24,208,193,0,NA,NA,6,7,354,39,1
SBBR,2025-03-25,236,229,0,NA,NA,16,18,374,70,3
SBBR,2025-03-26,252,247,0,NA,NA,30,30,391,77,1
SBBR,2025-03-27,231,240,0,NA,NA,21,25,382,64,0
SBBR,2025-03-28,234,230,0,NA,NA,42,44,365,55,0
