ICAO,DATE,PHASE,N_VALID,"(-INF,-60]","(-60,-55]","(-55,-50]","(-50,-45]","(-45,-40]","(-40,-35]","(-35,-30]","(-30,-25]","(-25,-20]","(-20,-15]","(-15,-10]","(-10,-5]","(-5,0]","(0,5)","[5,10)","[10,15)","[15,20)","[20,25)","[25,30)","[30,35)","[35,40)","[40,45)","[45,50)","[50,55)","[55,60)","[60,INF)"
EDDF,2025-04-08,ARR,632,0,1,2,1,3,1,6,8,13,40,82,95,96,86,54,55,26,20,10,6,5,4,1,3,1,13
EDDF,2025-04-08,DEP,632,1,0,0,0,0,1,0,0,0,1,11,27,115,167,107,67,39,31,22,10,11,3,5,1,0,13
EDDF,2025-04-09,ARR,643,0,1,0,2,3,4,7,4,17,23,50,108,122,98,70,41,27,12,11,10,4,6,5,0,3,15
EDDF,2025-04-09,DEP,648,0,0,0,0,0,0,0,1,0,1,9,19,93,162,129,84,54,30,16,10,9,4,6,4,2,15
EDDF,2025-04-10,ARR,655,1,1,0,0,2,7,6,6,14,25,37,56,77,90,97,69,47,35,20,9,19,6,7,2,3,19
EDDF,2025-04-10,DEP,651,0,0,0,1,1,0,0,0,0,0,20,18,56,104,119,87,65,46,34,28,17,11,11,5,5,23
EDDF,2025-04-11,ARR,676,0,0,0,1,1,2,8,7,14,22,50,88,82,90,72,66,45,26,18,13,11,13,9,8,4,26
EDDF,2025-04-11,DEP,681,0,0,0,1,0,1,1,0,0,0,1,16,58,127,113,97,74,49,29,29,13,19,10,6,4,33
EDDF,2025-04-12,ARR,655,0,0,1,2,1,7,5,8,13,30,55,92,94,94,63,43,33,23,14,14,11,6,5,5,1,35
EDDF,2025-04-12,DEP,654,0,1,0,0,0,0,0,1,0,3,9,17,68,123,98,92,52,47,44,25,15,10,3,6,6,34
EDDF,2025-04-13,ARR,664,1,1,0,0,2,6,5,5,26,43,71,93,80,98,73,42,24,25,19,13,3,6,3,2,1,22
EDDF,2025-04-13,DEP,657,0,0,0,0,0,0,0,0,0,0,6,25,79,143,125,80,65,40,28,13,8,10,7,3,5,20
EDDF,2025-04-14,ARR,647,1,1,2,2,1,4,6,4,15,34,82,117,87,82,57,38,25,24,17,12,5,4,7,6,3,11
EDDF,2025-04-14,DEP,651,0,0,0,0,1,0,0,0,0,3,9,22,77,148,133,83,58,28,25,16,12,8,6,2,3,17
EDDF,2025-04-15,ARR,629,1,0,0,0,0,3,8,7,20,46,90,101,103,78,55,32,29,18,10,4,5,1,1,2,2,13
EDDF,2025-04-15,DEP,633,0,0,0,0,0,0,0,0,0,2,7,33,96,166,112,70,48,42,18,6,6,6,4,2,4,11
EDDF,2025-04-16,ARR,661,1,0,0,1,1,1,4,6,20,47,67,88,101,76,61,49,37,28,14,10,8,4,10,1,4,22
EDDF,2025-04-16,DEP,662,0,0,1,0,1,0,0,0,1,0,7,20,76,125,141,78,62,33,39,18,17,8,7,6,1,21
EDDF,2025-04-17,ARR,647,1,0,1,1,1,1,5,4,11,34,60,76,87,88,69,48,41,25,24,16,9,8,7,1,4,25
EDDF,2025-04-17,DEP,650,1,0,0,0,0,1,1,0,3,1,6,12,52,108,116,89,54,61,34,16,22,17,16,11,4,25
EDDF,2025-04-18,ARR,661,1,0,2,1,1,3,5,10,24,44,66,108,98,80,72,44,23,22,14,8,6,7,3,5,3,11
EDDF,2025-04-18,DEP,658,0,0,1,0,0,1,2,0,0,1,7,25,81,174,121,88,54,29,20,15,11,4,5,1,1,17
EDDF,2025-04-19,ARR,643,0,0,0,1,2,5,6,10,20,49,75,112,110,72,59,29,30,12,14,8,3,5,2,3,4,12
EDDF,2025-04-19,DEP,640,0,0,0,0,0,0,0,0,0,0,15,35,117,159,109,69,41,30,16,9,13,2,1,2,2,20
EDDF,2025-04-20,ARR,649,1,0,2,1,3,4,7,14,21,40,72,107,89,82,59,49,24,12,12,4,8,9,5,3,2,19
EDDF,2025-04-20,DEP,643,0,0,0,0,1,0,0,1,0,0,12,25,82,150,106,85,64,38,30,14,9,2,1,3,4,16
EDDF,2025-04-21,ARR,629,0,0,0,1,0,3,3,8,7,30,50,66,68,100,60,67,41,29,30,21,12,4,3,4,2,20
EDDF,2025-04-21,DEP,628,0,0,0,0,0,0,1,0,2,1,10,30,77,125,127,92,53,32,17,19,11,10,8,1,3,9
EDDF,2025-04-22,ARR,627,0,0,0,2,4,2,2,8,16,37,59,83,87,112,57,38,38,17,13,13,4,7,8,2,0,18
EDDF,2025-04-22,DEP,635,0,0,0,0,0,0,0,0,0,2,6,25,93,135,113,89,55,34,22,17,8,3,5,6,4,18
EDDF,2025-04-23,ARR,664,0,0,2,1,0,4,4,5,10,38,48,78,108,87,65,49,42,29,25,15,13,8,7,7,3,16
EDDF,2025-04-23,DEP,666,0,0,1,0,0,1,0,0,0,0,9,18,107,146,111,98,62,30,20,16,10,7,4,4,0,22
EDDF,2025-04-24,ARR,647,1,0,0,0,1,2,1,8,12,28,59,73,111,90,59,55,38,29,17,12,6,12,6,2,5,20
EDDF,2025-04-24,DEP,645,0,0,0,0,0,1,0,0,1,1,8,23,73,139,110,93,55,52,19,16,17,10,6,1,3,17
EDDF,2025-04-25,ARR,684,1,0,1,1,2,1,1,6,12,32,62,111,114,94,74,52,31,19,14,14,9,2,1,5,4,21
EDDF,2025-04-25,DEP,684,1,0,0,0,0,1,1,0,1,0,4,27,110,142,128,89,67,28,25,19,7,7,5,3,3,16
EDDF,2025-04-26,ARR,654,0,0,1,1,0,1,8,8,14,21,73,105,113,102,47,47,27,24,17,8,11,1,3,5,2,15
EDDF,2025-04-26,DEP,655,1,0,0,1,0,1,0,1,0,0,8,27,123,172,119,67,44,30,11,10,9,4,8,6,0,13
EDDF,2025-04-27,ARR,691,1,1,2,1,2,1,9,4,15,33,61,104,114,93,72,58,35,27,13,7,11,3,5,3,0,16
EDDF,2025-04-27,DEP,685,1,1,1,0,0,0,0,1,1,2,19,39,91,161,128,88,49,29,17,12,13,6,5,2,5,14
EDDF,2025-04-28,ARR,659,0,0,2,2,1,0,1,4,12,39,71,97,130,85,75,37,35,16,16,10,6,3,1,3,0,13
EDDF,2025-04-28,DEP,651,1,0,0,0,0,0,0,0,0,2,11,37,123,179,119,72,33,25,9,11,7,1,4,3,1,13
EDDF,2025-04-29,ARR,636,2,1,0,0,1,1,1,5,26,45,77,113,102,94,49,31,18,13,9,10,4,4,6,4,1,19
EDDF,2025-04-29,DEP,639,0,0,0,0,0,0,1,1,0,1,9,41,106,187,123,70,37,17,6,6,2,10,5,2,0,15
EDDF,2025-04-30,ARR,683,1,0,0,0,0,2,3,5,20,30,73,115,103,87,73,49,31,19,16,14,6,3,8,5,3,17
EDDF,2025-04-30,DEP,679,1,0,0,0,1,0,1,0,1,1,3,21,65,153,158,96,44,38,28,23,11,6,7,3,2,16
EDDF,2025-05-01,ARR,647,0,0,0,0,0,3,5,5,27,47,72,82,78,91,69,38,27,27,18,13,9,6,4,2,1,23
EDDF,2025-05-01,DEP,646,0,0,0,0,1,0,0,0,0,1,10,23,87,139,132,87,57,35,22,11,9,4,7,4,5,12
EDDF,2025-05-02,ARR,690,1,1,1,1,0,1,4,4,23,42,68,98,98,91,64,42,31,21,25,21,10,11,3,6,1,22
EDDF,2025-05-02,DEP,688,1,0,0,0,0,0,0,0,0,2,7,24,81,159,148,92,47,29,19,14,14,8,10,5,6,22
EDDF,2025-05-03,ARR,653,1,0,0,0,0,1,4,3,10,23,49,71,90,65,70,35,23,20,28,12,18,16,7,14,18,75
EDDF,2025-05-03,DEP,650,1,0,0,0,0,0,0,0,0,1,8,17,78,110,108,54,63,40,34,20,19,19,13,8,4,53
EDDF,2025-05-04,ARR,703,0,0,1,3,1,2,2,6,14,30,47,78,89,98,72,69,51,22,25,15,15,11,10,2,7,33
EDDF,2025-05-04,DEP,697,0,1,0,0,0,0,1,0,1,0,9,20,76,97,114,119,74,43,33,22,22,17,5,7,2,34
EDDF,2025-05-05,ARR,671,1,0,0,0,0,4,2,8,11,27,53,81,86,90,69,52,40,28,21,27,12,11,8,5,5,30
EDDF,2025-05-05,DEP,674,0,0,0,0,0,0,0,0,1,2,4,9,64,105,105,109,71,52,40,21,14,18,14,7,8,30
EDDF,2025-05-06,ARR,644,1,0,1,0,0,4,4,8,10,29,61,87,97,88,56,51,28,32,15,16,10,9,8,5,5,19
EDDF,2025-05-06,DEP,650,0,0,0,0,0,0,1,0,0,2,9,16,56,155,109,93,68,49,24,18,10,3,11,3,6,17
EDDF,2025-05-07,ARR,688,2,0,0,1,0,1,6,8,8,35,62,94,104,120,71,39,34,26,17,11,9,4,3,5,5,23
EDDF,2025-05-07,DEP,687,0,0,0,0,0,0,0,1,1,0,20,24,92,172,127,81,60,33,21,12,13,4,4,1,6,15
EDDF,2025-05-08,ARR,697,0,0,0,0,0,2,3,7,14,34,48,81,100,104,80,51,48,27,25,17,8,5,8,7,2,26
EDDF,2025-05-08,DEP,704,0,0,0,0,0,0,0,0,1,2,9,16,68,152,120,98,63,48,27,28,19,8,9,3,5,28
EDDF,2025-05-09,ARR,695,1,0,0,1,1,0,4,6,14,46,68,104,101,104,78,43,27,13,10,13,10,8,14,7,2,20
EDDF,2025-05-09,DEP,698,0,0,0,0,0,0,1,1,2,1,3,17,88,159,154,81,60,26,25,24,12,9,7,10,3,15
EDDF,2025-05-10,ARR,674,0,0,1,0,2,2,3,7,24,37,62,70,111,79,50,38,31,28,17,14,13,7,7,6,2,63
EDDF,2025-05-10,DEP,674,1,0,0,0,1,0,1,0,1,0,14,19,66,112,123,80,63,36,26,20,16,12,13,14,5,51
EDDF,2025-05-11,ARR,703,0,1,1,1,1,1,5,16,22,39,79,97,130,83,78,35,25,18,13,11,8,7,5,2,4,21
EDDF,2025-05-11,DEP,700,0,0,0,0,0,1,1,1,0,1,13,21,101,146,146,89,62,34,16,11,9,13,8,3,3,21
EDDF,2025-05-12,ARR,685,0,1,0,1,0,2,3,4,18,39,63,107,103,96,77,54,32,19,16,10,6,7,2,2,4,19
EDDF,2025-05-12,DEP,680,0,0,0,0,0,0,1,0,0,0,12,27,83,155,132,95,63,37,22,9,9,3,6,4,3,19
EDDF,2025-05-13,ARR,661,0,0,0,0,2,0,0,6,14,37,48,100,105,90,63,54,49,30,22,5,6,9,4,2,4,11
EDDF,2025-05-13,DEP,657,0,0,0,0,0,0,1,0,0,2,10,26,103,139,101,72,53,45,23,21,19,7,6,3,6,20
EDDF,2025-05-14,ARR,679,0,0,0,0,0,2,7,6,14,44,72,122,104,103,47,44,29,19,16,12,3,7,5,2,3,18
EDDF,2025-05-14,DEP,691,0,0,0,0,0,0,0,0,0,2,8,23,117,156,139,88,61,39,22,6,5,7,2,1,3,12
EDDF,2025-05-15,ARR,685,0,0,1,1,0,3,2,9,5,20,53,50,78,86,68,58,59,40,29,28,24,12,12,7,12,28
EDDF,2025-05-15,DEP,683,0,0,0,0,0,0,0,0,2,1,7,10,42,104,96,75,66,72,54,39,36,23,8,8,5,35
EDDF,2025-05-16,ARR,707,0,0,0,0,2,1,5,5,17,19,48,81,96,87,88,49,30,41,30,21,13,13,7,8,6,40
EDDF,2025-05-16,DEP,711,0,0,0,0,0,0,1,1,0,1,5,19,61,128,100,96,76,60,42,15,28,12,12,11,8,35
EDDF,2025-05-17,ARR,688,1,0,0,1,3,2,5,6,20,28,84,86,115,87,83,32,41,22,15,7,6,8,8,1,6,21
EDDF,2025-05-17,DEP,684,0,0,0,0,0,0,0,1,1,0,4,21,79,152,144,81,62,46,24,6,19,5,8,4,5,22
EDDF,2025-05-18,ARR,703,0,1,0,1,2,1,1,1,16,40,76,83,109,95,76,48,39,28,17,16,14,6,8,3,4,18
EDDF,2025-05-18,DEP,698,1,0,0,0,0,0,1,0,0,0,10,19,84,149,137,63,70,46,26,24,16,11,3,9,6,23
EDDF,2025-05-19,ARR,680,0,0,0,1,1,1,1,8,12,12,48,95,90,115,76,65,45,22,25,20,9,8,2,0,7,17
EDDF,2025-05-19,DEP,678,1,0,0,0,0,0,1,1,1,0,5,16,73,128,131,84,77,51,25,23,17,9,7,5,6,17
EDDF,2025-05-20,ARR,654,0,0,0,0,0,4,6,4,12,27,63,97,104,99,77,44,22,26,19,10,9,2,6,4,2,17
EDDF,2025-05-20,DEP,656,0,0,0,0,0,0,0,0,0,1,12,20,102,158,112,81,58,24,27,20,8,8,8,3,4,10
EDDF,2025-05-21,ARR,688,0,1,0,0,1,3,3,3,19,28,42,108,100,94,72,50,38,29,24,16,14,9,6,4,3,21
EDDF,2025-05-21,DEP,683,0,0,0,0,0,0,0,0,0,0,3,19,74,124,112,75,71,48,38,20,18,24,14,6,9,28
EDDF,2025-05-22,ARR,694,1,0,0,4,2,1,3,1,13,30,50,83,80,86,71,63,48,38,32,18,7,10,9,9,4,31
EDDF,2025-05-22,DEP,700,0,0,0,0,0,0,0,0,0,1,7,16,60,107,101,86,70,66,34,41,29,16,15,8,10,33
EDDF,2025-05-23,ARR,718,2,0,0,0,3,0,2,4,22,26,43,80,98,78,56,56,49,27,36,23,23,16,18,12,9,35
EDDF,2025-05-23,DEP,721,0,0,0,0,0,0,0,1,0,0,7,12,48,110,105,87,82,55,50,32,24,28,12,17,14,37
EDDF,2025-05-24,ARR,678,1,0,0,0,2,3,5,6,20,24,63,83,102,94,87,45,39,36,17,9,11,11,3,2,2,13
EDDF,2025-05-24,DEP,679,1,0,0,0,0,0,0,1,2,1,3,10,63,131,153,103,67,51,26,12,14,7,9,6,8,11
EDDF,2025-05-25,ARR,709,2,0,1,2,2,2,8,8,14,24,51,78,89,92,89,56,44,33,26,22,18,7,6,4,2,29
EDDF,2025-05-25,DEP,707,0,0,0,0,0,0,0,0,1,0,2,15,73,138,142,102,67,42,31,16,15,9,8,11,4,31
EDDF,2025-05-26,ARR,686,0,2,0,1,4,2,7,6,24,37,62,84,113,94,66,54,32,21,10,8,13,8,5,5,3,25
EDDF,2025-05-26,DEP,679,1,0,0,0,0,0,0,0,0,2,9,17,78,145,130,87,70,34,29,15,10,8,6,8,4,26
EDDF,2025-05-27,ARR,654,0,1,0,0,2,3,4,9,19,48,71,90,113,83,63,45,29,21,13,8,5,3,4,4,1,15
EDDF,2025-05-27,DEP,657,1,0,0,0,0,0,0,1,0,1,7,17,107,152,120,82,57,27,23,14,17,7,3,2,4,15
EDDF,2025-05-28,ARR,677,0,0,2,1,1,0,6,5,5,18,38,59,75,83,69,61,49,33,34,18,20,23,16,11,7,43
EDDF,2025-05-28,DEP,680,1,0,0,0,0,0,0,0,1,1,3,7,52,107,103,79,69,47,46,40,28,17,10,12,17,40
EDDF,2025-05-29,ARR,672,2,0,0,0,0,4,6,8,19,35,58,80,100,92,84,52,33,26,13,16,6,7,4,2,6,19
EDDF,2025-05-29,DEP,675,1,0,0,0,0,0,0,1,0,1,10,18,71,137,138,93,52,49,20,25,14,9,8,2,6,20
EDDF,2025-05-30,ARR,691,2,0,0,1,2,0,3,14,29,52,74,112,97,84,58,49,20,15,16,10,15,6,8,5,5,14
EDDF,2025-05-30,DEP,685,0,0,0,0,0,0,0,0,1,1,12,23,107,133,127,91,61,35,19,21,17,5,9,2,5,16
EDDF,2025-05-31,ARR,651,1,0,0,0,1,3,3,3,14,18,47,62,92,69,51,37,29,18,15,9,17,17,16,11,11,107
EDDF,2025-05-31,DEP,658,0,0,0,0,0,0,0,0,0,0,3,4,41,73,95,82,64,50,36,26,15,15,15,15,8,116
EDDF,2025-06-01,ARR,675,0,0,1,0,2,1,8,14,14,22,37,45,62,59,50,36,24,29,23,24,16,19,21,16,13,139
EDDF,2025-06-01,DEP,659,0,0,1,0,0,0,0,0,0,0,3,9,22,40,64,54,50,33,35,36,20,16,15,17,15,229
EDDF,2025-06-02,ARR,682,0,1,1,4,1,2,6,7,14,34,34,75,87,70,60,48,47,29,36,20,17,10,13,8,8,50
EDDF,2025-06-02,DEP,691,0,0,0,0,0,0,0,0,0,0,8,11,37,113,105,95,79,50,48,37,22,20,13,12,12,29
EDDF,2025-06-03,ARR,666,0,2,0,0,3,1,5,8,23,38,68,100,102,83,73,39,36,21,16,12,7,3,5,4,2,15
EDDF,2025-06-03,DEP,662,0,0,0,0,0,0,0,0,0,1,6,12,82,104,118,94,72,47,35,28,22,14,2,6,2,17
EDDF,2025-06-04,ARR,682,1,0,0,0,2,1,3,5,4,17,24,45,61,79,81,67,67,38,26,27,24,21,14,12,10,53
EDDF,2025-06-04,DEP,678,0,0,0,0,0,1,1,0,0,0,1,7,43,83,87,84,91,72,38,42,25,19,24,12,6,42
EDDF,2025-06-05,ARR,689,1,1,1,1,3,3,1,12,22,25,39,85,91,87,67,55,40,32,20,17,17,14,7,6,6,36
EDDF,2025-06-05,DEP,698,0,0,0,0,0,0,0,0,0,2,4,9,53,91,109,100,63,49,56,36,33,16,14,16,9,38
EDDF,2025-06-06,ARR,717,0,0,0,3,3,4,5,11,9,27,53,77,97,90,80,52,36,38,28,19,11,13,13,9,10,29
EDDF,2025-06-06,DEP,727,0,0,0,0,0,0,0,1,1,0,5,12,33,90,126,99,71,69,45,43,31,15,14,13,9,50
EDDF,2025-06-07,ARR,691,0,2,1,1,2,5,4,8,18,34,59,94,116,86,76,38,45,29,13,14,12,9,1,6,1,17
EDDF,2025-06-07,DEP,686,2,0,0,0,1,0,0,0,0,1,3,16,71,154,133,92,71,48,27,17,7,12,5,4,1,21
EDDF,2025-06-08,ARR,691,0,0,1,0,2,2,5,6,11,24,27,39,53,72,46,58,57,42,36,36,23,23,22,19,12,75
EDDF,2025-06-08,DEP,685,0,0,0,0,0,0,0,0,0,1,8,10,60,99,103,73,58,48,40,41,20,29,18,13,10,54
EDDF,2025-06-09,ARR,671,0,1,2,0,4,6,4,9,15,33,62,91,108,79,71,51,24,26,19,9,11,10,6,5,2,23
EDDF,2025-06-09,DEP,669,0,0,0,0,0,0,0,1,0,1,14,15,81,151,125,102,55,28,21,18,15,8,6,4,2,22
EDDF,2025-06-10,ARR,671,0,0,0,2,3,5,7,10,12,29,74,81,109,87,79,43,30,27,15,8,6,8,4,4,8,20
EDDF,2025-06-10,DEP,669,0,0,0,0,0,0,0,1,1,1,7,21,62,140,136,87,57,39,31,24,9,10,9,5,5,24
EDDF,2025-06-11,ARR,706,2,0,1,0,4,2,3,10,26,35,67,96,126,82,76,52,39,17,15,9,10,6,4,5,6,13
EDDF,2025-06-11,DEP,714,0,1,0,0,0,0,0,0,0,2,10,34,120,152,148,81,58,26,22,13,14,7,3,5,3,15
EDDF,2025-06-12,ARR,700,0,0,1,0,1,3,2,11,24,23,61,85,116,94,87,58,41,23,15,17,9,8,6,3,1,11
EDDF,2025-06-12,DEP,701,0,0,0,1,0,0,1,0,2,0,5,16,91,135,129,99,52,51,30,26,21,6,8,7,6,15
EDDF,2025-06-13,ARR,717,1,0,2,1,2,4,3,10,12,28,50,94,118,78,84,59,53,21,17,9,14,11,5,3,6,32
EDDF,2025-06-13,DEP,711,1,0,0,0,0,0,0,0,0,3,4,15,67,123,139,95,74,57,36,24,17,12,8,4,3,29
EDDF,2025-06-14,ARR,686,0,2,2,0,3,3,9,8,12,27,49,78,96,80,67,47,43,29,26,20,14,13,9,9,3,37
EDDF,2025-06-14,DEP,690,1,0,0,0,0,1,0,0,0,0,6,9,49,125,107,104,76,49,35,34,11,16,17,8,4,38
EDDF,2025-06-15,ARR,682,0,0,1,1,2,1,2,2,10,8,20,31,48,47,43,52,49,29,39,22,33,23,16,18,26,159
EDDF,2025-06-15,DEP,671,0,0,0,0,0,0,0,0,0,2,4,8,28,72,64,55,60,52,41,37,33,29,23,36,13,114
EDDF,2025-06-16,ARR,693,0,0,0,2,0,5,4,8,14,37,68,97,92,67,74,56,38,30,19,12,9,9,8,4,6,34
EDDF,2025-06-16,DEP,696,0,1,0,0,0,0,0,0,0,0,8,13,52,140,124,100,81,38,32,25,18,13,5,7,5,34
EDDF,2025-06-17,ARR,664,0,0,0,2,3,2,5,4,22,33,64,85,111,88,68,42,28,21,12,8,13,16,4,1,4,28
EDDF,2025-06-17,DEP,659,2,0,0,0,1,0,0,0,0,0,9,21,74,127,122,77,70,35,24,21,21,14,6,6,6,23
EDDF,2025-06-18,ARR,711,1,1,0,1,3,4,7,11,13,55,66,89,108,85,69,51,27,25,28,13,10,9,8,2,4,21
EDDF,2025-06-18,DEP,715,2,0,0,0,0,0,1,0,1,2,5,21,72,123,137,98,60,55,43,22,19,8,6,11,5,24
EDDF,2025-06-19,ARR,676,1,0,0,3,2,3,5,10,14,34,60,80,102,89,83,45,38,30,15,10,8,9,5,5,2,23
EDDF,2025-06-19,DEP,681,0,0,0,0,0,0,0,2,0,0,9,19,78,134,118,87,73,41,40,22,12,7,12,5,1,21
EDDF,2025-06-20,ARR,703,0,0,0,3,1,4,3,13,15,33,50,83,89,88,83,55,32,30,17,12,19,9,8,8,5,43
EDDF,2025-06-20,DEP,700,1,0,1,0,0,0,1,1,0,0,8,21,75,147,134,87,54,33,30,20,15,4,9,19,6,34
EDDF,2025-06-21,ARR,694,0,0,0,1,4,2,6,7,15,40,53,90,96,89,66,68,35,31,24,8,9,11,6,9,6,18
EDDF,2025-06-21,DEP,696,1,0,0,0,0,1,0,0,2,0,13,13,89,133,122,91,65,48,33,21,11,7,7,5,8,26
EDDF,2025-06-22,ARR,721,1,1,0,1,4,4,7,8,13,25,68,106,115,99,69,44,30,28,21,12,15,10,7,7,5,21
EDDF,2025-06-22,DEP,710,0,1,0,0,0,0,0,0,0,4,5,18,81,141,133,93,62,43,28,22,20,15,4,7,11,22
EDDF,2025-06-23,ARR,690,4,0,2,2,4,2,6,3,10,10,31,48,88,84,77,56,47,43,26,23,18,15,7,9,9,66
EDDF,2025-06-23,DEP,692,0,0,0,1,0,0,0,0,1,2,6,10,34,100,82,72,84,62,50,47,23,15,21,11,9,62
EDDF,2025-06-24,ARR,663,2,0,0,2,1,5,2,8,12,34,55,91,98,88,75,40,32,24,15,12,17,8,7,4,5,26
EDDF,2025-06-24,DEP,665,0,0,0,0,0,0,0,0,0,1,8,20,95,124,93,81,72,33,35,17,14,15,7,6,6,38
EDDF,2025-06-25,ARR,695,1,1,1,1,1,2,4,8,13,24,63,90,99,85,74,67,31,29,21,13,8,8,8,7,5,31
EDDF,2025-06-25,DEP,697,1,0,0,0,0,0,1,0,0,0,3,17,70,119,115,94,78,50,35,34,15,18,6,11,5,25
EDDF,2025-06-26,ARR,687,3,0,1,0,4,2,4,3,11,17,49,54,64,79,44,52,43,34,29,26,22,17,15,10,15,89
EDDF,2025-06-26,DEP,683,1,0,0,1,0,0,0,1,2,1,8,8,29,88,88,69,63,63,43,30,37,23,16,20,11,81
EDDF,2025-06-27,ARR,704,2,1,3,2,1,2,10,9,6,18,45,72,77,74,84,53,44,38,24,24,22,13,13,8,9,50
EDDF,2025-06-27,DEP,714,1,0,0,1,0,0,1,0,2,0,4,8,41,93,99,94,72,67,41,29,32,21,21,14,13,60
EDDF,2025-06-28,ARR,688,0,1,2,0,7,2,2,8,9,29,58,77,101,71,61,53,48,32,23,22,18,11,6,4,6,37
EDDF,2025-06-28,DEP,689,1,0,0,0,0,0,0,1,0,0,7,11,45,91,81,84,81,76,48,33,25,20,18,11,10,46
EDDF,2025-06-29,ARR,707,1,1,2,0,3,1,4,9,14,31,58,82,80,93,67,49,50,33,33,20,16,10,7,3,3,37
EDDF,2025-06-29,DEP,706,1,0,0,0,1,1,0,0,1,0,3,13,38,95,108,111,82,67,46,30,18,11,18,8,5,49
EDDF,2025-06-30,ARR,695,2,0,0,2,1,2,7,7,13,16,58,50,114,105,76,49,49,33,20,16,9,8,10,5,6,37
EDDF,2025-06-30,DEP,692,0,0,0,0,0,0,0,0,0,1,6,15,47,114,124,108,82,47,37,21,14,12,6,12,11,35
EDDF,2025-07-01,ARR,654,0,1,1,1,2,3,6,3,14,36,47,75,83,75,69,55,39,31,16,16,16,8,9,8,7,33
EDDF,2025-07-01,DEP,652,0,0,0,0,0,0,1,0,2,1,1,8,40,86,79,81,82,73,40,31,32,22,16,12,11,34
EDDF,2025-07-02,ARR,682,2,2,0,0,1,4,3,5,23,27,67,69,83,72,51,56,41,17,18,18,23,14,10,10,9,57
EDDF,2025-07-02,DEP,684,0,0,0,0,0,0,0,0,0,1,4,4,42,70,86,73,61,56,39,43,31,35,19,14,17,89
EDDF,2025-07-03,ARR,684,1,0,2,0,3,4,6,14,14,23,60,66,94,80,48,48,36,28,21,22,13,14,10,14,5,58
EDDF,2025-07-03,DEP,689,0,0,0,0,0,0,0,0,1,1,4,10,38,84,109,95,68,60,41,38,21,25,15,16,11,52
EDDF,2025-07-04,ARR,694,1,0,1,2,3,4,3,11,18,27,53,69,96,89,63,54,36,33,19,22,11,12,7,4,10,46
EDDF,2025-07-04,DEP,695,1,0,0,0,0,0,0,0,0,0,2,12,44,104,115,103,48,85,35,32,26,21,15,9,7,36
EDDF,2025-07-05,ARR,696,1,1,0,3,0,5,6,12,17,30,44,74,104,84,53,64,37,27,25,17,15,12,10,11,6,38
EDDF,2025-07-05,DEP,693,0,0,0,1,0,0,0,1,1,2,2,9,34,91,125,83,85,52,44,35,29,14,18,13,8,46
EDDF,2025-07-06,ARR,709,0,1,1,1,0,2,5,8,22,31,59,89,92,87,63,50,34,19,22,30,14,15,9,9,10,36
EDDF,2025-07-06,DEP,715,1,0,0,1,0,0,0,0,2,0,4,16,55,147,106,93,73,59,37,14,25,9,13,12,13,35
EDDF,2025-07-07,ARR,693,1,1,2,1,2,2,7,7,13,18,31,49,61,59,52,53,43,35,37,16,19,21,24,16,14,109
EDDF,2025-07-07,DEP,684,0,0,0,0,0,0,1,0,0,0,4,7,34,91,75,76,58,50,46,41,38,24,29,12,18,80
EDDF,2025-07-08,ARR,676,2,1,1,1,0,2,4,13,16,32,67,77,97,67,61,53,41,26,18,23,16,9,9,5,2,33
EDDF,2025-07-08,DEP,676,0,0,0,0,0,0,0,0,0,2,5,14,68,108,99,85,68,55,43,24,16,12,17,10,5,45
EDDF,2025-07-09,ARR,696,1,1,0,4,5,2,8,13,14,37,68,101,84,109,62,53,30,24,16,10,8,5,6,7,2,26
EDDF,2025-07-09,DEP,700,0,0,0,0,0,0,0,0,1,0,11,18,61,135,131,86,67,57,23,29,15,12,8,11,3,32
EDDF,2025-07-10,ARR,701,3,0,1,1,1,5,4,12,29,40,71,104,94,78,65,57,38,24,12,9,6,5,7,3,5,27
EDDF,2025-07-10,DEP,706,0,1,0,0,0,0,1,0,0,2,7,15,65,132,127,115,71,41,40,21,15,11,8,2,9,23
EDDF,2025-07-11,ARR,720,1,1,2,3,2,3,6,6,13,48,55,99,98,88,81,45,43,36,20,15,8,9,6,7,5,20
EDDF,2025-07-11,DEP,716,0,0,1,0,0,0,1,1,0,0,3,8,75,131,136,102,69,54,35,16,22,9,15,9,5,24
EDDF,2025-07-12,ARR,702,3,1,2,3,1,7,10,8,24,42,51,84,87,90,67,49,45,24,17,13,13,13,10,6,0,32
EDDF,2025-07-12,DEP,701,2,0,1,0,0,0,0,0,1,2,5,14,72,116,128,112,74,42,21,14,18,10,12,12,9,36
EDDF,2025-07-13,ARR,713,0,0,3,1,2,7,5,7,15,44,69,115,80,88,55,51,44,29,18,12,12,10,5,4,7,30
EDDF,2025-07-13,DEP,716,2,0,1,0,0,0,0,0,0,0,3,6,67,139,146,97,61,48,36,25,20,18,10,10,2,25
EDDF,2025-07-14,ARR,685,0,0,0,2,1,2,0,8,6,19,43,68,83,64,58,38,27,27,20,19,14,26,14,17,14,115
EDDF,2025-07-14,DEP,680,0,0,0,0,0,1,0,0,0,0,2,10,39,103,98,67,63,45,39,37,32,14,24,12,10,84
EDDF,2025-07-15,ARR,669,0,0,0,1,2,2,1,9,7,36,43,72,95,99,57,65,42,29,26,12,14,6,8,8,4,31
