REG,YEAR,ADEP,DEPS,NBR_DES,RANK,SHARE,CUM_SHARE
BRA,2025,9PQZ,420,12,365,2.2201629916802034e-4,0.9258629429952004
BRA,2025,SDGX,419,42,366,2.2148768893190602e-4,0.9260844306841324
BRA,2025,9PHK,418,11,367,2.2095907869579167e-4,0.9263053897628282
BRA,2025,SDVH,417,62,368,2.2043046845967736e-4,0.9265258202312878
BRA,2025,SISM,417,40,369,2.2043046845967736e-4,0.9267462506997475
BRA,2025,SWUV,412,100,370,2.1778741727910569e-4,0.9269640381170265
BRA,2025,9PSD,407,11,371,2.1514436609853401e-4,0.927179182483125
BRA,2025,SDBK,405,110,372,2.1408714562630532e-4,0.9273932696287513
BRA,2025,SBUG,399,58,373,2.1091548420961934e-4,0.9276041851129609
BRA,2025,SSSC,398,78,374,2.10386873973505e-4,0.9278145719869344
BRA,2025,9PPQ,396,31,375,2.0932965350127633e-4,0.9280239016404357
BRA,2025,SDCD,395,106,376,2.0880104326516198e-4,0.9282327026837008
BRA,2025,SWEP,393,58,377,2.0774382279293332e-4,0.9284404465064938
BRA,2025,SWJN,393,55,378,2.0774382279293332e-4,0.9286481903292868
BRA,2025,SSGY,390,86,379,2.061579920845903e-4,0.9288543483213714
BRA,2025,9PDJ,389,29,380,2.05629381848476e-4,0.9290599777032198
BRA,2025,9PNN,389,31,381,2.05629381848476e-4,0.9292656070850682
BRA,2025,SDRE,385,63,382,2.0351494090401864e-4,0.9294691220259722
BRA,2025,9PSS,383,28,383,2.0245772043178998e-4,0.929671579746404
BRA,2025,SSCD,382,101,384,2.0192911019567566e-4,0.9298735088565997
BRA,2025,SNYB,381,107,385,2.0140049995956132e-4,0.9300749093565592
BRA,2025,SNJM,379,48,386,2.0034327948733265e-4,0.9302752526360466
BRA,2025,SWXM,372,86,387,1.9664300783453232e-4,0.9304718956438811
BRA,2025,9PGQ,369,21,388,1.950571771261893e-4,0.9306669528210073
BRA,2025,SSNH,368,74,389,1.9452856689007497e-4,0.9308614813878974
BRA,2025,SWTO,366,133,390,1.934713464178463e-4,0.9310549527343153
BRA,2025,9POU,365,12,391,1.9294273618173196e-4,0.931247895470497
BRA,2025,SBMD,362,20,392,1.9135690547338898e-4,0.9314392523759704
BRA,2025,SSBP,362,59,393,1.9135690547338898e-4,0.9316306092814437
BRA,2025,SNIG,361,39,394,1.9082829523727463e-4,0.931821437576681
BRA,2025,SNPY,361,83,395,1.9082829523727463e-4,0.9320122658719183
BRA,2025,SBTS,360,25,396,1.902996850011603e-4,0.9322025655569195
BRA,2025,SNPC,360,65,397,1.902996850011603e-4,0.9323928652419207
BRA,2025,9PJO,359,17,398,1.8977107476504597e-4,0.9325826363166857
BRA,2025,SSKZ,359,92,399,1.8977107476504597e-4,0.9327724073914507
BRA,2025,SBLI,358,15,400,1.8924246452893163e-4,0.9329616498559796
BRA,2025,SNNU,357,81,401,1.887138542928173e-4,0.9331503637102725
BRA,2025,SS7X,357,12,402,1.887138542928173e-4,0.9333390775645654
BRA,2025,9PGJ,356,13,403,1.8818524405670296e-4,0.9335272628086221
BRA,2025,SI8W,355,35,404,1.8765663382058862e-4,0.9337149194424427
BRA,2025,SNAL,353,45,405,1.8659941334835996e-4,0.933901518855791
BRA,2025,SBUF,351,69,406,1.855421928761313e-4,0.9340870610486671
BRA,2025,9PTT,350,18,407,1.8501358264001695e-4,0.9342720746313071
BRA,2025,SWMV,348,6,408,1.8395636216778828e-4,0.934456030993475
BRA,2025,SBCC,347,34,409,1.8342775193167397e-4,0.9346394587454067
BRA,2025,SNEE,347,71,410,1.8342775193167397e-4,0.9348228864973384
BRA,2025,9PGS,342,25,411,1.807847007511023e-4,0.9350036711980895
BRA,2025,SSGI,341,15,412,1.8025609051498795e-4,0.9351839272886044
BRA,2025,SSIC,339,65,413,1.791988700427593e-4,0.9353631261586473
BRA,2025,SIVL,337,10,414,1.7814164957053063e-4,0.9355412678082178
BRA,2025,SSPF,336,80,415,1.7761303933441628e-4,0.9357188808475522
BRA,2025,SBBQ,334,65,416,1.7655581886218762e-4,0.9358954366664144
BRA,2025,SSCF,333,30,417,1.7602720862607327e-4,0.9360714638750405
BRA,2025,SIJA,332,23,418,1.7549859838995895e-4,0.9362469624734304
BRA,2025,SSUL,332,28,419,1.7549859838995895e-4,0.9364224610718204
BRA,2025,SJ39,331,97,420,1.749699881538446e-4,0.9365974310599742
BRA,2025,9PCC,330,23,421,1.7444137791773026e-4,0.936771872437892
BRA,2025,SJNX,330,90,422,1.7444137791773026e-4,0.9369463138158097
BRA,2025,SNIC,329,42,423,1.7391276768161595e-4,0.9371202265834914
BRA,2025,SWEK,329,78,424,1.7391276768161595e-4,0.937294139351173
BRA,2025,9PNX,327,9,425,1.7285554720938728e-4,0.9374669948983824
BRA,2025,SBEK,327,23,426,1.7285554720938728e-4,0.9376398504455917
BRA,2025,SNQE,327,71,427,1.7285554720938728e-4,0.9378127059928011
BRA,2025,SDRS,326,101,428,1.7232693697327294e-4,0.9379850329297743
BRA,2025,9PCN,324,27,429,1.7126971650104428e-4,0.9381563026462754
BRA,2025,SWFX,322,94,430,1.702124960288156e-4,0.9383265151423041
BRA,2025,SDUX,321,34,431,1.6968388579270127e-4,0.9384961990280969
BRA,2025,SWPM,319,61,432,1.686266653204726e-4,0.9386648256934174
BRA,2025,SSCK,318,68,433,1.6809805508435826e-4,0.9388329237485017
BRA,2025,SNGQ,315,67,434,1.6651222437601525e-4,0.9389994359728777
BRA,2025,SSCP,313,70,435,1.654550039037866e-4,0.9391648909767815
BRA,2025,SSDF,313,70,436,1.654550039037866e-4,0.9393303459806852
BRA,2025,SWMK,310,11,437,1.6386917319544358e-4,0.9394942151538807
BRA,2025,SDPE,307,82,438,1.622833424871006e-4,0.9396564984963678
BRA,2025,SBLB,306,28,439,1.6175473225098626e-4,0.9398182532286188
BRA,2025,SIFR,305,44,440,1.612261220148719e-4,0.9399794793506336
BRA,2025,SDLP,303,80,441,1.6016890154264325e-4,0.9401396482521763
BRA,2025,SDFD,301,56,442,1.5911168107041459e-4,0.9402987599332467
BRA,2025,SNJR,301,58,443,1.5911168107041459e-4,0.9404578716143172
BRA,2025,9PZA,300,26,444,1.5858307083430024e-4,0.9406164546851514
BRA,2025,SNGX,300,81,445,1.5858307083430024e-4,0.9407750377559857
BRA,2025,SNSS,299,45,446,1.5805446059818592e-4,0.9409330922165838
BRA,2025,SNNM,298,45,447,1.5752585036207158e-4,0.9410906180669459
BRA,2025,SNPB,298,37,448,1.5752585036207158e-4,0.941248143917308
BRA,2025,SJWQ,297,109,449,1.5699724012595726e-4,0.941405141157434
BRA,2025,SNVB,297,54,450,1.5699724012595726e-4,0.94156213839756
BRA,2025,SSXO,296,74,451,1.5646862988984291e-4,0.9417186070274498
BRA,2025,SNME,295,14,452,1.5594001965372857e-4,0.9418745470471035
BRA,2025,SJNP,294,66,453,1.5541140941761425e-4,0.9420299584565212
BRA,2025,9PEO,292,20,454,1.543541889453856e-4,0.9421843126454665
BRA,2025,SBMM,291,28,455,1.5382557870927124e-4,0.9423381382241758
BRA,2025,SNBN,291,6,456,1.5382557870927124e-4,0.942491963802885
BRA,2025,SSUV,291,53,457,1.5382557870927124e-4,0.9426457893815943
BRA,2025,SBLE,288,36,458,1.5223974800092824e-4,0.9427980291295952
BRA,2025,SSEX,288,25,459,1.5223974800092824e-4,0.9429502688775961
BRA,2025,SBIC,286,20,460,1.5118252752869957e-4,0.9431014514051248
BRA,2025,SWON,285,71,461,1.5065391729258523e-4,0.9432521053224174
BRA,2025,SWWU,284,57,462,1.501253070564709e-4,0.9434022306294739
BRA,2025,9PUM,278,28,463,1.469536456397849e-4,0.9435491842751137
BRA,2025,SSPS,278,44,464,1.469536456397849e-4,0.9436961379207535
BRA,2025,SIQJ,277,54,465,1.4642503540367058e-4,0.9438425629561571
BRA,2025,SSMY,275,50,466,1.453678149314419e-4,0.9439879307710886
BRA,2025,SJAD,274,21,467,1.4483920469532757e-4,0.9441327699757839
BRA,2025,SDLL,273,83,468,1.4431059445921322e-4,0.9442770805702431
BRA,2025,SBGM,272,24,469,1.437819842230989e-4,0.9444208625544661
BRA,2025,SSQN,272,22,470,1.437819842230989e-4,0.9445646445386892
BRA,2025,SDOR,271,66,471,1.4325337398698456e-4,0.9447078979126762
BRA,2025,SIPB,270,52,472,1.4272476375087022e-4,0.944850622676427
BRA,2025,SSNB,270,68,473,1.4272476375087022e-4,0.9449933474401779
BRA,2025,SWBE,269,29,474,1.421961535147559e-4,0.9451355435936927
BRA,2025,SWEQ,269,22,475,1.421961535147559e-4,0.9452777397472074
BRA,2025,SWRN,269,8,476,1.421961535147559e-4,0.9454199359007222
BRA,2025,SIUA,268,67,477,1.4166754327864155e-4,0.9455616034440008
BRA,2025,SNEC,268,60,478,1.4166754327864155e-4,0.9457032709872794
BRA,2025,SSOW,268,71,479,1.4166754327864155e-4,0.945844938530558
BRA,2025,SDLR,265,10,480,1.4008171257029855e-4,0.9459850202431282
BRA,2025,SWNH,265,47,481,1.4008171257029855e-4,0.9461251019556985
BRA,2025,SDCB,264,11,482,1.3955310233418423e-4,0.9462646550580327
BRA,2025,SNUN,262,82,483,1.3849588186195554e-4,0.9464031509398947
BRA,2025,SD8Q,257,79,484,1.3585283068138387e-4,0.9465390037705761
BRA,2025,SBPC,256,77,485,1.3532422044526955e-4,0.9466743279910214
BRA,2025,SI68,255,57,486,1.347956102091552e-4,0.9468091236012305
BRA,2025,SNUB,255,64,487,1.347956102091552e-4,0.9469439192114396
BRA,2025,SSOA,254,55,488,1.342669999730409e-4,0.9470781862114126
BRA,2025,SNGN,252,35,489,1.332097795008122e-4,0.9472113959909134
BRA,2025,SDRR,251,84,490,1.3268116926469788e-4,0.9473440771601781
BRA,2025,SWCP,251,55,491,1.3268116926469788e-4,0.9474767583294428
BRA,2025,SNGY,245,40,492,1.2950950784801186e-4,0.9476062678372907
BRA,2025,9PCF,242,18,493,1.2792367713966886e-4,0.9477341915144304
BRA,2025,SNSN,241,24,494,1.2739506690355454e-4,0.9478615865813339
BRA,2025,SN3Y,239,42,495,1.2633784643132587e-4,0.9479879244277652
BRA,2025,SNMZ,239,14,496,1.2633784643132587e-4,0.9481142622741966
BRA,2025,SSOM,239,71,497,1.2633784643132587e-4,0.9482406001206279
BRA,2025,SNQV,238,61,498,1.2580923619521153e-4,0.9483664093568231
BRA,2025,SSAQ,238,45,499,1.2580923619521153e-4,0.9484922185930184
BRA,2025,SIW2,237,8,500,1.2528062595909718e-4,0.9486174992189774
BRA,2025,SWJY,237,39,501,1.2528062595909718e-4,0.9487427798449365
BRA,2025,SDIG,236,45,502,1.2475201572298287e-4,0.9488675318606594
BRA,2025,SDIP,236,32,503,1.2475201572298287e-4,0.9489922838763823
BRA,2025,SIZX,236,60,504,1.2475201572298287e-4,0.9491170358921053
BRA,2025,SSVL,236,58,505,1.2475201572298287e-4,0.9492417879078282
BRA,2025,SSVN,236,49,506,1.2475201572298287e-4,0.9493665399235511
BRA,2025,SJHR,234,28,507,1.236947952507542e-4,0.9494902347188019
BRA,2025,SNFU,234,64,508,1.236947952507542e-4,0.9496139295140527
BRA,2025,SNGG,234,53,509,1.236947952507542e-4,0.9497376243093034
BRA,2025,SWCD,234,52,510,1.236947952507542e-4,0.9498613191045542
BRA,2025,SJKK,232,37,511,1.2263757477852551e-4,0.9499839566793327
BRA,2025,SJQN,231,52,512,1.221089645424112e-4,0.9501060656438751
BRA,2025,SJSH,230,54,513,1.2158035430629686e-4,0.9502276459981814
BRA,2025,9PBS,228,28,514,1.2052313383406819e-4,0.9503481691320155
BRA,2025,SJZ5,228,8,515,1.2052313383406819e-4,0.9504686922658495
BRA,2025,SJZA,227,19,516,1.1999452359795386e-4,0.9505886867894474
BRA,2025,SNAB,225,30,517,1.189373031257252e-4,0.9507076240925731
BRA,2025,SNDT,225,58,518,1.189373031257252e-4,0.9508265613956989
BRA,2025,9PBB,224,24,519,1.1840869288961085e-4,0.9509449700885885
BRA,2025,SJDR,224,31,520,1.1840869288961085e-4,0.9510633787814781
BRA,2025,SNMA,224,27,521,1.1840869288961085e-4,0.9511817874743677
BRA,2025,SNWS,223,25,522,1.1788008265349652e-4,0.9512996675570211
BRA,2025,SNQG,222,48,523,1.1735147241738219e-4,0.9514170190294385
BRA,2025,SSLW,222,59,524,1.1735147241738219e-4,0.951534370501856
BRA,2025,SWGZ,222,29,525,1.1735147241738219e-4,0.9516517219742734
BRA,2025,9PQS,221,5,526,1.1682286218126785e-4,0.9517685448364547
BRA,2025,SNLQ,221,54,527,1.1682286218126785e-4,0.951885367698636
BRA,2025,SDPN,219,75,528,1.1576564170903918e-4,0.952001133340345
BRA,2025,SJG6,219,63,529,1.1576564170903918e-4,0.952116898982054
BRA,2025,SJQI,219,36,530,1.1576564170903918e-4,0.952232664623763
BRA,2025,SNVX,219,42,531,1.1576564170903918e-4,0.952348430265472
BRA,2025,SNI6,218,11,532,1.1523703147292485e-4,0.9524636672969449
BRA,2025,SBBG,216,48,533,1.1417981100069618e-4,0.9525778471079456
BRA,2025,SDUN,216,33,534,1.1417981100069618e-4,0.9526920269189463
BRA,2025,SIFQ,216,72,535,1.1417981100069618e-4,0.952806206729947
BRA,2025,SWTT,214,57,536,1.1312259052846751e-4,0.9529193293204754
BRA,2025,SDK2,213,11,537,1.1259398029235318e-4,0.9530319233007678
BRA,2025,SSVA,212,31,538,1.1206537005623884e-4,0.9531439886708241
BRA,2025,SNLA,211,46,539,1.1153675982012451e-4,0.9532555254306442
BRA,2025,SNPJ,211,66,540,1.1153675982012451e-4,0.9533670621904643
BRA,2025,9PCZ,210,18,541,1.1100814958401017e-4,0.9534780703400483
BRA,2025,SDCG,209,9,542,1.1047953934789584e-4,0.9535885498793961
BRA,2025,SWVM,209,26,543,1.1047953934789584e-4,0.953699029418744
BRA,2025,SN4Q,208,40,544,1.099509291117815e-4,0.9538089803478558
BRA,2025,SWAQ,208,7,545,1.099509291117815e-4,0.9539189312769676
BRA,2025,SSHA,206,42,546,1.0889370863955284e-4,0.9540278249856071
BRA,2025,SBTB,202,18,547,1.067792676950955e-4,0.9541346042533022
BRA,2025,SIH4,202,20,548,1.067792676950955e-4,0.9542413835209973
BRA,2025,SJGV,201,49,549,1.0625065745898117e-4,0.95434763417845625
BRA,2025,SSFW,200,47,550,1.0572204722286683e-4,0.9544533562256791
BRA,2025,SNTJ,199,26,551,1.051934369867525e-4,0.9545585496626658
BRA,2025,SS4G,199,18,552,1.051934369867525e-4,0.9546637430996526
BRA,2025,SWWM,199,31,553,1.051934369867525e-4,0.9547689365366394
BRA,2025,SIWV,198,35,554,1.0466482675063816e-4,0.9548736013633901
BRA,2025,SWAE,197,7,555,1.0413621651452383e-4,0.9549777375799046
BRA,2025,9PEB,196,26,556,1.036076062784095e-4,0.9550813451861829
BRA,2025,SDEM,195,51,557,1.0307899604229516e-4,0.9551844241822253
BRA,2025,SI3S,195,33,558,1.0307899604229516e-4,0.9552875031782676
BRA,2025,SWGO,195,41,559,1.0307899604229516e-4,0.9553905821743099
BRA,2025,SWPK,195,41,560,1.0307899604229516e-4,0.9554936611703523
BRA,2025,SNLV,194,39,561,1.0255038580618082e-4,0.9555962115561585
BRA,2025,SJGK,193,38,562,1.020217755700665e-4,0.9556982333317285
BRA,2025,SNBI,192,37,563,1.0149316533395216e-4,0.9557997264970625
BRA,2025,SNFX,192,57,564,1.0149316533395216e-4,0.9559012196623964
BRA,2025,SDJL,191,76,565,1.0096455509783783e-4,0.9560021842174943
BRA,2025,SSPN,191,56,566,1.0096455509783783e-4,0.9561031487725922
BRA,2025,SSRZ,191,29,567,1.0096455509783783e-4,0.9562041133276901
BRA,2025,SSXH,191,43,568,1.0096455509783783e-4,0.956305077882788
BRA,2025,SNRJ,189,13,569,9.990733462560915e-5,0.9564049852174136
BRA,2025,SWJA,189,60,570,9.990733462560915e-5,0.9565048925520392
BRA,2025,SICK,188,45,571,9.937872438949482e-5,0.9566042712764287
BRA,2025,SILQ,188,58,572,9.937872438949482e-5,0.9567036500008181
BRA,2025,SISG,188,40,573,9.937872438949482e-5,0.9568030287252076
BRA,2025,SNFO,188,60,574,9.937872438949482e-5,0.9569024074495971
BRA,2025,SNXT,188,38,575,9.937872438949482e-5,0.9570017861739866
BRA,2025,SSRA,188,6,576,9.937872438949482e-5,0.957101164898376
BRA,2025,SDP8,187,6,577,9.885011415338049e-5,0.9572000150125294
BRA,2025,SIEK,187,7,578,9.885011415338049e-5,0.9572988651266827
BRA,2025,SJCI,187,13,579,9.885011415338049e-5,0.9573977152408361
BRA,2025,SNHS,186,31,580,9.832150391726616e-5,0.9574960367447534
BRA,2025,SN9C,185,20,581,9.779289368115181e-5,0.9575938296384345
BRA,2025,SNMH,185,31,582,9.779289368115181e-5,0.9576916225321157
BRA,2025,SSGO,185,72,583,9.779289368115181e-5,0.9577894154257969
BRA,2025,SDLO,184,18,584,9.726428344503748e-5,0.9578866797092419
BRA,2025,SWTU,184,35,585,9.726428344503748e-5,0.9579839439926869
BRA,2025,SBAC,181,41,586,9.567845273669449e-5,0.9580796224454237
BRA,2025,SDDN,180,41,587,9.514984250058014e-5,0.9581747722879242
BRA,2025,SSSB,180,47,588,9.514984250058014e-5,0.9582699221304248
BRA,2025,SNJB,179,30,589,9.462123226446581e-5,0.9583645433626893
BRA,2025,SWBQ,179,32,590,9.462123226446581e-5,0.9584591645949537
BRA,2025,SD8D,178,31,591,9.409262202835148e-5,0.958553257216982
BRA,2025,SDH2,178,40,592,9.409262202835148e-5,0.9586473498390103
BRA,2025,SSHN,178,61,593,9.409262202835148e-5,0.9587414424610387
BRA,2025,SWYN,178,12,594,9.409262202835148e-5,0.958835535083067
BRA,2025,SI4W,177,17,595,9.356401179223715e-5,0.9589290990948592
BRA,2025,SWIQ,177,32,596,9.356401179223715e-5,0.9590226631066515
BRA,2025,SDN7,175,39,597,9.250679132000847e-5,0.9591151698979715
BRA,2025,SJOD,175,8,598,9.250679132000847e-5,0.9592076766892915
BRA,2025,SNPX,175,50,599,9.250679132000847e-5,0.9593001834806115
BRA,2025,SSKU,175,39,600,9.250679132000847e-5,0.9593926902719315
BRA,2025,SNJK,174,32,601,9.197818108389414e-5,0.9594846684530154
BRA,2025,SNMQ,174,27,602,9.197818108389414e-5,0.9595766466340993
BRA,2025,SWGP,174,41,603,9.197818108389414e-5,0.9596686248151831
BRA,2025,SWPZ,174,38,604,9.197818108389414e-5,0.959760602996267
BRA,2025,SD2N,173,49,605,9.144957084777981e-5,0.9598520525671148
BRA,2025,SDLA,173,27,606,9.144957084777981e-5,0.9599435021379626
BRA,2025,SSKK,172,32,607,9.092096061166548e-5,0.9600344230985743
BRA,2025,SDTF,171,76,608,9.039235037555115e-5,0.9601248154489499
BRA,2025,SIAJ,171,26,609,9.039235037555115e-5,0.9602152077993255
BRA,2025,SJFJ,171,5,610,9.039235037555115e-5,0.960305600149701
BRA,2025,SNAY,171,48,611,9.039235037555115e-5,0.9603959925000766
BRA,2025,SWGE,171,37,612,9.039235037555115e-5,0.9604863848504521
BRA,2025,SBYA,169,8,613,8.933512990332247e-5,0.9605757199803554
BRA,2025,SIDP,167,23,614,8.827790943109381e-5,0.9606639978897865
BRA,2025,SWKQ,166,29,615,8.774929919497948e-5,0.9607517471889815
BRA,2025,SDXJ,164,73,616,8.66920787227508e-5,0.9608384392677043
BRA,2025,SIDG,164,34,617,8.66920787227508e-5,0.9609251313464271
BRA,2025,SDHL,162,22,618,8.563485825052214e-5,0.9610107662046776
BRA,2025,SIRR,162,7,619,8.563485825052214e-5,0.9610964010629282
BRA,2025,9PKE,161,24,620,8.51062480144078e-5,0.9611815073109425
BRA,2025,SWOB,161,10,621,8.51062480144078e-5,0.9612666135589569
BRA,2025,SDZG,160,20,622,8.457763777829346e-5,0.9613511911967352
BRA,2025,SIBQ,160,22,623,8.457763777829346e-5,0.9614357688345134
BRA,2025,SNLY,160,44,624,8.457763777829346e-5,0.9615203464722917
BRA,2025,SWJE,160,22,625,8.457763777829346e-5,0.9616049241100699
BRA,2025,SNKB,159,44,626,8.404902754217913e-5,0.9616889731376121
BRA,2025,SJKS,158,5,627,8.35204173060648e-5,0.9617724935549182
BRA,2025,SJRG,158,47,628,8.35204173060648e-5,0.9618560139722243
BRA,2025,SDNT,157,56,629,8.299180706995047e-5,0.9619390057792943
BRA,2025,SN7H,156,37,630,8.246319683383614e-5,0.9620214689761281
BRA,2025,SNRD,156,39,631,8.246319683383614e-5,0.9621039321729619
BRA,2025,SDGS,155,8,632,8.193458659772179e-5,0.9621858667595596
BRA,2025,SWNA,155,7,633,8.193458659772179e-5,0.9622678013461574
BRA,2025,9PBJ,154,25,634,8.140597636160746e-5,0.962349207322519
BRA,2025,SDJA,154,57,635,8.140597636160746e-5,0.9624306132988807
BRA,2025,SNVR,154,26,636,8.140597636160746e-5,0.9625120192752423
BRA,2025,SNVC,153,36,637,8.087736612549313e-5,0.9625928966413678
BRA,2025,SNB6,152,19,638,8.03487558893788e-5,0.9626732453972572
BRA,2025,SNZU,152,12,639,8.03487558893788e-5,0.9627535941531465
BRA,2025,SI8J,151,26,640,7.982014565326447e-5,0.9628334142987998
BRA,2025,SWHT,151,21,641,7.982014565326447e-5,0.962913234444453
BRA,2025,SWXV,151,39,642,7.982014565326447e-5,0.9629930545901062
BRA,2025,SJFF,150,44,643,7.929153541715012e-5,0.9630723461255234
BRA,2025,SBST,149,52,644,7.876292518103579e-5,0.9631511090507044
BRA,2025,SI3H,148,28,645,7.823431494492146e-5,0.9632293433656494
BRA,2025,9PTB,147,10,646,7.770570470880713e-5,0.9633070490703581
BRA,2025,SBEN,147,7,647,7.770570470880713e-5,0.9633847547750669
BRA,2025,SD4H,147,45,648,7.770570470880713e-5,0.9634624604797757
BRA,2025,SICH,147,35,649,7.770570470880713e-5,0.9635401661844845
BRA,2025,9PBL,145,14,650,7.664848423657845e-5,0.9636168146687211
BRA,2025,9PGG,145,16,651,7.664848423657845e-5,0.9636934631529577
BRA,2025,SDDB,145,56,652,7.664848423657845e-5,0.9637701116371943
BRA,2025,SDTB,145,47,653,7.664848423657845e-5,0.9638467601214309
BRA,2025,SSQT,145,56,654,7.664848423657845e-5,0.9639234086056675
BRA,2025,SDK7,144,48,655,7.611987400046412e-5,0.963999528479668
BRA,2025,SBQW,142,35,656,7.506265352823546e-5,0.9640745911331962
BRA,2025,SDMN,142,57,657,7.506265352823546e-5,0.9641496537867243
BRA,2025,SJVN,142,26,658,7.506265352823546e-5,0.9642247164402525
BRA,2025,SSST,142,34,659,7.506265352823546e-5,0.9642997790937807
BRA,2025,SBEI,141,23,660,7.453404329212112e-5,0.9643743131370729
BRA,2025,SJIF,141,21,661,7.453404329212112e-5,0.964448847180365
BRA,2025,SN6N,141,9,662,7.453404329212112e-5,0.9645233812236572
BRA,2025,SI72,140,11,663,7.400543305600678e-5,0.9645973866567132
BRA,2025,SDVO,139,42,664,7.347682281989245e-5,0.9646708634795331
BRA,2025,SN9N,139,7,665,7.347682281989245e-5,0.964744340302353
BRA,2025,SSUG,139,10,666,7.347682281989245e-5,0.9648178171251729
BRA,2025,SNIO,138,27,667,7.294821258377812e-5,0.9648907653377566
BRA,2025,SSOI,138,64,668,7.294821258377812e-5,0.9649637135503404
BRA,2025,SNAP,137,40,669,7.241960234766378e-5,0.9650361331526881
BRA,2025,SD69,135,8,670,7.136238187543511e-5,0.9651074955345635
BRA,2025,SIIF,135,13,671,7.136238187543511e-5,0.965178857916439
BRA,2025,SWBS,133,38,672,7.030516140320645e-5,0.9652491630778421
BRA,2025,SSSK,132,24,673,6.977655116709211e-5,0.9653189396290093
BRA,2025,SWOZ,132,36,674,6.977655116709211e-5,0.9653887161801764
BRA,2025,SDP7,131,43,675,6.924794093097777e-5,0.9654579641211074
BRA,2025,SS2Q,131,18,676,6.924794093097777e-5,0.9655272120620384
BRA,2025,SDXF,130,41,677,6.871933069486344e-5,0.9655959313927333
BRA,2025,SJYL,129,10,678,6.81907204587491e-5,0.965664122113192
BRA,2025,SSKS,129,26,679,6.81907204587491e-5,0.9657323128336507
BRA,2025,SDAD,128,39,680,6.766211022263477e-5,0.9657999749438734
BRA,2025,SDYJ,128,55,681,6.766211022263477e-5,0.9658676370540961
BRA,2025,SNCA,128,33,682,6.766211022263477e-5,0.9659352991643188
BRA,2025,SNRP,128,29,683,6.766211022263477e-5,0.9660029612745414
BRA,2025,SSZM,128,30,684,6.766211022263477e-5,0.9660706233847641
BRA,2025,SJCC,127,33,685,6.713349998652044e-5,0.9661377568847507
