ICAO,DOF,ARRS,ARRS40,ARRS100,TOT_A40,TOT_REF40,ADD40,TOT_A100,TOT_REF100,ADD100,AVG_ADD40,AVG_ADD100
EDDF,2019-06-01T00:00:00Z,713,709,703,10050.999999999996,9484.12333333333,566.8766666666661,16760.31666666667,16266.580000000004,493.7366666666665,0.7995439586271736,0.7023281175912752
EDDF,2019-06-02T00:00:00Z,767,763,754,11397.683333333329,10462.94999999999,921.4666666666656,18589.76666666667,17587.973333333364,980.5600000000004,1.207688947138487,1.3004774535809025
EDDF,2019-06-03T00:00:00Z,710,706,699,10790.749999999984,9523.39333333334,1267.3566666666666,17925.166666666664,16136.993333333365,1788.1733333333343,1.795122757318225,2.558187887458275
EDDF,2019-06-04T00:00:00Z,772,763,750,12860.63333333334,11732.846666666655,1127.7866666666664,19846.03333333333,18532.94333333335,1313.0899999999992,1.4780952380952377,1.7507866666666656
EDDF,2019-06-05T00:00:00Z,781,776,764,12007.91666666666,11011.093333333298,996.8233333333316,19205.133333333328,18063.473333333317,1141.6599999999987,1.2845661512027469,1.494319371727747
EDDF,2019-06-06T00:00:00Z,763,757,750,11959.883333333331,10144.139999999989,1815.743333333332,19251.7,17355.31000000004,1896.3900000000012,2.398604139145749,2.5285200000000017
EDDF,2019-06-07T00:00:00Z,781,777,766,14450.799999999992,11656.140000000054,2794.66,24187.383333333353,18630.053333333373,5557.329999999998,3.5967310167310167,7.254999999999997
EDDF,2019-06-08T00:00:00Z,742,723,716,11684.033333333338,9668.976666666656,2015.056666666669,18683.03333333334,16571.823333333337,2111.2099999999987,2.7870769940064575,2.9486173184357525
EDDF,2019-06-09T00:00:00Z,727,726,716,12241.399999999983,11206.846666666665,1034.553333333333,18916.433333333316,17648.529999999988,1267.9033333333334,1.4250045913682274,1.7708147113594042
EDDF,2019-06-10T00:00:00Z,740,734,728,10534.7,9813.746666666671,720.9533333333327,17616.300000000003,16842.96000000002,773.3399999999996,0.9822252497729328,1.0622802197802192
EDDF,2019-06-11T00:00:00Z,769,766,759,11103.23333333334,10217.533333333304,885.6999999999996,18448.799999999996,17531.456666666698,917.3433333333344,1.1562663185378586,1.2086209925340374
EDDF,2019-06-12T00:00:00Z,766,763,755,12808.033333333333,10701.779999999986,2106.2533333333317,20502.650000000005,17861.830000000027,2640.819999999999,2.760489296636083,3.4977748344370845
EDDF,2019-06-13T00:00:00Z,782,775,767,11936.56666666667,10378.543333333311,1558.0233333333315,19429.066666666655,17724.826666666693,1704.240000000001,2.010352688172041,2.221955671447198
EDDF,2019-06-14T00:00:00Z,787,784,775,12303.466666666662,11062.033333333336,1241.433333333333,19843.45000000001,18314.22333333339,1529.226666666667,1.583460884353741,1.9731956989247317
EDDF,2019-06-15T00:00:00Z,757,753,746,11244.899999999996,10040.686666666648,1204.213333333333,18393.28333333331,17246.793333333368,1146.4899999999998,1.5992208942009731,1.5368498659517424
EDDF,2019-06-16T00:00:00Z,780,777,768,11445.116666666672,10380.563333333335,1064.5533333333335,18776.61666666668,17744.220000000034,1032.396666666666,1.3700815100815102,1.3442664930555546
EDDF,2019-06-17T00:00:00Z,786,782,769,13584.13333333336,12233.539999999986,1350.5933333333328,20717.73333333334,19117.32666666664,1600.406666666666,1.7271014492753616,2.081153012570437
EDDF,2019-06-18T00:00:00Z,789,782,771,13001.08333333334,11754.196666666689,1246.886666666666,20296.749999999975,18743.73000000004,1553.0200000000027,1.5944842284739975,2.014293125810639
EDDF,2019-06-19T00:00:00Z,779,774,766,11636.350000000002,10361.636666666624,1274.7133333333345,19106.6,17707.306666666696,1399.293333333333,1.6469164513350576,1.826753698868581
EDDF,2019-06-20T00:00:00Z,722,717,710,11220.749999999984,9641.82000000001,1578.930000000001,18908.316666666666,16454.473333333346,2453.8433333333337,2.2021338912133905,3.456117370892019
EDDF,2019-06-21T00:00:00Z,756,753,744,10701.566666666677,9987.203333333304,714.3633333333335,17842.71666666666,17091.92333333335,750.7933333333337,0.948689685701638,1.0091308243727604
EDDF,2019-06-22T00:00:00Z,740,736,727,13039.833333333336,11410.17666666665,1629.6566666666663,20427.733333333337,17956.436666666672,2471.2966666666625,2.2142074275362313,3.39930765703805
EDDF,2019-06-23T00:00:00Z,769,764,753,13219.466666666656,11924.753333333323,1294.7133333333338,19982.59999999998,18672.886666666676,1309.7133333333315,1.6946509598603845,1.7393271359008389
EDDF,2019-06-24T00:00:00Z,785,780,767,13387.383333333337,12241.02666666664,1146.356666666666,20419.05000000003,19052.336666666662,1366.7133333333322,1.4696880341880334,1.781894828335505
EDDF,2019-06-25T00:00:00Z,779,777,766,12584.733333333332,11495.969999999988,1088.763333333333,19793.999999999993,18471.69333333336,1322.3066666666675,1.401239811239811,1.726248912097477
EDDF,2019-06-26T00:00:00Z,771,766,752,10906.249999999984,10281.536666666643,624.7133333333338,17999.716666666667,17333.463333333326,666.2533333333325,0.8155526544821591,0.8859751773049634
EDDF,2019-06-27T00:00:00Z,788,782,769,14003.316666666671,12325.92333333332,1677.393333333332,21216.750000000004,19075.276666666738,2141.4733333333315,2.1450042625745933,2.7847507585608993
EDDF,2019-06-28T00:00:00Z,794,791,778,13809.916666666672,12422.936666666654,1386.9800000000012,20937.266666666677,19359.909999999985,1577.3566666666677,1.75345132743363,2.027450728363326
EDDF,2019-06-29T00:00:00Z,763,761,749,12969.099999999991,12002.223333333335,966.876666666665,19798.11666666666,18571.950000000023,1226.1666666666656,1.2705343845816883,1.6370716510903414
EDDF,2019-06-30T00:00:00Z,771,767,759,11281.250000000013,10450.693333333338,830.5566666666668,18412.566666666677,17703.286666666703,709.2800000000007,1.0828639721860065,0.9344927536231892
EDDF,2019-07-01T00:00:00Z,753,747,740,10969.466666666664,10008.44333333334,961.023333333334,18268.61666666665,17117.470000000027,1151.146666666666,1.2865104863900052,1.5556036036036025
EDDF,2019-07-02T00:00:00Z,758,755,742,13058.866666666672,11799.456666666669,1259.410000000001,20036.75,18382.11333333332,1654.636666666666,1.6680927152317897,2.2299685534591185
EDDF,2019-07-03T00:00:00Z,769,766,753,13573.49999999999,11983.559999999994,1576.523333333335,20568.433333333327,18736.833333333347,1809.6166666666672,2.05812445604874,2.403209384683489
EDDF,2019-07-04T00:00:00Z,773,768,754,13290.90000000001,12062.409999999994,1228.489999999999,20416.116666666665,18734.81333333335,1681.303333333335,1.5995963541666658,2.2298452696728583
EDDF,2019-07-05T00:00:00Z,778,774,763,10995.93333333334,10291.803333333331,704.1300000000005,18489.73333333331,17525.053333333377,964.68,0.9097286821705431,1.2643250327654
EDDF,2019-07-06T00:00:00Z,761,756,749,11486.866666666672,10116.953333333337,1369.9133333333357,18772.500000000004,17275.933333333363,1496.566666666665,1.8120546737213432,1.9980863373386717
EDDF,2019-07-07T00:00:00Z,752,747,739,11489.199999999995,9994.556666666673,1494.643333333334,18906.75,17008.333333333354,1898.4166666666656,2.000861222668452,2.56889941362201
EDDF,2019-07-08T00:00:00Z,753,748,737,11129.716666666673,10170.666666666662,959.0499999999996,18591.48333333332,17114.833333333358,1476.6499999999996,1.2821524064171117,2.0035956580732694
EDDF,2019-07-09T00:00:00Z,769,767,753,12984.833333333325,11625.513333333334,1359.3200000000006,20257.983333333348,18386.730000000007,1871.253333333334,1.7722555410691012,2.4850641876936708
EDDF,2019-07-10T00:00:00Z,768,764,752,11149.933333333334,10205.946666666636,943.9866666666666,18424,17340.226666666673,1083.7733333333315,1.2355846422338568,1.4411879432624088
EDDF,2019-07-11T00:00:00Z,763,760,751,11266.133333333331,10274.839999999993,991.293333333334,18549.983333333337,17436.683333333367,1113.2999999999995,1.3043333333333342,1.4824234354194403
EDDF,2019-07-12T00:00:00Z,718,714,708,11501.516666666676,9521.733333333335,1979.783333333335,19411.499999999967,16359.300000000014,3052.2000000000025,2.7728057889822613,4.311016949152546
EDDF,2019-07-13T00:00:00Z,755,749,741,11131.766666666665,9910.77666666666,1220.9899999999989,19227.86666666667,17041.436666666694,2186.429999999999,1.630160213618156,2.950647773279351
EDDF,2019-07-14T00:00:00Z,757,756,744,12744.949999999986,11716.30666666668,1028.6433333333334,19590.250000000015,18339.346666666657,1250.9033333333325,1.3606393298059969,1.6813216845878125
EDDF,2019-07-15T00:00:00Z,772,764,751,12955.483333333324,12045.156666666657,910.3266666666674,19873.91666666666,18772.163333333323,1101.7533333333329,1.191527050610821,1.46704837993786
EDDF,2019-07-16T00:00:00Z,764,760,749,10937.966666666654,10138.819999999992,799.1466666666661,18257.333333333347,17231.48666666668,1025.8466666666648,1.0515087719298235,1.3696217178460144
EDDF,2019-07-17T00:00:00Z,753,751,738,12819.250000000004,11752.246666666646,1067.0033333333326,19797.116666666665,18336.169999999987,1460.9466666666654,1.4207767421216146,1.9796025293586252
EDDF,2019-07-18T00:00:00Z,771,770,758,12033.04999999999,10870.806666666647,1162.243333333334,19237.28333333333,17951.16666666668,1286.1166666666677,1.5094069264069272,1.6967238346525957
EDDF,2019-07-19T00:00:00Z,781,778,769,11763.233333333326,10422.673333333329,1340.5600000000009,19176.816666666666,17754.903333333372,1421.9133333333334,1.7230848329048851,1.8490420459471175
EDDF,2019-07-20T00:00:00Z,750,746,737,10779.266666666672,9944.173333333316,835.0933333333347,18036.13333333334,17075.753333333356,960.3800000000002,1.1194280607685452,1.3030936227951155
EDDF,2019-07-21T00:00:00Z,770,767,758,11310.433333333329,10342.15666666665,968.2766666666678,18649.66666666666,17557.99999999999,1091.666666666668,1.2624206866579764,1.4401934916446806
EDDF,2019-07-22T00:00:00Z,764,764,754,10748.999999999996,10140.15000000001,608.8499999999996,17982.633333333328,17290.930000000026,691.7033333333336,0.796924083769633,0.91737842617153
EDDF,2019-07-23T00:00:00Z,768,765,751,12937.716666666662,11941.259999999987,996.4566666666668,19787.88333333332,18658.179999999986,1129.7033333333327,1.3025577342047931,1.5042654238792712
EDDF,2019-07-24T00:00:00Z,754,750,740,11081.233333333344,10633.786666666654,447.4466666666666,17943.316666666662,17540.38999999999,402.9266666666665,0.5965955555555554,0.5444954954954953
EDDF,2019-07-25T00:00:00Z,753,749,737,12310.73333333333,11602.946666666669,697.0366666666667,19004.449999999983,18321.53999999999,663.2433333333323,0.9306230529595017,0.8999231117141551
EDDF,2019-07-26T00:00:00Z,768,764,755,11938.416666666668,11474.519999999991,463.8966666666667,18940.516666666674,18392.493333333314,548.0233333333329,0.607194589877836,0.7258587196467985
EDDF,2019-07-27T00:00:00Z,720,714,710,9989.98333333334,9556.263333333329,433.7200000000004,16903.449999999986,16425.83000000001,477.62000000000023,0.6074509803921575,0.672704225352113
EDDF,2019-07-28T00:00:00Z,766,758,749,11405.550000000014,10111.33333333331,1294.2166666666674,19336.250000000007,17343.43333333336,1992.816666666668,1.70740985048373,2.6606364040943498
EDDF,2019-07-29T00:00:00Z,759,756,747,11529.38333333333,10746.286666666643,783.096666666667,18476.04999999999,17720.33,755.7199999999998,1.0358421516754854,1.0116733601070949
EDDF,2019-07-30T00:00:00Z,759,756,747,10949.066666666671,10110.886666666644,838.1800000000006,18095.066666666666,17262.85000000004,832.2166666666667,1.1087037037037046,1.114078536367693
EDDF,2019-07-31T00:00:00Z,757,754,747,11353.316666666677,10136.17999999999,1217.1366666666668,18624.88333333334,17284.6066666667,1340.2766666666687,1.6142396109637491,1.7942124051762631
EDDF,2019-08-01T00:00:00Z,753,749,741,10706.166666666666,9952.74333333333,741.6400000000004,17956.450000000004,17069.383333333364,865.2166666666669,0.9901735647530046,1.1676338281601444
EDDF,2019-08-02T00:00:00Z,736,728,718,10819.53333333335,9734.596666666665,1084.9366666666676,17862.66666666666,16550.660000000033,1312.0066666666653,1.4902976190476205,1.8273073351903415
EDDF,2019-08-03T00:00:00Z,737,733,726,12066.349999999997,11247.463333333326,818.8866666666672,18873.11666666669,17833.75666666666,1039.359999999999,1.1171714415643479,1.4316253443526157
EDDF,2019-08-04T00:00:00Z,759,756,746,11289.75000000002,10601.383333333328,688.3666666666675,18388.066666666677,17586.823333333392,801.2433333333317,0.9105379188712532,1.0740527256478978
EDDF,2019-08-05T00:00:00Z,743,743,735,10914.083333333338,9938.846666666645,975.2366666666654,18417.550000000025,16931.1166666667,1486.4333333333316,1.3125661731718243,2.0223582766439887
EDDF,2019-08-06T00:00:00Z,740,735,728,10884.466666666664,9844.176666666664,1040.29,18622.70000000001,16834.483333333377,1788.216666666665,1.415360544217687,2.456341575091573
EDDF,2019-08-07T00:00:00Z,720,715,711,10953.81666666664,9631.296666666656,1322.52,19223.966666666645,16447.343333333363,2776.6233333333353,1.8496783216783217,3.905236755743088
EDDF,2019-08-08T00:00:00Z,749,746,738,10971.800000000014,9980.50999999999,991.2900000000004,18215.233333333326,17036.4666666667,1178.7666666666669,1.328806970509384,1.597244805781391
EDDF,2019-08-09T00:00:00Z,750,745,738,10659.083333333336,9936.193333333327,722.8899999999994,18407.916666666657,17029.30333333335,1378.6133333333328,0.970322147651006,1.8680397470641368
EDDF,2019-08-10T00:00:00Z,738,735,729,11543.933333333329,9846.039999999995,1697.8933333333364,18675.833333333325,16905.76333333335,1770.0700000000018,2.310058956916104,2.4280795610425265
EDDF,2019-08-11T00:00:00Z,756,752,745,11051.01666666667,10083.2,967.8166666666672,18252.15,17243.836666666706,1008.313333333334,1.2869902482269509,1.35344071588367
EDDF,2019-08-12T00:00:00Z,739,731,724,11332.600000000022,9718.109999999986,1614.4900000000007,19690.3,16674.386666666687,3015.9133333333302,2.2086046511627915,4.165626151012887
EDDF,2019-08-13T00:00:00Z,745,741,734,11091.766666666666,9872.419999999993,1219.346666666666,18328.300000000007,16941.246666666702,1387.053333333332,1.6455420602789013,1.8897184377838312
EDDF,2019-08-14T00:00:00Z,739,738,731,10768.533333333353,9873.859999999991,894.673333333334,17964.116666666658,16870.233333333363,1093.8833333333328,1.2122944896115635,1.49642042863657
EDDF,2019-08-15T00:00:00Z,741,740,732,11449.866666666658,9883.74333333334,1566.1233333333344,18700.81666666668,16910.89333333337,1789.9233333333343,2.1163828828828843,2.4452504553734076
EDDF,2019-08-16T00:00:00Z,758,754,747,10838.866666666656,10019.919999999998,818.9466666666664,18149.41666666666,17200.616666666698,948.7999999999996,1.0861361626878865,1.2701472556894238
EDDF,2019-08-17T00:00:00Z,740,740,734,11260.900000000003,9929.603333333334,1331.296666666669,18372.59999999999,17004.770000000037,1367.8300000000006,1.7990495495495522,1.8635286103542243
EDDF,2019-08-18T00:00:00Z,741,736,729,12254.79999999999,9870.293333333317,2384.5066666666703,20083.816666666666,16877.44000000002,3206.376666666666,3.2398188405797153,4.398321902149062
EDDF,2019-08-19T00:00:00Z,746,745,736,10833.266666666665,9961.813333333328,871.4533333333327,18008.249999999985,16975.073333333366,1033.176666666667,1.1697360178970908,1.4037726449275367
EDDF,2019-08-20T00:00:00Z,747,746,739,10960.616666666669,9954.983333333315,1005.633333333334,18179.366666666658,17078.41666666671,1100.9499999999998,1.3480339588918684,1.48978349120433
EDDF,2019-08-21T00:00:00Z,751,748,736,12216.65,11080.866666666658,1135.783333333334,19172.599999999988,17793.86,1378.739999999999,1.5184269162210349,1.87328804347826
EDDF,2019-08-22T00:00:00Z,753,749,738,13103.783333333333,11731.35666666665,1372.426666666667,19938.44999999999,18372.710000000025,1565.739999999999,1.8323453493546955,2.121598915989159
EDDF,2019-08-23T00:00:00Z,771,767,755,13085.01666666666,11958.05333333331,1126.9633333333338,19912.733333333348,18839.39333333332,1073.3399999999983,1.4693133420252071,1.421642384105958
EDDF,2019-08-24T00:00:00Z,739,736,726,12630.19999999999,11415.393333333315,1214.806666666668,19168.2,18010.84000000001,1157.36,1.6505525362318858,1.5941597796143252
EDDF,2019-08-25T00:00:00Z,762,757,745,12503.28333333332,11731.886666666656,771.3966666666671,19253.24999999998,18472.57666666664,780.673333333334,1.0190180537208284,1.047883668903804
EDDF,2019-08-26T00:00:00Z,762,759,746,12590.58333333334,11851.583333333318,738.9999999999998,19461.40000000001,18617.546666666673,843.8533333333337,0.9736495388669298,1.1311706881143884
EDDF,2019-08-27T00:00:00Z,751,744,733,12596.099999999991,11652.23333333332,943.866666666667,19435.63333333331,18271.049999999977,1164.5833333333317,1.2686379928315417,1.588790359254204
EDDF,2019-08-28T00:00:00Z,754,752,743,10684.03333333335,10064.583333333328,619.4499999999995,17826.11666666668,17144.0466666667,682.0700000000007,0.8237367021276589,0.9179946164199202
EDDF,2019-08-29T00:00:00Z,750,749,743,11413.716666666667,10015.146666666644,1398.569999999999,19301.750000000025,17150.963333333355,2150.786666666668,1.8672496662216276,2.894733064154331
EDDF,2019-08-30T00:00:00Z,769,769,762,10987.55,10228.279999999986,759.2699999999998,18313.19999999999,17538.943333333387,774.2566666666668,0.987347204161248,1.0160848643919511
EDDF,2019-08-31T00:00:00Z,758,754,745,11568.216666666653,10867.27,700.9466666666685,18457.549999999977,17827.483333333366,630.066666666665,0.9296374889478364,0.8457270693512282
EDDF,2019-09-01T00:00:00Z,771,765,757,11082.64999999998,10170.580000000004,912.069999999999,18338.599999999984,17481.11000000005,857.4900000000001,1.1922483660130707,1.132747688243065
EDDF,2019-09-02T00:00:00Z,767,765,755,10827.183333333329,10134.180000000004,693.0033333333331,18179.74999999999,17324.183333333378,855.566666666666,0.9058867102396512,1.133200883002207
